PMID,Abstract
25309881,"Understanding how host proteins are targeted to pathogen-specified organelles, like the chlamydial inclusion, is fundamentally important to understanding the biogenesis of these unique subcellular compartments and how they maintain autonomy within the cell. Syntaxin 6, which localizes to the chlamydial inclusion, contains an YGRL signal sequence. The YGRL functions to return syntaxin 6 to the trans-Golgi from the plasma membrane, and deletion of the YGRL signal sequence from syntaxin 6 also prevents the protein from localizing to the chlamydial inclusion. YGRL is one of three YXXL (YGRL, YQRL, and YKGL) signal sequences which target proteins to the trans-Golgi. We designed various constructs of eukaryotic proteins to test the specificity and propensity of YXXL sequences to target the inclusion. The YGRL signal sequence redirects proteins (e.g., Tgn38, furin, syntaxin 4) that normally do not localize to the chlamydial inclusion. Further, the requirement of the YGRL signal sequence for syntaxin 6 localization to inclusions formed by different species of Chlamydia is conserved. These data indicate that there is an inherent property of the chlamydial inclusion, which allows it to recognize the YGRL signal sequence. To examine whether this ""inherent property"" was protein or lipid in nature, we asked if deletion of the YGRL signal sequence from syntaxin 6 altered the ability of the protein to interact with proteins or lipids. Deletion or alteration of the YGRL from syntaxin 6 does not appreciably impact syntaxin 6-protein interactions, but does decrease syntaxin 6-lipid interactions. Intriguingly, data also demonstrate that YKGL or YQRL can successfully substitute for YGRL in localization of syntaxin 6 to the chlamydial inclusion. Importantly and for the first time, we are establishing that a eukaryotic signal sequence targets the chlamydial inclusion."
25215504,"Lactobacillus species dominate the microbiome in the lower genital tract of most reproductive-age women. Producing lactic acid and H2O2, lactobacilli are believed to play an important role in prevention of colonization by and growth of pathogens. However, to date, there have been no reported studies characterizing how lactobacilli interact with Chlamydia trachomatis, a leading sexually transmitted bacterium. In this report, we demonstrate inactivation of C. trachomatis infectivity by culture media conditioned by Lactobacillus crispatus, L. gasseri and L. jensenii, known to be dominating organisms in the human vaginal microbiome. Lactobacillus still cultures produced lactic acid, leading to time- and concentration-dependent killing of C. trachomatis. Neutralization of the acidic media completely reversed chlamydia killing. Addition of lactic acid into Lactobacillus-unconditioned growth medium recapitulated the chlamydiacidal activity of conditioned media. The H2O2 concentrations in the still cultures were found to be comparable to those reported for the cervicovaginal fluid, but insufficient to inactivate chlamydiae. Aeration of Lactobacillus cultures by shaking markedly induced H2O2 production, but strongly inhibited Lactobacillus growth and lactic acid production, and thus severely affected acidification, leading to significantly reduced chlamydiacidal efficiency. These observations indicate lactobacilli inactivate chlamydiae primarily through maintaining acidity in a relatively hypoxic environment in the vaginal lumen with limited H2O2, which is consistent with the notion that women with higher vaginal pH are more prone to sexually transmitted C. trachomatis infection. In addition to lactic acid, formic acid and acetic acid also exhibited potent chlamydiacidal activities. Taken together, our findings imply that lowering the vaginal pH through engineering of the vaginal microbiome and other means will make women less susceptible to C. trachomatis infection."
25114102,"Chlamydia trachomatis is considered the most common agent of sexually transmitted disease worldwide. As an obligate intracellular bacterium, it relies on the host for survival. Production of NO is an effective antimicrobial defense mechanism of the innate immune system. However, whether NO is able to arrest chlamydial growth remains unclear. Similarly, little is known about the mechanisms underlying subversion of cellular innate immunity by C. trachomatis. By analyzing protein and mRNA expression in infected human mesenchymal stem cells, combined with RNA interference and biochemical assays, we observed that infection with C. trachomatis led to downregulated expression of inducible NO synthase (iNOS) in human mesenchymal stem cells in vitro. Furthermore, infection upregulated the expression of the rate-limiting enzyme in the polyamine biosynthetic pathway, ornithine decarboxylase, diverting the iNOS substrate l-arginine toward the synthesis of polyamines. Inhibition of ornithine decarboxylase activity using small interfering RNA or the competitive inhibitor difluoromethylornithine restored iNOS protein expression and activity in infected cells and inhibited chlamydial growth. This inhibition was mediated through tyrosine nitration of chlamydial protein by peroxynitrite, an NO metabolite. Thus, Chlamydia evades innate immunity by inhibiting NO production through induction of the alternative polyamine pathway."
25243015,"Background and objectives: Sexually transmitted infections (STIs) contribute largely to the burden of health in South Africa and are recognized as major contributors to the human immunodeficiency virus (HIV) epidemic. Young women are particularly vulnerable to STIs. The purpose of this secondary analysis was to examine the risk factors associated with prevalent and incident STIs among women who had participated in three clinical trials. Methods: A total of 5,748 women were screened and 2293 sexually active, HIV negative, non-pregnant women were enrolled in three clinical trials in Kwazulu-Natal, South Africa. The prevalence of individual STIs Chlamydia trachomatis (CT), Neisseria gonorrhea (NG), syphilis, and Trichomonas vaginalis (TV) was assessed at screening; and incident infections were evaluated over a 24 month period. Results: Overall, the combined study population of all three trials had a median age of 28 years (inter-quartile range (IQR):22-37), and a median duration of follow-up of 12 months. Prevalence of STIs (CT, NG, TV, or syphilis) was 13% at screening. The STI incidence was estimated to be 20/100 women years. Younger women (<25 years, p < 0.001), women who were unmarried (p < 0.001) and non-cohabiting women (p < 0.001) were shown to be at highest risk for incident STIs. Conclusions: These results confirm the extremely high prevalence and incidence of STIs among women living in rural and urban communities of KwaZulu-Natal, South Africa, where the HIV epidemic is also particularly severe. These findings strongly suggest an urgent need to allocate resources for STI and HIV prevention that mainly target younger women. Trial registration: Clinical Trials.gov, NCT00121459 ."
25153930,"The electronic structure of the Mn/Fe cofactor identified in a new class of oxidases (R2lox) described by Andersson and Högbom [Proc. Natl. Acad. Sci. U.S.A. 2009, 106, 5633] is reported. The R2lox protein is homologous to the small subunit of class Ic ribonucleotide reductase (R2c) but has a completely different in vivo function. Using multifrequency EPR and related pulse techniques, it is shown that the cofactor of R2lox represents an antiferromagnetically coupled Mn(III)/Fe(III) dimer linked by a μ-hydroxo/bis-μ-carboxylato bridging network. The Mn(III) ion is coordinated by a single water ligand. The R2lox cofactor is photoactive, converting into a second form (R2loxPhoto) upon visible illumination at cryogenic temperatures (77 K) that completely decays upon warming. This second, unstable form of the cofactor more closely resembles the Mn(III)/Fe(III) cofactor seen in R2c. It is shown that the two forms of the R2lox cofactor differ primarily in terms of the local site geometry and electronic state of the Mn(III) ion, as best evidenced by a reorientation of its unique (55)Mn hyperfine axis. Analysis of the metal hyperfine tensors in combination with density functional theory (DFT) calculations suggests that this change is triggered by deprotonation of the μ-hydroxo bridge. These results have important consequences for the mixed-metal R2c cofactor and the divergent chemistry R2lox and R2c perform."
25254560,"Infection with the bacterium, Chlamydia trachomatis (often termed ""chlamydia"") is the most frequently reported sexually transmitted infection in the United States. The urethra is the most common site of infection in males, and the urethra and cervix are most commonly infected in females. Ascending infection in females can cause pelvic inflammatory disease, which can lead to infertility and ectopic pregnancy. Genital chlamydial infections are usually asymptomatic, and screening is necessary to identify most infections. Currently, chlamydia screening for sexually active women aged <25 years is recommended by the U.S. Preventive Services Task Force (grade B recommendation). Chlamydia is nationally notifiable; however, if females do not access care or clinicians do not screen, many infections go undiagnosed, unreported, and untreated. CDC monitors population prevalence of genital chlamydial infection through the National Health and Nutrition Examination Survey (NHANES), which tests a sample of the U.S. population aged 14-39 years for genital C. trachomatis and found that the overall chlamydia burden in the United States decreased during 1999-2008. Using data from the most recent cycles of NHANES (2007-2012), CDC estimated chlamydia prevalence among persons aged 14-39 years overall and by demographic characteristics and sexual behaviors. The prevalence of chlamydia among persons aged 14-39 years was 1.7% (95% confidence interval [CI] = 1.4%-2.0%). Chlamydia prevalence varied by age and race/ethnicity, with prevalence highest among non-Hispanic blacks (5.2%). Among sexually active females aged 14-24 years, the population targeted for routine screening, chlamydia prevalence was 4.7% overall and 13.5% among non-Hispanic black females. As chlamydia is common and infections are usually asymptomatic, health care providers should routinely screen sexually active young women aged <25 years for chlamydial infection, provide prompt treatment for infected persons, and ensure that infected patients' sex partners receive timely treatment to prevent reinfection."
24203685,"Background and objectives: Currently, no information is available about the number of Chlamydia trachomatis (CT) tests performed, testing facilities available or diagnostic methods used in Germany. This study aimed to map CT diagnostic facilities so that representative laboratories can be recruited for CT sentinel surveillance. Methods: Using a questionnaire, we collected information about population coverage, the number of tests performed, accreditation and current testing methods and systems for German facilities that potentially offer CT diagnostics. Results: Overall, 725/1,504 (48%) facilities responded; of the respondents, 143 reported that they perform CT diagnostics. Of the laboratories performing diagnostics, 45% were privately owned, and 42% were located in a hospital. Of the laboratories that provided information about their catchment area, 61% received samples from at least one federal state and therefore covered more than their surrounding area. The median length of time that CT diagnostics had been performed was 11.5 years. Over half (54%) of the laboratories that provided information on their accreditation status were accredited, for a median duration of 6 years. In accordance with national guidelines, 77% used nucleic acid amplification tests (NAAT) for acute CT infections. Conclusions: The long duration since Ct diagnostics have been performed and laboratories have been accredited can be seen as an indication of the high diagnostic quality of German laboratories. Additionally, laboratories mostly serviced doctors and patients from a large region and are not representative for people living in the area where the lab is located. This has to be considered when sampling representative labs for CT sentinel surveillance and further epidemiological studies."
24337865,"The risks for preterm birth are heterogeneous and there remains much to elucidate regarding etiology of this adverse perinatal outcome. Antenatal infection with Chlamydia trachomatis, a highly prevalent sexually-transmitted infection, may convey a higher risk of preterm birth. Early detection and eradication of this sexually-transmitted infection without recurrent/persistent infection during pregnancy may serve as an intervention that reduces the risk of preterm birth. The objective of this study was to characterize the association between early antenatal detection and eradication of maternal C. trachomatis infection and the likelihood of preterm birth among pregnant women in an urban county. A retrospective cohort study was conducted in Hamilton County, Ohio (2006-2011) to evaluate the risk of preterm birth among women with maternal C. trachomatis infections detected and eradicated at or before 20 weeks gestation--the intervention group. Infected women whose infections were detected after 20 weeks gestation or persistent during the pregnancy represented the reference group. The study population contained 3,354 pregnant women with documented C. trachomatis infections. The relative risk for moderate to late spontaneous preterm birth (32-36 weeks gestation) was 0.54 (95 % CI 0.37-0.80) for women in the intervention group who were 19 years of age and younger. Pregnant adolescents benefited the most from early detection and eradication of antenatal C. trachomatis infections through a reduction in the risk of PTB at 32-36 weeks gestation. This finding suggests the importance of early antenatal detection and effective treatment of C. trachomatis."
24567444,"This study describes the prevalence of infection by Chlamydia trachomatis, Neisseria gonorrhoeae and Trichomonas vaginalis in a female population in Amazonas, Brazil. We collected cervical samples from 361 women examined at 10 primary care health services in the city of Coari, Amazonas, Brazil. The women were interviewed about socio-economic data, clinical history and sexual behaviour. Pelvic examinations were performed and cervical specimens were collected for detection of pathogens by PCR. The prevalence of infection was: 12.7% for Trichomonas vaginalis, 6.4% for Chlamydia trachomatis and 1.4% for Neisseria gonorrhoeae. There were no statistically significant associations between infections by any of the pathogens nor by any pathogen alone with any clinical variable, socio-demographic data or sexual behaviour. This study draws attention to the need for surveillance and possible need for screening for Chlamydia trachomatis, which often progresses asymptomatically. For the significant prevalence found, attention should also be given to asymptomatic infection by Trichomonas vaginalis, since this pathogen has recently been implicated as a risk factor for HIV infection."
24585717,"Chlamydia muridarum and Chlamydia trachomatis, mouse and human strains, respectively, have been used to study immunity in a murine model of female genital tract infection. Despite evidence that unique genes of these otherwise genomically similar strains could play a role in innate immune evasion in their respective mouse and human hosts, there have been no animal model findings to directly support this conclusion. Here, we infected C57BL/6 and adaptive immune-deficient Rag1(-/-) female mice with these strains and evaluated their ability to spontaneously resolve genital infection. Predictably, C57BL/6 mice spontaneously cleared infection caused by both chlamydial strains. In contrast, Rag1(-/-) mice which lack mature T and B cell immunity but maintain functional innate immune effectors were incapable of resolving C. muridarum infection but spontaneously cleared C. trachomatis infection. This distinct dichotomy in adaptive and innate immune-mediated clearance between mouse and human strains has important cautionary implications for the study of natural immunity and vaccine development in the mouse model."
24612901,"Study objective: National guidelines recommend annual Chlamydia trachomatis and Neisseria gonorrhoeae screening for sexually active youth at risk for infection. These infections have serious sequelae in women if untreated, and methods to improve testing are needed. We hypothesize that an electronic method of identifying at-risk youth will significantly increase testing for these sexually transmitted infections during emergency department (ED) visits. Methods: We developed an audio-enhanced computer-assisted self-interview (ACASI) to obtain sexual histories from ED patients and an embedded decision tree to create a sexually transmitted infection testing recommendation. ED health care providers were prompted by the electronic medical record to review the participant answers and testing recommendations, and to offer testing to at-risk youth. Patients aged 15 to 21 years and visiting the St. Louis Children's Hospital ED, regardless of complaint, were eligible for participation. Results: Sexually transmitted infection testing among all 15- to 21-year-old ED patients increased from 9.3% in the 3 months before the ACASI to 17.8% during the 8-month period the ACASI was available and diminished to 12.4% in the 3 months after ACASI withdrawal (P<.001). During the ACASI period, we approached 51.4% of eligible patients and enrolled 59.8% (800/1,337) of those approached. Among ACASI participants, 52.4% (419/800) received a recommendation to receive sexually transmitted infection testing. Of these patients, 52.7% (221/419) received testing in the ED and 18.1% (40/221) of those tested had positive results for chlamydia or gonorrhea, 55% of whom (22/40) had chief complaints unrelated to sexually transmitted infections. Most participants (89%) rated the ACASI easy to use. Conclusion: Sexually transmitted infection testing in the ED significantly increased during ACASI use and diminished after withdrawal. The ACASI was well accepted by youth and holds promise for enhancing sexually transmitted infection testing in the ED."
24700815,"The development of genetic transformation technology for Chlamydia trachomatis using its endogenous plasmid has recently been described. Chlamydia muridarum cannot be transformed by the C. trachomatis plasmid, indicating a barrier between chlamydial species. To determine which regions of the plasmid conferred the species specificity, we used the novel approach of transforming wild-type C. muridarum carrying the endogenous plasmid pNigg and forced recombination with the C. trachomatis vector pGFP::SW2 which carries the complete C. trachomatis plasmid (pSW2). Penicillin and chloramphenicol-resistant transformants expressing the green fluorescent protein were selected. Recovery of plasmids from these transformants showed they were recombinants. The differences between the pSW2 and pNigg allowed identification of the recombination breakpoints and showed that pGFP::SW2 had exchanged a ~ 1 kbp region with pNigg covering CDS 2. The recombinant plasmid (pSW2NiggCDS2) is maintained under antibiotic selection when transformed into plasmid-cured C. muridarum. The ability to select for recombinants in C. muridarum shows that the barrier is not at transformation, but at the level of plasmid replication or maintenance. Our studies show that CDS 2, together with adjoining sequences, is the main determinant of plasmid tropism."
24705131,"Objective: The objective of the study was to determine the diagnostic indices and predictive values by bedside assessment of amniotic fluid interleukin-6 (IL-6) concentration in the identification of microbial invasion of the amniotic cavity (MIAC) and/or histological chorioamnionitis (HCA) in patients with preterm prelabor rupture of membranes. Study design: One hundred twenty-four women with singleton pregnancies were included in this study. The amniotic fluid was sampled by transabdominal amniocentesis at the time of admission. IL-6 concentrations were assessed with an immunoassay. Results: The presence of MIAC, HCA, or the coexistence of both was associated with higher amniotic fluid concentrations of IL-6 in both a crude and adjusted analysis. The amniotic fluid concentration of IL-6 of 1000 pg/mL was determined to be the best cutoff value for the prediction of MIAC (sensitivity of 50%, specificity of 95%, positive predictive value of 82%, negative predictive value of 81%, and likelihood ratio of 8.4) or both MIAC and HCA (sensitivity of 60%, specificity of 94%, positive predictive value of 75%, negative predictive value of 88%, and likelihood ratio of 9.4). Conclusion: The bedside assessment of amniotic fluid IL-6 seems to be an easy, rapid, and inexpensive method for the prediction of MIAC or both MIAC and HCA in pregnancies complicated by preterm prelabor rupture of membranes."
24723309,Purpose: The leading cause of sexually transmitted bacterial infection is Chlamydia trachomatis. The aim of this study is to investigate the early events in colonization of this bacterium within the murine genital tract. Procedures: An in vivo animal body imaging technology was used to track fluorophore labeled C. muridarum elementary bodies (EBs) inoculated intravaginally in C57BL/6 mice during the first 24 h of infection. Results: Ascension of viable EBs was observed (1) to be localized to the lower regions of the murine genital tract within the first 24 h post challenge and (2) was dose independent during this early exposure period. Molecular detection revealed enhanced bacterial load in lower regions of the genital tract with increasing bacterial load in the upper region beginning 12 h post inoculation. Conclusion: This study provides additional insight into chlamydial colonization in the murine genital tract during the first 12-24 h following inoculation.
24809274,"Invasion of host cells is a key early event during bacterial infection, but the underlying pathogen-host interactions are yet to be fully visualized in three-dimensional detail. We have captured snapshots of the early stages of bacterial-mediated endocytosis in situ by exploiting the small size of chlamydial elementary bodies (EBs) for whole-cell cryo-electron tomography. Chlamydiae are obligate intracellular bacteria that infect eukaryotic cells and cause sexually transmitted infections and trachoma, the leading cause of preventable blindness. We demonstrate that Chlamydia trachomatis LGV2 EBs are intrinsically polarized. One pole is characterized by a tubular inner membrane invagination, while the other exhibits asymmetric periplasmic expansion to accommodate an array of type III secretion systems (T3SSs). Strikingly, EBs orient with their T3SS-containing pole facing target cells, enabling the T3SSs to directly contact the cellular plasma membrane. This contact induces enveloping macropinosomes, actin-rich filopodia and phagocytic cups to zipper tightly around the internalizing bacteria. Once encapsulated into tight early vacuoles, EB polarity and the T3SSs are lost. Our findings reveal previously undescribed structural transitions in both pathogen and host during the initial steps of chlamydial invasion."
24833521,"There is insufficient data on sexually transmitted infections (STI) and related behaviours among key populations, including female sex workers (FSW), in the Pacific region. Using respondent driven sampling, we conducted an integrated bio-behavioural survey with FSW in Vanuatu (aged ≥18 years) to investigate risk behaviours associations with Chlamydia trachomatis (CT). Weighted population estimates and correlates of CT infection were calculated. Among 149 FSW, prevalence of CT was 36 % (95 % CI 26-48 %). Few FSW reported consistent condom use with recent transactional sex partners (TSP) (8 %; 95 % CI 2-13 %). CT infection was positively associated with increasing number of TSP (adjusted odds ratio [AOR] 1.1; 95 % CI 1.0-1.2) and group sex (AOR 2.9; 95 % CI 1.1-8.2). CT was negatively associated with increasing age of first sex (AOR 0.6; 95 % CI 0.5-0.9) and previous STI treatment (AOR 0.1; 95 % CI 0.0-0.4). A comprehensive public health strategy for prevention and treatment of STI among FSW, incorporating community empowerment strategies, FSW-targeted health services and periodic presumptive treatment, is urgently needed in Vanuatu."
24878744,"We report the case of a 32-year-old male with Chlamydia trachomatis infection and admitted with chest pain, signs of myocardial damage and coronary arteries free from significant atherosclerotic disease. Cardiac magnetic resonance imaging (MRI) documented imaging patterns of myocardial involvement suggestive of acute myocarditis, and repeated cardiac MRI examinations were used to define appropriate clinical management of the patient. In particular, the decision to submit the patient to an additional antibiotic course was based on evidence of persisting myocardial edema, while no further treatments were prescribed once these imaging findings disappeared. The case emphasizes the potential value of cardiac MRI as the only non-invasive modality currently available for evaluating the temporal evolution of myocardial involvement after acute myocarditis."
24942817,"Chlamydia trachomatis is a major bacterial pathogen throughout the world. Although antibiotic therapy can be implemented in the case of early detection, a majority of the infections are asymptomatic, requiring the development of preventive measures. Efforts have focused on the production of a vaccine using the C. trachomatis major outer membrane protein (MOMP). MOMP is purified in its native (n) trimeric form using the zwitterionic detergent Z3-14, but its stability in detergent solutions is limited. Amphipols (APols) are synthetic polymers that can stabilize membrane proteins (MPs) in detergent-free aqueous solutions. Preservation of protein structure and optimization of exposure of the most effective antigenic regions can avoid vaccination with misfolded, poorly protective protein. Previously, we showed that APols maintain nMOMP secondary structure and that nMOMP/APol vaccine formulations elicit better protection than formulations using either recombinant or nMOMP solubilized in Z3-14. To achieve a greater understanding of the structural behavior and stability of nMOMP in APols, we have used several spectroscopic techniques to characterize its secondary structure (circular dichroism), tertiary and quaternary structures (immunochemistry and gel electrophoresis) and aggregation state (light scattering) as a function of temperature and time. We have also recorded NMR spectra of (15)N-labeled nMOMP and find that the exposed loops are detectable in APols but not in detergent. Our analyses show that APols protect nMOMP much better than Z3-14 against denaturation due to continuous heating, repeated freeze/thaw cycles, or extended storage at room temperature. These results indicate that APols can help improve MP-based vaccine formulations."
24998449,"Introduction and objectives: Chlamydia trachomatis genital infection is common in our setting and early treatment can prevent complications. The aim of this study was to report on patients diagnosed with C trachomatis genital infection in a sexually transmitted disease (STD) clinic. Material and methods: This was a descriptive, cross-sectional, observational study of patients diagnosed with C. trachomatis infection between 2010 and 2011. We recorded demographic data and information on sexual habits, concomitant sexually transmitted infections (STIs), and various aspects of treatment. Results: In total, 12.3% of the samples analyzed were positive for C trachomatis genital infection. Sixty-two patients (43 men) with a mean age of 31 years were studied; 75% were heterosexual and 87% had had a sexual partner in the previous 2 months. Condom use was inconsistent in 81%, 79%, and 65% of patients who practiced vaginal, oral, and anal sex, respectively. Thirteen percent of the patients had symptoms and anogenital warts were the most common associated STI. The most widely used treatment was doxycycline. Conclusions: A high prevalence of genital C. trachomatis infection was detected in our STD clinic, and the majority of cases were found in young men. We observed a high rate of asymptomatic infection in patients who do not engage in high-risk sexual behavior and who had come to the clinic for another reason. Systematic screening of C. trachomatis infection should be implemented in STD units to enable the early treatment of patients and their recent sexual partners."
25056129,"Purpose: The aim of this study was to determine the presence of the new Swedish Chlamydia trachomatis (C. trachomatis) variant (nvCT) and the distribution of C. trachomatis ompA genotypes in three geographically distant regions of Spain. Methods: The genotypes of strains causing 624 episodes of infection (January 2011-September 2012) were studied using a nested PCR that amplifies a fragment of the ompA gene, followed by sequencing. To detect nvCT, a real-time PCR was used that amplifies a fragment of the cryptic plasmid with a 377 base pair deletion, which identifies the nvCT. Results and conclusion: The ompA genotype was identified in 565 (90.5%) episodes. Eleven genotypes were detected, of which nine were found in all three regions. Only one nvCT strain was detected (0.4%), despite the predominance of genotype E (41%). Other frequent genotypes were genotypes D (19%), F (13%), G (11 %), and J (7%). Genotype L2b, causing lymphogranuloma venereum, was detected in men who have sex with men (MSM) in all three regions. Genotypes E and F were more frequent in women and heterosexual men, and genotypes D, G, J and L2b in MSM. In men, the main factor causing differences in the distribution of C. trachomatis was sexual behavior (MSM versus heterosexual men), while the distribution of C. trachomatis genotypes was similar in women and heterosexual men."
25060984,No abstract available
25066435,"In this study, we investigated the prevalence of genital Chlamydia trachomatis isolated in Japan using a high-resolution genotyping method, the multilocus VNTR analysis (MLVA)-ompA typing method. Seventeen serotypes of C. trachomatis standard strain (A-L3) and 44 clinical isolates were obtained from clinical settings. Genotyping of the ompA gene allowed clinical isolates to be divided into nine serotypes: B (6.8%), D (15.9%), E (25%), F (20.5%), G (18.1%), H (6.8%), Ia (2.3%), J (2.3%), and K (2.3%). These isolates were further divided into 28 types after combining ompA genotyping data with MLVA data (Hunter-Gaston discriminatory index D, 0.949). Thus, our results demonstrated that MLVA could identify clinical isolates that could not be distinguished by ompA typing."
25100823,"The prevalence of Mycoplasma genitalium is high in vulnerable populations of women in low-resource settings. However, the epidemiology of infection in these populations is not well established. To determine the prevalence of Mycoplasma genitalium and its association with cervical cytology and other correlates, we recruited 350 female sex workers (FSW) who were 18 to 50 years old in Nairobi, Kenya, for a cross-sectional study. A questionnaire was administered at baseline to obtain information on sociodemographics and sexual behaviors. Women underwent a pelvic exam, during which a physician collected cervical-exfoliation samples for conventional cytology and sexually transmitted infection (STI) testing. Samples were tested for M. genitalium and other STI organisms (Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis) and the E6/E7 mRNA of human papillomavirus (HPV) by Aptima nucleic amplification assays. The prevalence of M. genitalium was 12.9%. FSW who engaged in sexual intercourse during menses were less likely to have M. genitalium infection than those who did not (odds ratio [OR], 0.3; 95% confidence interval [95% CI], 0.1, 0.9). M. genitalium was also less prevalent among FSW who had worked in prostitution for >5 years (6.2%) than among those who had worked for <3 years (17.6%) (OR, 0.3; 95% CI, 0.1, 0.8). FSW who reported more frequent condom use were more likely to be infected with M. genitalium than those who reported less frequent use (OR, 3.8; 95% CI, 1.2, 11.6). These correlates differ from those found in M. genitalium studies conducted with FSW from West Africa and China. Further longitudinal analyses assessing associations with persistent M. genitalium infection are needed."
25116793,"Chlamydia trachomatis is an obligate intracellular pathogen responsible for a high burden of human disease. Here, a loss-of-function screen using a set of lentivirally transduced shRNAs identified 14 human host cell factors that modulate C. trachomatis infectivity. Notably, knockdown of dynamin, a host GTPase, decreased C. trachomatis infectivity. Dynamin functions in multiple cytoplasmic locations, including vesicle formation at the plasma membrane and the trans-Golgi network. However, its role in C. trachomatis infection remains unclear. Here we report that dynamin is essential for homotypic fusion of C. trachomatis inclusions but not for C. trachomatis internalization into the host cell. Further, dynamin activity is necessary for lipid transport into C. trachomatis inclusions and for normal re-differentiation from reticulate to elementary bodies. Fragmentation of the Golgi apparatus is proposed to be an important strategy used by C. trachomatis for efficient lipid acquisition and replication within the host. Here we show that a subset of C. trachomatis-infected cells displayed Golgi fragmentation, which was concurrent with increased mitotic accumulation. Golgi fragmentation was dispensable for dynamin-mediated lipid acquisition into C. trachomatis inclusions, irrespective of the cell cycle phase. Thus, our study reveals a critical role of dynamin in host-derived lipid acquisition for C. trachomatis development."
25122855,"Self-collected vaginal Aptima swabs and flocked swabs in Aptima specimen transport medium and ESwabs in ESwab medium detected all 37 Chlamydia trachomatis-infected patients from 287 women tested by the Aptima Combo assay. Prevalence rates of C. trachomatis, Neisseria gonorrhoeae, and dual infection were 12.8%, 3.1%, and 2.4%, respectively."
25150957,"Objective: To explore the risk factors for ectopic pregnancy (EP) in women with planned pregnancy. Study design: This case-control study was conducted in women with planned pregnancy and included 900 women diagnosed with EP (case group) and 889 women with intrauterine pregnancy (IUP) as the control group matched in terms of age and gestational week. Socio-demographic characteristics, reproductive history, gynecological and surgical history, previous contraceptive use, and history of infertility were compared between the two groups. Blood samples were collected from all the participants to detect serum chlamydia trachomatis (CT) IgG antibody. The odds ratio (OR) with its 95% confidential interval (CI) of each variable was calculated by univariable conditional logistic regression analysis. Factors significantly different between both groups, as revealed by univariable analysis, were entered into a multivariable logistic regression model by stepwise selection. Results: The risk of EP was associated with previous adnexal surgery (adjusted OR=3.99, 95% CI: 2.40-6.63), uncertainty of previous pelvic inflammatory disease (adjusted OR=6.89, 95% CI: 3.29-14.41), and positive CT IgG serology (adjusted OR=5.26, 95% CI: 3.94-7.04). A history of infertility including tubal infertility (adjusted OR=3.62, 95% CI: 1.52-8.63), non-tubal infertility (adjusted OR=3.34, 95% CI: 1.60-6.93), and in vitro fertilization (IVF) treatment (adjusted OR=5.96, 95% CI: 1.68-21.21) were correlated with the risk of EP. Women who had previously used condoms were less likely to have EP during the current cycle (adjusted OR=0.27, 95% CI: 0.21-0.36). Conclusions: Besides well-acknowledged risk factors for EP, attention should be paid to women with planned pregnancy who have a history of infertility and/or IVF treatment, to prevent complications from EP."
25159333,"The German STI guidelines for gonococcal and chlamydial infections were recently updated. Representing the German Society of Urology (DGU) in these guidelines consensus processes, the authors summarize the recommendations regarding screening, appropriate laboratory diagnostics and dose-increased dual antimicrobial therapy of urethritis caused by Neisseria gonorrhoeae and Chlamydia trachomatis. Urologists need to be informed about an approaching era of untreatable gonorrhea. Although of limited use, whenever possible Neisseria gonorrhoeae cultures are required to monitor developing resistance to current treatment regimes. Recommendations for the use of nucleic acid amplification tests (NAATs) for detection of chlamydia and gonorrhea as the standard laboratory test remain. Because the majority of persons infected by Chlamydia trachomatis are not aware of the infection, untreated infection can lead to serious complications later on with the burden of disease and infertility sequelae considered to be a predominantly female problem. Principally, both partners should be treated simultaneously in order to prevent re-infection. Furthermore, therapy control is recommended for every gonorrhea."
25211249,"Background: Cross-sectional and ecologic studies suggest that place characteristics influence sexual behaviors and sexually transmitted infections (STIs). Using data from a predominately substance-misusing cohort of African American adults relocating from US public housing complexes, this multilevel longitudinal study tested the hypothesis that participants who experienced greater postrelocation improvements in neighborhood conditions (i.e., socioeconomic disadvantage, social disorder, STI prevalence, and male/female sex ratios) would have reduced the odds of testing positive for an STI over time. Methods: Baseline data were collected in 2009 from 172 public housing residents before relocations occurred; 3 waves of postrelocation data were collected every 9 months thereafter. Polymerase chain reaction methods were used to test participants' urine for Chlamydia trachomatis, Neisseria gonorrhoeae, and Trichomonas vaginalis. Individual-level characteristics were assessed via survey. Administrative data described the census tracts where participants lived at each wave (e.g., sex ratios, violent crime rates, and poverty rates). Hypotheses were tested using multilevel models. Results: Participants experienced improvements in all tract-level conditions studied and reductions in STIs over time (baseline: 29% tested STI positive; wave 4: 16% tested positive). Analyses identified a borderline statistically significant relationship between moving to tracts with more equitable sex ratios and reduced odds of testing positive for an STI (odds ratio, 0.16; 95% confidence interval, 0.02-1.01). Changes in other neighborhood conditions were not associated with this outcome. Discussion: Consonant with past research, our findings suggest that moving to areas with more equitable sex ratios reduces the risk of STI infection. Future research should study the extent to which this relationship is mediated by changes in sexual network dynamics."
25211252,"We sought to determine the prevalence of rectal chlamydia and gonorrhea after the introduction of nucleic acid amplification tests for screening in men reporting receptive anal intercourse. The rectal chlamydia prevalence was 14.1% (95% confidence interval, 11.9-16.3), and the gonorrhea prevalence was 5.9% (95% confidence interval, 4.4-7.3). Most cases were positive only from the rectum."
