PMID,Abstract
33964838,"The purpose of our study was to determine the prevalence of urogenital mixed infections and the sensitivity of mycoplasmas and ureaplasmas to antibiotics in reproductive aged women with pelvic inflammatory disease. 4720 samples of biomaterial were obtained by urethral and cervical canal scrapings in 2360 women of reproductive age with pelvic inflammatory disease (2 samples from each woman). In 2360 samples, Chlamydia trachomatis, Trichomonas vaginalis and Gardnerella vaginalis were determined by multiplex PCR. 2360 samples were examined using the culture method.The cultivation, identification and susceptibility testing of urogenital mycoplasmas and ureaplasmas to 9 antibiotics were conducted with the use of commercial kits. In the study of 2360 samples of biomaterial by PCR, bacterial vaginosis (37.4%) was most often determined in women with PID.Chlamydiatrachomatiswas found in 8.3%, Trichomonasvaginalis- in 1.2% of women with PID. The cultivation and identification of urogenital mycoplasmas and ureaplasmas using biochemical markers revealed: Ureaplasma spp. in 543 women (23.0%) and Mycoplasma hominis in 179 women (0.7% of the total number of women examined). Number of women with mixed infection (positive results for Chlamydia trachomatis, Gardnerella vaginalis, Ureaplasma spp. andMycoplasma hominis) was 112. (4.7% of the total number of women with PID). The study of antibiotic sensitivity showed that most strains of Ureaplasma spp. and Mycoplasma hominis are highly susceptible to tetracycline antibiotics, especially doxycycline."
34151159,"Urogenital Chlamydia trachomatis infection is the most common sexually transmitted bacterial infection throughout the world. While progress has been made to better understand how type strains develop and respond to environmental stress in vitro , very few studies have examined how clinical isolates behave under similar conditions. Here, we examined the development and persistence phenotypes of several clinical isolates, to determine how similar they are to each other, and the type strain C. trachomatis D/UW-3/Cx. The type strain was shown to produce infectious progeny at a higher magnitude than each of the clinical isolates, in each of the six tested cell lines. All chlamydial strains produced the highest number of infectious progeny at 44 h post-infection in the McCoy B murine fibroblast cell line, yet showed higher levels of infectivity in the MCF-7 human epithelial cell line. The clinical isolates were shown to be more susceptible than the type strain to the effects of penicillin and iron deprivation persistence models in the MCF-7 cell line. While subtle differences between clinical isolates were observed throughout the experiments conducted, no significant differences were identified. This study reinforces the importance of examining clinical isolates when trying to relate in vitro data to clinical outcomes, as well as the importance of considering the adaptations many type strains have to being cultured in vitro ."
33658279,"Chlamydia trachomatis , an obligately intracellular bacterium, is the most prevalent cause of bacterial sexually transmitted infections (STIs) worldwide. Numbers of U.S. infections of the urogenital tract and rectum have increased annually. Because C. trachomatis is not easily cultured, comparative genomic studies are limited, restricting our understanding of strain diversity and emergence among populations globally. While Agilent SureSelect XT target enrichment RNA bait libraries have been developed for whole-genome enrichment and sequencing of C. trachomatis directly from clinical urine, vaginal, conjunctival, and rectal samples, public access to these libraries is not available. We therefore designed an RNA bait library (34,795 120-mer probes based on 85 genomes, versus 33,619 probes using 74 genomes in a previous one) to augment organism sequencing from clinical samples that can be shared with the scientific community, enabling comparison studies. We describe the library and limit of detection for genome copy input, and we present results of 100% efficiency and high-resolution determination of recombination and identical genomes within vaginal-rectal specimen pairs in women. This workflow provides a robust approach for discerning genomic diversity and advancing our understanding of the molecular epidemiology of contemporary C. trachomatis STIs across sample types, geographic populations, sexual networks, and outbreaks associated with proctitis/proctocolitis among women and men who have sex with men. IMPORTANCE Chlamydia trachomatis is an obligate intracellular bacterium that is not easily cultured, which limits our understanding of urogenital and rectal C. trachomatis transmission and impact on morbidity. To provide a publicly available workflow for whole-genome target enrichment and sequencing of C. trachomatis directly from clinical urine, vaginal, conjunctival, and rectal specimens, we developed and report on an RNA bait library to enrich the organism from clinical samples for sequencing. We demonstrate an increased efficiency in the percentage of reads mapping to C. trachomatis and identified recombinant and identical C. trachomatis genomes in paired vaginal-rectal samples from women. Our workflow provides a robust genomic epidemiologic approach to advance our understanding of C. trachomatis strains causing ocular, urogenital, and rectal infections and to explore geo-sexual networks, outbreaks of colorectal infections among women and men who have sex with men, and the role of these strains in morbidity."
33717675,"Background: South African women of reproductive age have a high burden of sexually transmitted infections (STIs), including human papillomavirus (HPV) infection. However, there is limited information on the prevalence of sexually transmitted pathogens in women from rural Eastern Cape Province, South Africa. The study aims at determining the prevalence of sexually transmitted pathogens and co-infection with high-risk (HR) HPV among women from rural Eastern Cape Province, South Africa. Methods: A total of 205 cervical specimens were collected from women aged ≥ 30 years from a rural community-based clinic. The samples were tested for a panel of pathogenic STIs [ Chlamydia trachomatis (serovars A-K & L1-L3), Haemophilus ducreyi , Herpes Simplex Virus (Types 1 & 2), Neisseria gonorrhoeae , Treponema pallidum , Trichomonas vaginalis ( TV ), and pathobionts [ Mycoplasma genitalium (MG), Mycoplasma hominis ( MH ) and Ureaplasma spp. ( UP )] using a multiplex PCR STD direct flow chip assay through a manual Hybrispot platform (Master Diagnostica, Granada, Spain). HR-HPV detection was performed by Hybrid Capture-2 assay. Results: High-risk HPV prevalence was 32.2% (66/205) and HIV-1 prevalence was 38.5% (79/205). The overall prevalence of six pathogenic STIs was 22.9% (47/205), with TV having the highest prevalence (15.6%; 32/205). UP (70.2%, 144/205) and MH (36.6%, 75/205) were the most frequently detected pathobionts. Co-infection with ≥ 2 pathogens pathobionts was observed among 52.7% (108/205) participants. Of the six pathogenic STIs, three participants had more than one STI (1.46%) with the presence of MH and UP . HSV-2 (OR: 4.17, CI [1.184-14.690]) and HIV infection (OR: 2.11, CI [1.145-3.873]) were independent STIs associated with HR-HPV infection. Conclusions: The high prevalence of pathogenic STIs underscores the need to improve syndromic management policy by implementing effective strategies of prevention, screening tests, and management. HSV-2 and HIV positive remain strongly associated with HR-HPV infection."
33747047,"We previously generated transgenic pigs with enhanced growth rate and reduced nutrient loss. However, the composition of their gut microbiome is unknown. In this study, we successfully generated EGFP marker-free transgenic (MF-TG) pigs with high expression levels of microbial β-glucanase, xylanase, and phytase in the parotid gland. We collected intestinal contents from the ileum, cecum and colon of five MF-TG and five wild-type (WT) sows and investigated the gut microbiome of the transgenic pigs via metagenomic analysis. Results showed that the levels of probiotics, such as Lactobacillus reuteri and Streptococcus , were more abundant in the cecum of the MF-TG pigs and higher than those of WT pigs. By contrast, the levels of harmful microorganisms, such as Campylobacter , Chlamydia trachomatis , and Campylobacter fetus , and various unidentified viruses, were higher in the cecum of the WT pigs than those of the MF-TG pigs. By comparing unigenes and the eggNOG database, we found that the microorganisms in the colon of the MF-TG pigs had high fractional abundance in DNA (cytosine-5)-methyltransferase 1 and serine-type D-Ala-D-Ala carboxypeptidase, whereas the aspartate carbamoyltransferase regulatory subunit and outer membrane protein pathways were enriched in the WT pigs. Moreover, the microorganisms in the cecum of the MF-TG pigs were active in GlycosylTransferase Family 8 (GT8), Glycoside Hydrolase Family 13 (GH13), and Glycoside Hydrolase Family 32 (GH32). Furthermore, the levels of numerous carbohydrases, such as glucan 1,3-beta-glucosidase, xylan 1,4-beta-xylosidase and exo-1,3-1,4-glucanase, were higher in the cecum of the MF-TG pigs than those of the WT pigs. The results indicated that intestinal microbes can change adaptively to the secretion of transgenic enzymes, thereby forming a benign cooperation with their host. This cooperation could be beneficial for improving feed efficiency."
33468625,"Our understanding of how the obligate intracellular bacterial pathogen Chlamydia trachomatis reprograms the function of infected cells in the upper genital tract is largely based on observations made in cell culture with transformed epithelial cell lines. Here, we describe a primary organoid system derived from endometrial tissue to recapitulate epithelial cell diversity, polarity and ensuing responses to Chlamydia infection. Using high-resolution and time-lapse microscopy, we catalog the infection process in organoids from invasion to egress, including the reorganization of the cytoskeleton and positioning of intracellular organelles. We show this model is amenable to screening C. trachomatis mutants for defects in the fusion of pathogenic vacuoles, the recruitment of intracellular organelles and inhibition of cell death. Moreover, we reconstructed a primary immune cell response by co-culturing infected organoids with neutrophils, and determined that effectors like CPAF (also known as CT858) and TepP (also known as CT875) limit the recruitment of neutrophils to infected organoids. Collectively, our model can be applied to study the cell biology of Chlamydia infections in three-dimensional structures that better reflect the diversity of cell types and polarity encountered by Chlamydia in their animal hosts."
33712266,"Background: Chlamydia trachomatis is considered a public health problem due to the high prevalence in sexually active women and men. The distribution of genital Chlamydia genotypes among Mexican men is unknown. Objective: To assess the prevalence of Chlamydia genotypes in men with infertile women as sexual partners. Methods: A total of 659 urine samples were collected from men whose sexual partners were infertile women; the identifying Chlamydia infection was by means of a real-time nucleic acid amplification test (qPCR). OmpA gene PCR-RFLP and sequencing were used to confirm the genotypes of C. trachomatis. The association of genotypes with age, spermatic parameters and gynecological data of sexual partners was further analyzed. Results: Forty-nine urine samples were positive infection (7.4%). The Chlamydia infection was significantly associated with teratozoospermia, azoospermia, hypospermia, and oligozoospermia. Five genotypes (F 51%; 12.2% to D; 12.2% to E; 6.1% to L2 and 4.1% Ia) were correctly identified. None genotypes identified in this comparative study were positively associated with changes in some of the spermatic values because all of them typically produce some considerable damage to these cells. Conclusions: The F genotype was the most frequent genotype identified in infertile men from Mexico City and all genotypes play an important role in the seminal alteration of Mexican men whose female partners are infertile."
35128439,"Chlamydia trachomatis is the most commonly diagnosed sexually transmitted infection in the UK, with over 200,000 positive diagnoses annually. The infection is thought to cause reproductive complications including problems in conceiving a pregnancy through to miscarriage and early or stillbirth. One potential reason Chlamydia may impact upon pregnancy is through disrupting the embryo implantation at the earliest stages of pregnancy is by altering the ability of specific cells that line the uterus called stromal cells to respond to the hormone progesterone, the hormone responsible for preparing the uterus for pregnancy. The results of this study showed that Chlamydial infection of these uterus lining stromal cells decreased the levels of specific progesterone sensitive markers which are associated with early embryo implantation, suggesting a loss of responsiveness to progesterone treatment. These changes were accompanied by a decrease in the levels of RNA for the progesterone receptor which is responsible for progesterone activity, suggesting that this is a potential mechanism through which Chlamydia could directly inhibit the effects of progesterone on uterine cells."
32639528,"Chlamydia suis, a ubiquitous swine pathogen, has the potential for zoonotic transmission to humans and often encodes for resistance to the primary treatment antibiotic, tetracycline. Because of this emerging threat, comparative genomics for swine isolate R19 with inter- and intra-species genomes was performed. A 1.094 Mb genome was determined through de novo assembly of Illumina high throughput sequencing reads. Annotation and subsystem analyses were conducted, revealing 986 putative genes (Chls_###) that are predominantly orthologs to other known Chlamydia genes. Subsequent comparative genomics revealed a high level of genomic synteny and overall sequence identity with other Chlamydia while 92 unique C. suis open reading frames were annotated. Direct comparison of Chlamydia-specific gene families that included the plasticity zone, inclusion membrane proteins, polymorphic membrane proteins and the major outer membrane protein, demonstrated high gene content identity with C. trachomatis and C. muridarum. These comparisons also identified diverse components that potentially could contribute to host-specificity. This study constitutes the first genome-wide comparative analysis for C. suis, generating a fully annotated reference genome. These studies will enable focused efforts on factors that provide key species specificity and adaptation to cognate hosts that are attributed to chlamydial infections, including humans."
33712643,"The tumoral origin and extensive passaging of HeLa cells, a most commonly used cervical epithelial cell line, raise concerns on their suitability to study the cell responses to infection. The present study was designed to isolate primary epithelial cells from human ectocervix explants and characterize their susceptibility to C. trachomatis infection. We achieved a high purity of isolation, assessed by the expression of E-cadherin and cytokeratin 14. The infectious progeny in these primary epithelial cells was lower than in HeLa cells. We showed that the difference in culture medium, and the addition of serum in HeLa cultures, accounted for a large part of these differences. However, all things considered the primary ectocervical epithelial cells remained less permissive than HeLa cells to C. trachomatis serovar L2 or D development. Finally, the basal level of transcription of genes coding for pro-inflammatory cytokines was globally higher in primary epithelial cells than in HeLa cells. Transcription of several pro-inflammatory genes was further induced by infection with C. trachomatis serovar L2 or serovar D. In conclusion, primary epithelial cells have a strong capacity to mount an inflammatory response to Chlamydia infection. Our simplified purification protocol from human explants should facilitate future studies to understand the contribution of this response to limiting the spread of the pathogen to the upper female genital tract."
33791384,"The obligate intracellular bacterium Chlamydia trachomatis is a group of worldwide human pathogens that can lead to serious reproductive problems. The frequent clinical treatment failure promoted the development of novel antichlamydial agents. Here, we firstly reported a group of pyrroloisoxazolidine-inhibited C. trachomatis in a dose-dependent manner in vitro . Among them, compounds 1 and 2 exhibited the strongest inhibitory activity with IC 50 values from 7.25 to 9.73 μ M. The compounds disturbed the whole intracellular life cycle of C. trachomatis , mainly targeting the middle reticulate body proliferation stages. Besides, the compounds partially inhibited the chlamydial infection by reducing elementary body infectivity at high concentration. Our findings suggest the potential of pyrroloisoxazolidine derivatives as promising lead molecules for the development of antichlamydial agents."
32729617,"Objective: Sexually transmitted infections because of Neisseria gonorrhoeae (NG) and/or Chlamydia trachomatis (CT) remain a major public health problem. Although the literature describes the population-based epidemiology of CT/NG, it does not appear to contain reference points for the statistical analyses of specimen positivity rates by nucleic acid testing (NAT) with polymerase chain reaction (PCR) that would be collected by a laboratory following best laboratory and regulatory practice. For facilities that diagnose NG and CT by a real-time PCR assay, an understanding of the expected specimen positivity rate of gonorrhea and chlamydia would be helpful for monitoring the assay for quality assurance. Therefore, on behalf of the Michael J. Crescenz Veteran Affairs Medical Center (VAMC), we present this novel quality assurance study on its CT/NG specimen positivity rates conducted by NAT with PCR. Methods: Quality assurance/improvement quarterly data from April 1, 2012 to September 30, 2019 were reviewed to obtain both the test volume of PCR for CT/NG and the number of positive test results at the VAMC to collate and perform statistical analyses. Testing had been performed using the Abbott m2000 RealTime System (Abbott Park, IL). Results: A total of 22,709 PCR tests for CT/NG had been performed on the veteran population; of these, 502 tests were positive for NG and 744 were positive for CT. Quarterly percentage rates ranged from 1.67% to 5.30% for CT and from 1.00% to 3.25% for NG, with average rates of 3.35% and 2.22% for CT and NG, respectively. Conclusion: The establishment of an expected rate of specimen positivity of CT/NG by NAT with PCR at the VAMC is a significant novel reference point in the quality assurance (QA) literature and provides a benchmark that aids tremendously in QA for the microbiology/molecular laboratory."
33431433,"DNA replication is essential for the growth and development of Chlamydia trachomatis , however it is unclear how this process contributes to and is controlled by the pathogen's biphasic lifecycle. While inhibitors of transcription, translation, cell division, and glucose-6-phosphate transport all negatively affect chlamydial intracellular development, the effects of directly inhibiting DNA polymerase have never been examined. We isolated a temperature sensitive dnaE mutant ( dnaE ts ) that exhibits a ∼100-fold reduction in genome copy number at the non-permissive temperature (40°C), but replicates similarly to the parent at the permissive temperature of 37°C. We measured higher ratios of genomic DNA nearer the origin of replication than the terminus in dnaE ts at 40°C, indicating that this replication deficiency is due to a defect in DNA polymerase processivity. dnaE ts formed fewer and smaller pathogenic vacuoles (inclusions) at 40°C, and the bacteria appeared enlarged and exhibited defects in cell division. The bacteria also lacked both discernable peptidoglycan and polymerized MreB, the major cell division organizing protein in Chlamydia responsible for nascent peptidoglycan biosynthesis. We also found that absolute genome copy number, rather than active genome replication, was sufficient for infectious progeny production. Deficiencies in both genome replication and inclusion expansion reversed when dnaE ts was shifted from 40°C to 37°C early in infection, and intragenic suppressor mutations in dnaE also restored dnaE ts genome replication and inclusion expansion at 40°C. Overall, our results show that genome replication in C. trachomatis is required for inclusion expansion, septum formation, and the transition between the microbe's replicative and infectious forms. SIGNIFICANCE Chlamydiae transition between infectious, extracellular elementary bodies (EBs) and non-infectious, intracellular reticulate bodies (RBs). Some checkpoints that govern transitions in chlamydial development have been identified, but the extent to which genome replication plays a role in regulating the pathogen's infectious cycle has not been characterized. We show that genome replication is dispensable for EB to RB conversion, but is necessary for RB proliferation, division septum formation, and inclusion expansion. We use new methods to investigate developmental checkpoints and dependencies in Chlamydia that facilitate the ordering of events in the microbe's biphasic life cycle. Our findings suggest that Chlamydia utilizes feedback inhibition to regulate core metabolic processes during development, likely an adaptation to intracellular stress and a nutrient-limiting environment."
33729405,"Pelvic Inflammatory Disease is a topic included in the Clinical Protocol and Therapeutic Guidelines for Comprehensive Care for People with Sexually Transmitted Infections, published by the Brazilian Ministry of Health in 2020. Pelvic inflammatory disease is an acute infection of the upper female genital tract due to canalicular spread of endogenous cervicovaginal microorganisms, in particular sexually transmitted organisms. Standing out among the etiological agents involved are Chlamydia trachomatis and Neisseria gonorrhoeae. The most important sequels are chronic pelvic pain, infertility and ectopic pregnancy. Clinical diagnosis is the most important practical approach. Antibiotic treatment should start immediately upon clinical suspicion. The article contains guidance for health service managers and health professionals on diagnostic tests, treatment, follow-up, counseling, notification, handling of sexual partnerships and special populations. In view of increased availability of the molecular biology technique in Brazil, C. trachomatis and N. gonorrhoeae screening is recommended as a disease prevention strategy."
33729413,"Infections that cause genital ulcers are one of the themes comprising the Clinical Protocol and Therapeutic Guidelines for Comprehensive Care for People with Sexually Transmitted Infections, published by the Brazilian Ministry of Health in 2020. The Protocol and Guidelines have been developed based on scientific evidence and validated in discussions with specialists. This article addresses clinical genital ulcer syndrome caused by sexually transmitted infections, and its most common etiological agents: Treponema pallidum (syphilis), herpes simplex virus-2 (genital herpes) and herpes simplex virus-1 (perioral herpes), Haemophilus ducreyi (chancroid), Chlamydia trachomatis serotypes L1, L2 and L3 (venereal lymphogranuloma), and Klebsiella granulomatis (donovanosis). Epidemiological and clinical aspects of these infections are presented, as well as guidelines for their diagnosis and treatment, in addition to strategies for surveillance, prevention and control actions, with the purpose of supporting health managers and professionals in the qualification of care."
33796486,"Expansion Microscopy (ExM) is a novel tool improving the resolution of fluorescence microscopy by linking the sample into a hydrogel that gets physically expanded in water. Previously, we have used ExM to visualize the intracellular Gram-negative pathogens Chlamydia trachomatis , Simkania negevensis , and Neisseria gonorrhoeae . Gram-positive bacteria have a rigid and thick cell wall that impedes classic expansion strategies. Here we developed an approach, which included a series of enzymatic treatments resulting in isotropic 4× expansion of the Gram-positive pathogen Staphylococcus aureus. We further demonstrate the suitability of the technique for imaging of planktonic bacteria as well as endocytosed, intracellular bacteria at a spatial resolution of approximately 60 nm with conventional confocal laser scanning microscopy."
33731049,"Background: Neonatal ocular prophylaxis with silver nitrate does not prevent neonatal conjunctivitis due to Chlamydia trachomatis. The efficacy of antibiotic containing preparations for prevention of neonatal chlamydial conjunctivitis (NCC) has not been established. Objective: To examine published literature to determine whether antibiotic containing preparation are efficacious for prevention of NCC and C. trachomatis in the nasopharynx. Methods: A literature search of MEDLINE and EMBASE. Articles were selected for review if their content included 4 key criteria: (1) Prospective/comparative study. (2) Prenatal screening of mothers for C. trachomatis with results reported. (3) Follow-up of infants born to chlamydia-positive women. (4) Infants prospectively followed at regular intervals and tested for C. trachomatis in the eye/ nasopharynx (NP). Results: The search yielded 159 studies; 11 were selected for full reviews, eight were excluded; three addressed the four criteria. Rates of C. trachomatis conjunctivitis in infants in included studies who received silver nitrate was 20-33%; positive NP, 1-28% and pneumonia, 3-8%. Rates of C. trachomatis conjunctivitis in neonates who received erythromycin or tetracycline prophylaxis did not differ from silver nitrate; 0-15 and 11%, respectively, who received erythromycin or tetracycline developed NCC. Similarly, 4-33 and 5% of infants who received erythromycin or tetracycline, respectively, had positive NP cultures; 0-4% developed chlamydial pneumonia. Conclusion: Neonatal ocular prophylaxis with erythromycin or tetracycline ophthalmic ointments does not reduce incidence of neonatal chlamydial conjunctivitis or respiratory infection in infants born to mothers with C. trachomatis infection compared to silver nitrate."
33760867,"Introduction: Curable sexually transmitted infections (STIs) such as infection with Chlamydia trachomatis (C. trachomatis), Neisseria gonorrhoeae (N. gonorrhoeae), and Trichomonas vaginalis (T. vaginalis) can lead to adverse pregnancy and birth outcome. There are limited data on the prevalence and correlate of STI in Ethiopia, yet pregnant women are not screened for curable STI. Hence in this study, the prevalence of STIs and associated risk factors were assessed. Methodology: A cross- sectional study was conducted on consecutive women attending the delivery ward at the Hawassa comprehensive and specialized hospital. Vaginal swabs collected at the time of labor and delivery were tested for C. trachomatis, N. gonorrhoeae and T. vaginalis using GeneXpert. Study participants responded to a questionnaire about their previous and current obstetric history and socio-demographic characteristics. Possible independent factors for curable STIs were assessed by chi-square, bivariable, and multivariable, logistic regression. Results: Of the 350 vaginal swabs tested, 51 (14.6%, 95% CI: 10.9-18.3) were positive for one or more curable STIs. The prevalence of C. trachomatis, N. gonorrhoeae and T. vaginalis were 8.3%, 4.3%, and 3.1%, respectively. STIs was associated (p<0.005) with the delivery outcomes birth weight and gestational age. A 3-fold increase in odds of acquisition STIs was found in currently unmarried women (AOR, 3.5; 95% CI: 1.1-10.4; p = 0.028), in women <25 years (AOR, 2.7; 95% CI 1.1-6.6; p = 0.031). Women reporting presence of vaginal discharge (AOR, 7.7; 95% CI: 3.2-18.6; p < 0.001) and reporting pain during urination (AOR, 6.5; 95% CI: 2.6-16.2; p <0.001) found to associate with curable STIs. Conclusion: The higher magnitude of STIs found in this population, and the absence of symptoms in many illustrate the need for systematic follow-up during routine antenatal care primarily history taking and asking for signs and symptoms to provide early management and avoid long term sequelae."
31958120,"We performed a seroepidemiologic study of sera from children in Brooklyn, New York, before and after the implementation of prenatal chlamydial screening almost 20% of children aged ≤10 years in the prescreening group had anti-Chlamydia trachomatis immunoglobulin G compared with none in the postscreening group."
33782064,"Chlamydia trachomatis is a Gram-negative bacterium that causes urogenital tract infections, and ocular infections including trachoma, neonatal conjunctivitis and adult chlamydial inclusion conjunctivitis. A positive C. trachomatis diagnosis in children often raises suspicions of sexual abuse. While outer membrane protein A ( ompA ) genotypes A-C are non-invasive and are associated with trachoma; ompA genotypes D-K are often associated with sexually transmitted urogenital infections or sexually acquired chlamydial conjunctivitis. A 10-year-old female presented with a 7-month history of unilateral conjunctivitis with itching, watering and hyperaemia. She had recently moved from an urban centre in Afghanistan to the UK. A conjunctival swab taken from the child tested positive for C. trachomatis Application of ompA genotyping to conjunctival swab chlamydial DNA demonstrated that the C. trachomatis had an ompA genotype C. Chlamydial strains with this ompA genotype cause trachoma and have never previously been associated with urogenital infection. This result supported cessation of child protection investigations."
33854490,"Chlamydia psittaci is the etiological agent of chlamydiosis in birds and can be transmitted to humans, causing severe systemic disease. C. psittaci infects a broad range of hosts; strains are isolated not only from birds but also from mammals, where they seem to have a reduced infectious and zoonotic potential. Comparative analysis of chlamydial genomes revealed the coding sequences of polymorphic membrane proteins (Pmps) to be highly variable regions. Pmps are characterized as adhesins in C. trachomatis and C. pneumoniae and are immunoreactive proteins in several Chlamydia species. Thus, Pmps are considered to be associated with tissue tropism and pathogenicity. C. psittaci harbors 21 Pmps. We hypothesize that the different infectious potential and host tropism of avian and mammalian C. psittaci strains is dependent on differences in their Pmp repertoires. In this study, we experimentally confirmed the different virulence of avian and mammalian strains, by testing the survival rate of infected embryonated eggs and chlamydiae dissemination in the embryos. Further, we investigated the possible involvement of Pmps in host tropism. Analysis of pmp sequences from 10 C. psittaci strains confirmed a high degree of variation, but no correlation with host tropism was identified. However, comparison of Pmp expression profiles from different strains showed that Pmps of the G group are the most variably expressed, also among avian and mammalian strains. To investigate their functions, selected Pmps were recombinantly produced from one avian and one mammalian representative strain and their adhesion abilities and relevance for the infection of C. psittaci strains in avian and mammalian cells were tested. For the first time, we identified Pmp22D, Pmp8G, and OmcB as relevant adhesins, essential during infection of C. psittaci strains in general. Moreover, we propose Pmp17G as a possible key player for host adaptation, as it could only bind to and influence the infection in avian cells, but it had no relevant impact towards infection in mammalian cells. These data support the hypothesis that distinct Pmp repertoires in combination with specific host factors may contribute to host tropism of C. psittaci strains."
33785629,"Infection with the obligate intracellular bacterium Chlamydia trachomatis is the most common bacterial sexually transmitted disease worldwide. Since no vaccine is available to date, antimicrobial therapy is the only alternative in C. trachomatis infection. However, changes in chlamydial replicative activity and the occurrence of chlamydial persistence caused by diverse stimuli have been proven to impair treatment effectiveness. Here, we report the mechanism for C. trachomatis regulating host signaling processes and mitochondrial function, which can be used for chlamydial metabolic reprogramming during treatment with β-lactam antimicrobials. Activation of signal transducer and activator of transcription 3 (STAT3) is a well-known host response in various bacterial and viral infections. In C. trachomatis infection, inactivation of STAT3 by host protein tyrosine phosphatases increased mitochondrial respiration in both the absence and presence of β-lactam antimicrobials. However, during treatment with β-lactam antimicrobials, C. trachomatis increased the production of citrate as well as the activity of host ATP-citrate lyase involved in fatty acid synthesis. Concomitantly, chlamydial metabolism switched from the tricarboxylic acid cycle to fatty acid synthesis. This metabolic switch was a unique response in treatment with β-lactam antimicrobials and was not observed in gamma interferon (IFN-γ)-induced persistent infection. Inhibition of fatty acid synthesis was able to attenuate β-lactam-induced chlamydial persistence. Our findings highlight the importance of the mitochondrion-fatty acid interplay for the metabolic reprogramming of C. trachomatis during treatment with β-lactam antimicrobials. IMPORTANCE The mitochondrion generates most of the ATP in eukaryotic cells, and its activity is used for controlling the intracellular growth of Chlamydia trachomatis Furthermore, mitochondrial activity is tightly connected to host fatty acid synthesis that is indispensable for chlamydial membrane biogenesis. Phospholipids, which are composed of fatty acids, are the central components of the bacterial membrane and play a crucial role in the protection against antimicrobials. Chlamydial persistence that is induced by various stimuli is clinically relevant. While one of the well-recognized inducers, β-lactam antimicrobials, has been used to characterize chlamydial persistence, little is known about the role of mitochondria in persistent infection. Here, we demonstrate how C. trachomatis undergoes metabolic reprogramming to switch from the tricarboxylic acid cycle to fatty acid synthesis with promoted host mitochondrial activity in response to treatment with β-lactam antimicrobials."
33538819,"Chlamydiae are pathogenic intracellular bacteria that cause a wide variety of diseases throughout the globe, affecting the eye, lung, coronary arteries and female genital tract. Rather than by direct cellular toxicity, Chlamydia infection generally causes pathology by inducing fibrosis and scarring that is largely mediated by host inflammation. While a robust immune response is required for clearance of the infection, certain elements of that immune response may also damage infected tissue, leading to, in the case of female genital infection, disease sequelae such as pelvic inflammatory disease, infertility and ectopic pregnancy. It has become increasingly clear that the components of the immune system that destroy bacteria and those that cause pathology only partially overlap. In the ongoing quest for a vaccine that prevents Chlamydia-induced disease, it is important to target mechanisms that can achieve protective immunity while preventing mechanisms that damage tissue. This review focuses on mouse models of genital Chlamydia infection and synthesizes recent studies to generate a comprehensive model for immunity in the murine female genital tract, clarifying the respective contributions of various branches of innate and adaptive immunity to both host protection and pathogenic genital scarring."
33693620,"Chlamydia trachomatis is the most commonly reported sexually transmitted infection in the United States. The high prevalence of infection and lack of a vaccine indicate a critical knowledge gap surrounding the host's response to infection and how to effectively generate protective immunity. The immune response to C. trachomatis is complex, with cells of the adaptive immune system playing a crucial role in bacterial clearance. Here, we discuss the CD4+ and CD8+ T cell response to Chlamydia, the importance of antigen specificity and the role of memory T cells during the recall response. Ultimately, a deeper understanding of protective immune responses is necessary to develop a vaccine that prevents the inflammatory diseases associated with Chlamydia infection."
33790370,"Trachoma, caused by repeated ocular infection with Chlamydia trachomatis (Ct), is targeted for elimination as a public health problem. Serological testing for antibodies is promising for surveillance; determining useful thresholds will require collection of serological data from settings with different prevalence of the indicator trachomatous inflammation-follicular (TF). Dried blood spots were collected during trachoma mapping in two districts each of Togo and Democratic Republic of the Congo. Anti-Ct antibodies were detected by multiplex bead assay (MBA) and three different lateral flow assays (LFA) and seroprevalence and seroconversion rate (SCR) were determined. By most tests, the district with > 5% TF (the elimination threshold) had five-sixfold higher seroprevalence and tenfold higher SCR than districts with < 5% TF. The agreement between LFA and MBA was improved using a black latex developing reagent. These data show optimization of antibody tests against Ct to better differentiate districts above or below trachoma elimination thresholds."
33937002,"Neisseria gonorrhoeae, Chlamydia trachomatis, Trichomonas vaginalis and Mycoplasma genitalium are the four main aetiologies of sexually transmitted infections responsible for vaginal discharge syndrome (VDS). Commercially available multiplex polymerase chain reaction (PCR) assays are expensive and generally not customisable. We evaluated a highly customisable singleplex PCR approach by testing it in parallel with the Anyplex™ II STI-7 detection assay in a cohort of South African women that presented with VDS between May 2016 and January 2017. Our multiple singleplex PCR strategy proved to be a simple, accurate, rapid, affordable and scalable option for diagnosing VDS."
