PMID,Abstract
22504609,"Background: Men are recommended to not urinate for at least 1 hour before urine testing for Chlamydia trachomatis, but some studies have shown that recent urination does not impact test sensitivity for nucleic acid amplification tests. The objective of this study was to estimate the sensitivity of chlamydia testing using samples obtained 20-minutes post void. Methods: We recruited men returning to Sydney Sexual Health Centre for treatment of urethral Chlamydia trachomatis infection between July 2009 and February 2011. A short questionnaire was used to elicit symptoms, and 2 first-void urine samples were collected-the first after the standard 1 hour minimum and the second 20 minutes later. Men with clinical or microbiologic evidence of urethritis, men receiving antibiotic treatment, and those who had urinated within the last hour were excluded. Samples were tested using Roche COBAS Amplicor PCR. The proportion of samples testing positive at 20 minutes post void was determined using the 1-hour post void sample as a gold standard. Results: Thirty-one men with confirmed chlamydia infection were included in the analysis. Of these, 29 of 31 (93.5%) were positive at 20 minutes (95% CI: 78.6%-99.2%). Conclusions: The sensitivity of 20-minute voiding intervals in asymptomatic men remains reasonably high relative to standard voiding intervals. Removing the barrier of a 1-hour voiding interval should be considered during opportunistic screening."
22525912,"Objective: To identify Chlamydia trachomatis antigens associated with tubal factor infertility and acute infection. Methods: A C trachomatis proteome array was used to compare antibody profiles among women with tubal factor infertility, normal fertility, and acute C trachomatis infection. Results: Thirteen immunodominant antigens reacted with 50% or more sera from all women (n=73). Six C trachomatis antigens were uniquely recognized in women with tubal factor infertility. Combining fragmentation of the six antigens with serum sample dilution, chlamydial antigens HSP60, CT376, CT557, and CT443 could discriminate between women with tubal factor infertility and women with normal fertility with a sensitivity of 63% (95% confidence interval [CI] 0.41-0.77) and specificity of 100% (95% CI 0.91-1), respectively. These antigens were designated as tubal factor infertility-associated antigens. However, these tubal factor antigens were unable to distinguish tubal factor infertility patients from those with acute infection. A combination of CT875 and CT147 distinguished women with acute infection from all other C trachomatis-exposed women with a detection sensitivity of 63% (95% CI 0.41-0.77) and specificity of 100% (95% CI 0.95-1), respectively. Thus, CT875 and CT147 were designated as acute infection-associated antigens. Conclusion: A sequential screening of antibodies against panels of C trachomatis antigens can be used to identify women with tubal factor infertility and acute C trachomatis infection. Level of evidence: II."
22563554,"Background: To investigate the risk factors for vaginal infections and antimicrobial susceptibilities of vaginal microorganisms among women who experienced preterm birth (PTB), we compared the prevalence of vaginal microorganisms between women who experienced preterm labor (PTL) without preterm delivery and spontaneous PTB. Methods: Vaginal swab specimens from 126 pregnant women who experienced PTL were tested for group B streptococcus (GBS), Mycoplasma hominis, Mycoplasma genitalium, Ureaplasma urealyticum, Chlamydia trachomatis, Trichomonas vaginalis, Neisseria gonorrhoeae, Treponema pallidum, herpes simplex virus (HSV) I and II, and bacterial vaginosis. A control group of 91 pregnant women was tested for GBS. Antimicrobial susceptibility tests were performed for GBS, M. hominis, and U. urealyticum. Results: The overall detection rates for each microorganism were: U. urealyticum, 62.7%; M. hominis, 12.7%; GBS, 7.9%; C. trachomatis, 2.4%; and HSV type II, 0.8%. The colonization rate of GBS in control group was 17.6%. The prevalence of GBS, M. hominis, and U. urealyticum in PTL without preterm delivery and spontaneous PTB were 3.8% and 8.7% (relative risk [RR], 2.26), 3.8% and 17.3% (RR, 4.52), and 53.8% and 60.9% (RR, 1.13), respectively, showing no significant difference between the 2 groups. The detection rate of M. hominis by PCR was higher than that by culture method (11.1% vs. 4.0%, P=0.010). The detection rates of U. urealyticum by PCR and culture method were 16.7% and 57.1%, respectively. Conclusions: There was no significant difference in the prevalence of GBS, M. hominis, and U. urealyticum between the spontaneous PTB and PTL without preterm delivery groups."
22578934,"Dry-shipped and mailed vaginal swabs collected at home have been used in research studies for the detection of Chlamydia trachomatis (CT), Neisseria gonorrhoeae (GC), and Trichomonas vaginalis (TV) by nucleic acid amplification tests (NAATs) in screening programs. A verification study was performed to compare the limit of detection of CT, GC, and TV on swabs that were dry-shipped to paired swabs that were wet-shipped in transport media through the US mail. The Centers for Disease Control and Prevention prepared inocula in sterile water to mock simulated urogenital swabs with high to low concentrations of CT and GC. Replicate swabs were inoculated with 100 μL of dilutions and were dry transported or placed into commercial transport media (""wet"") for mailing for NAAT testing. The University of Alabama prepared replicate concentrations of TV, which were similarly shipped and tested by NAAT. All paired dry and wet swabs were detectable for CT. For GC, all paired dry and wet swabs were detectable for GC at concentrations ≥ 10(3). At 10(2) and 10 CFU/mL, the 10 replicate GC results were variably positive. For TV, wet and dry shipped concentrations >10(2) TV/mL tested positive, while results at 10 TV/mL were negative for dry swabs. Holding replicate dry swabs at 55 (○)C 5 days before testing did not affect results. NAATs were able to detect CT, GC, and TV on dry transported swabs. Using NAATs for testing home-collected, urogenital swabs mailed in a dry state to a laboratory may be useful for outreach screening programs."
22729196,"Background: The role of mycoplasmas on the development and sequelae of pelvic inflammatory disease remains controversial. The objective of the present study is to correlate directly the presence of Mycoplasmateceae through polimerase chain reaction (PCR) determinations in cervix and Fallopian tubes of infertile patients with tubo-peritoneal factor diagnosed through laparoscopy. Methods: Thirty patients with tubo-peritoneal infertility and 30 normal fertile patients were included in the study; cervical samples and tubal flushings were obtained during laparoscopy. PCR determinations for the detection of genetic material of Mycoplasma genitalium, Mycoplasma hominis, Ureaplasma urealiticum, Neisseria gonorrhoeae, Chlamydia trachomatis, Trichomonas vaginalis in cervix and tubal flushings were performed. Results: No Mycoplasmataceae species as ""only"" microorganisms were found in tubal flushings of tubo-peritoneal infertility patients, whereas three (10%) fertile patients with normal tubes were positive for mycoplasma presence. This difference was not significant (p = 0.237). Among the 30 patients suffering from tubal infertility diagnosed through laparoscopy, Mycoplasmatecae species were not detected in the Fallopian tubes by PCR determinations, while in normal tubes from fertile patients these and other microorganisms could be found without distorting tubal anatomy. Conclusion: Mycoplasmateceae species were not detected in Fallopian tubes of women with tubo-peritoneal infertility."
22829988,"Background: There are more than 30 different sexually transmissible agents while the most common one is Chlamydia trachomatis. In this prospective study, we decided to compare the prevalence of infection in symptomatic and asymptomatic females. Methods: Two hundred sixty urine samples of women in two groups (symptomatic and asymptomatic) were collected from patients attending Mehrad Hospital in Tehran, Iran and tested by polymerase chain reaction. Results: Thirty nine women in both groups were infected (14.99%), while 27/130 subjects were in symptomatic group (20.76%), compared with 12/130 person in asymptomatic group (9.23%). No statistically significant difference was found between two groups. Data analysis showed infection with C. trachomatis in symptomatic women to be significantly associated with history of sexually transmitted infections, white blood cells in urine and epithelial cells in urine. Conclusion: The present study recommends that targeted screening programs in high risk sexually active women (like as individuals who had a history of STIs) are needed as part of case-finding strategies and treatment."
22830280,"Aim: Study the ability of Chlamydia trachomatis and Chlamydophila pneumoniae to damage structures of eye posterior segment, features of development of such infectious process, its morphological and clinical characteristics. Materials and methods: 6 rabbits with confirmed absence of C. trachomatis, C. pneumoniae were used in the study. 3 animals were infected with C. trachomatis culture and 3 animals--with C. pneumoniae culture. Subconjunctival and intravitreal mode of infectious agent introduction were used, as well as instillation of its culture into conjunctival sac. Microbiological diagnostics included microscopy with direct immunofluorescence, culture method and determination of antibody titers. Infectious process was studied by using ophthalmologic methods and histological examination. Observation period was 4 months. Results: In all the animals a development of infectious process at early stages after the infection was confirmed. Conjunctivitis symptoms, inflammatory exudation into vitreous humor, chorioretinal inflammation loci, disorders in transparency of optical media and detachment of retina were clinical manifestations. In 2 animals infected with C. trachomatis severe panuveitis was noted. In 4 animals infectious process assumed subclinical characteristics (infection with both C. trachomatis or C. pneumoniae). In pathomorphologic studies data on the ability of C. trachomatis and C. pneumoniae to cause damage to cells of retina, pigment epithelium and choroid were obtained. Conclusion: C. trachomatis and C. pneumoniae may play a significant role in pathology of vitreous humor, retina, pigment epithelium and choroid."
23065646,No abstract available
22427578,"Purpose: Chlamydia trachomatis is the leading infectious cause of blindness. The goal of the current study was to search for biomarkers associated with C. trachomatis-induced ocular pathologies. Methods: We used a whole genome scale proteome array to systematically profile antigen specificities of antibody responses to C. trachomatis infection in individuals from trachoma-endemic communities with or without end-stage trachoma (trichiasis) in The Gambia. Results: When 61 trichiasis patients were compared with their control counterparts for overall antibody reactivity with organisms of different chlamydial species, no statistically significant difference was found. Both groups developed significantly higher titers of antibodies against C. trachomatis ocular serovars A and B than ocular serovar C, genital serovar D, or Chlamydia psittaci, whereas the titers of anti-Chlamydia pneumoniae antibodies were the highest. When antisera from 33 trichiasis and 26 control patients (with relatively high titers of antibodies to C. trachomatis ocular serovars) were reacted with 908 C. trachomatis proteins, 447 antigens were recognized by at least 1 of the 59 antisera, and 10 antigens by 50% or more antisera, the latter being designated as immunodominant antigens. More importantly, four antigens were preferentially recognized by the trichiasis group, with antigens CT414, CT667, and CT706 collectively reacting with 30% of trichiasis antisera but none from the normal group, and antigen CT695 reacting with 61% of trichiasis but only 31% of normal antisera. On the other hand, eight antigens were preferentially recognized by the control group, with antigens CT019, CT117, CT301, CT553, CT556, CT571, and CT709 together reacting with 46% of normal antisera and none from the trichiasis group, whereas antigen CT442 reacted with 35% of normal and 19% of trichiasis antisera respectively. Conclusions: The current study, by mapping immunodominant C. trachomatis antigens and identifying antigens associated with both ocular pathology and protection, has provided important information for further understanding chlamydial pathogenesis and the development of subunit vaccines."
22583480,"Background: Chlamydia trachomatis is a common sexually transmitted infection in Australia. This report aims to measure the burden of chlamydia infection by systematically reviewing reports on prevalence in Australian populations. Methods: Electronic databases and conference websites were searched from 1997-2011 using the terms 'Chlamydia trachomatis' OR 'chlamydia' AND 'prevalence' OR 'epidemiology' AND 'Australia'. Reference lists were checked and researchers contacted for additional literature. Studies were categorised by setting and participants, and meta-analysis conducted to determine pooled prevalence estimates for each category. Results: Seventy-six studies met the inclusion criteria for the review. There was a high level of heterogeneity between studies; however, there was a trend towards higher chlamydia prevalence in younger populations, Indigenous Australians, and those attending sexual health centres. In community or general practice settings, pooled prevalence for women <25 years in studies conducted post-2005 was 5.0% (95% CI: 3.1, 6.9; five studies), and for men <30 years over the entire review period was 3.9% (95% CI: 2.7, 5.1; six studies). For young Australians aged <25 years attending sexual health, family planning or youth clinics, estimated prevalence was 6.2% (95% CI: 5.1, 7.4; 10 studies) for women and 10.2% (95% CI: 9.5, 10.9; five studies) for men. Other key findings include pooled prevalence estimates of 22.1% (95% CI: 19.0, 25.3; three studies) for Indigenous women <25 years, 14.6% (95% CI: 11.5, 17.8; three studies) for Indigenous men <25 years, and 5.6% (95% CI: 4.8, 6.3; 11 studies) for rectal infection in men who have sex with men. Several studies failed to report basic demographic details such as sex and age, and were therefore excluded from the analysis. Conclusions: Chlamydia trachomatis infections are a significant health burden in Australia; however, accurate estimation of chlamydia prevalence in Australian sub-populations is limited by heterogeneity within surveyed populations, and variations in sampling methodologies and data reporting. There is a need for more large, population-based studies and prospective cohort studies to compliment mandatory notification data."
22586179,No abstract available
22610705,"Introduction: Chlamydia antibody testing (CAT) in serum has been introduced as a screening method in the infertility workup. We evaluated the test characteristics of two ELISA tests compared to micro-immunofluorescence tests (MIFs). MIFs are considered the gold standard in the C. trachomatis IgG antibodies detection. We also compared the accuracy of all CAT tests in predicting tubal subfertility, using laparoscopy as a reference. Methodology: Four commercial serological methods were used to analyse 101 serum samples for the presence of C. trachomatis IgG antibodies from patients at the Infertility Clinic of Ghent University Hospital. The diagnostic utility for prediction of tubal infertility of serological methods was evaluated based on patients' medical records. Results: A comparison of the serological assays showed little difference in the major performance characteristics: the sensitivities of all MIFs and ELISAs were 100% for all assays (except the ELISA Vircell, with a sensitivity of 90%), and the specificities ranged from 92% for MIF Ani Labsystems to 98% for the MIF Focus and ELISA Vircell. As compared to laparoscopy data, CAT positivity in subfertile women with tubal damage (n=40) did not significantly differ from that of subfertile women without tubal damage (n=61): Positive predictive values (PPV) of CAT ranged from 53% to 60% and negative predictive values (NPV) ranged from 62% to 64%. Conclusion: evaluated ELISAs are comparable to MIFs in the detection of C. trachomatis IgG antibodies and should be preferred for large serological studies, especially in resource poor settings."
22525317,Small molecule screening identified 5-nitro-7-((4-phenylpiperazine-1-yl-)methyl)quinolin-8-ol INP1750 as a putative inhibitor of type III secretion (T3S) in the Gram-negative pathogen Yersinia pseudotuberculosis. In this study we report structure-activity relationships for inhibition of T3S and show that the most potent compounds target both the extracellular bacterium Y. pseudotuberculosis and the intracellular pathogen Chlamydia trachomatis in cell-based infection models.
22665107,"Context: Malaria and sexually transmitted infections/reproductive tract infections (STIs/RTIs) in pregnancy are direct and indirect causes of stillbirth, prematurity, low birth weight, and maternal and neonatal morbidity and mortality. Objective: To conduct a systematic review and meta-analysis of malaria and STI/RTI prevalence estimates among pregnant women attending antenatal care facilities in sub-Saharan Africa. Data sources: PubMed, MEDLINE, EMBASE, the World Health Organization International Clinical Trials Registry, and reference lists were searched for studies reporting malaria, syphilis, Neisseria gonorrhoeae, Chlamydia trachomatis, Trichomonas vaginalis, or bacterial vaginosis among pregnant women attending antenatal care facilities in sub-Saharan Africa. Study selection: Included studies were conducted in 1990-2011 with open enrollment. Studies from South Africa, where malaria is no longer endemic, were excluded. Data extraction: Point prevalence estimates were corrected for diagnostic precision. A random-effects model meta-analysis was applied to produce pooled prevalence estimates. Results: A total of 171 studies met inclusion criteria, providing 307 point prevalence estimates for malaria or STIs/RTIs and including a total of 340 904 women. The pooled prevalence estimates (with 95% CIs and number of women with positive diagnosis) among studies in 1990-2011 in East and Southern Africa were as follows: syphilis, 4.5% (3.9%-5.1%; n = 8346 positive diagnoses), N gonorrhoeae, 3.7% (2.8%-4.6%; n = 626), C trachomatis, 6.9% (5.1%-8.6%; n = 350), T vaginalis, 29.1% (20.9%-37.2%; n = 5502), bacterial vaginosis, 50.8% (43.3%-58.4%; n = 4280), peripheral malaria, 32.0% (25.9%-38.0%; n = 11 688), and placental malaria, 25.8% (19.7%-31.9%; n = 1388). West and Central Africa prevalence estimates were as follows: syphilis, 3.5% (1.8%-5.2%; n = 851), N gonorrhoeae, 2.7% (1.7%-3.7%; n = 73), C trachomatis, 6.1% (4.0%-8.3%; n = 357), T vaginalis, 17.8% (12.4%-23.1%; n = 822), bacterial vaginosis, 37.6% (18.0%-57.2%; n = 1208), peripheral malaria, 38.2% (32.3%-44.1%; n = 12 242), and placental malaria, 39.9% (34.2%-45.7%; n = 4658). Conclusion: The dual prevalence of malaria and STIs/RTIs in pregnancy among women who attend antenatal care facilities in sub-Saharan Africa is considerable, with the combined prevalence of curable STIs/RTIs being equal to, if not greater than, malaria."
22919659,"We aimed to evaluate the stability of the Chlamydia trachomatis multi locus VNTR analysis (MLVA-ompA) and multi sequence typing (MST) systems through multiple passages in tissue culture. Firstly, we analyzed the stability of these markers through adaptation of C. trachomatis to tissue culture and secondly, we examined the stability of a four-locus MLVA-ompA and a five-locus MST system after multiple passages in tissue culture. Marker sequences were monitored through successive chlamydial developmental cycles to evaluate the stability of the individual DNA markers through many bacterial divisions and this, in turn, informed us of the usefulness of using such typing systems for short and long-term molecular epidemiology. Southampton genitourinary medicine (GUM) clinic isolates from endocervical swabs collected from C. trachomatis positive women were passaged through tissue culture. MLVA-ompA typing was applied to primary swab samples and to the same samples after C. trachomatis had been passaged through cell culture (eight passages). Sequence data from time-zero and passage-eight isolates were aligned with reference sequences to determine the stability of the markers. The Swedish new variant (nvCT) underwent 72 passages in cell culture and the markers of the two schemes were similarly analyzed. Analysis of genetic markers of the MLVA-ompA typing system before and after the isolates were introduced to tissue culture showed no change in the dominant sequence. The nvCT that had been passaged 72 times over the duration of a year also showed no variation in the dominant sequence for both the genotyping schemes. MLVA-ompA and MST markers are stable upon adaptation of C. trachomatis to tissue culture following isolation of strains from primary endocervical swab samples. These markers remain stable throughout multiple rounds of cell-division in tissue culture, concomitant with the incubation period and appearance of symptoms normally associated with host-infection. Both genotyping schemes are, therefore, suitable for epidemiology of C. trachomatis."
22783236,"The Gram-negative bacterium Verrucomicrobium spinosum has attracted interest in recent years following the sequencing and annotation of its genome. Comparative genomic analysis of V. spinosum using diaminopimelate/lysine metabolic genes from Chlamydia trachomatis suggests that V. spinosum employs the L,L-diaminopimelate aminotransferase (DapL) pathway for diaminopimelate/lysine biosynthesis. The open reading frame corresponding to the putative dapL ortholog was cloned and the recombinant enzyme was shown to possess L,L-diaminopimelate aminotransferase activity in vitro. In vivo analysis using functional complementation confirmed that the dapL ortholog was able to functionally complement an E. coli mutant that confers auxotrophy for diaminopimelate and lysine. In addition to its role in lysine biosynthesis, the intermediate diaminopimelate has an integral role in peptidoglycan biosynthesis. To this end, the UDP-N-acetylmuramoylalanyl-d-glutamyl-2,6-meso-diaminopimelate ligase ortholog was also identified, cloned, and was shown to possess meso-diaminopimelate ligase activity in vivo. The L,L-diaminopimelate aminotransferase pathway has been experimentally confirmed in several bacteria, some of which are deemed pathogenic to animals. Since animals, and particularly humans, lack the genetic machinery for the synthesis of diaminopimelate/lysine de novo, the enzymes involved in this pathway are attractive targets for development of antibiotics. Whether dapL is an essential gene in any bacteria is currently not known. V. spinosum is an excellent candidate to investigate the essentiality of dapL, since the bacterium employs the DapL pathway for lysine and cell wall biosynthesis, is non-pathogenic to humans, facile to grow, and can be genetically manipulated."
22231476,"Chlamydiaceae are obligate intracellular bacteria that do not synthesise detectable peptidoglycan although they possess an almost complete arsenal of genes encoding peptidoglycan biosynthetic activities. In this paper, the murF gene from Chlamydia trachomatis was shown to be capable of complementing a conditional Escherichia coli mutant impaired in UDP-MurNAc-tripeptide:D-Ala-D-Ala ligase activity. Recombinant MurF from C. trachomatis was overproduced and purified from E. coli. It exhibited ATP-dependent UDP-MurNAc-X-γ-D-Glu-meso-A(2)pm:D-Ala-D-Ala ligase activity in vitro. No significant difference of kinetic parameters was seen when X was L-Ala, L-Ser or Gly. The L-Lys-containing UDP-MurNAc-tripeptide was a poorer substrate as compared to the meso-A(2)pm-containing one. Based on the respective substrate specificities of the chlamydial MurC, MurE, MurF and Ddl enzymes, a sequence L-Ala/L-Ser/Gly-γ-D-Glu-meso-A(2)pm-D-Ala-D-Ala is expected for the chlamydial pentapeptide stem, with Gly at position 1 being less likely."
22251247,"Chlamydia trachomatis serovars D-K are obligate intracellular bacteria that have tropism for the columnar epithelial cells of the genital tract. Chlamydia trachomatis infection has been reported to induce modifications in immune cell ligand expression on epithelial host cells. In this study, we used an in vitro infection model that resulted in a partial infection of C. trachomatis-exposed primary-like immortalized endocervical epithelial cells (A2EN). Using this model, we demonstrated that expression of the natural killer (NK) cell activating ligand, MHC class I-related protein A (MICA), was upregulated on C. trachomatis-infected, but not on noninfected bystander cells. MICA upregulation was concomitant with MHC class I downregulation and impacted the susceptibility of C. trachomatis-infected cells to NK cell activity. The specificity of MICA upregulation was reflected by a higher cytolytic activity of an NK cell line (NK92MI) against C. trachomatis-infected cells compared with uninfected control cells. Significantly, data also indicated that NK cells exerted a partial, but incomplete sterilizing effect on C. trachomatis as shown by the reduction in recoverable inclusion forming units (IFU) when cocultured with C. trachomatis-infected cells. Taken together, our data suggest that NK cells may play a significant role in the ability of the host to counter C. trachomatis infection."
22252417,"Population-based research is enhanced by biological measures, but biological sampling raises complex ethical issues. The third British National Survey of Sexual Attitudes and Lifestyles (Natsal-3) will estimate the population prevalence of five sexually transmitted infections (STIs) (Chlamydia trachomatis, Neisseria gonorrhoeae, human papillomavirus (HPV), HIV and Mycoplasma genitalium) in a probability sample aged 16-44 years. The present work describes the development of an ethical approach to urine testing for STIs, including the process of reaching consensus on whether to return results. The following issues were considered: (1) testing for some STIs that are treatable and for which appropriate settings to obtain free testing and advice are widely available (Natsal-3 provides all respondents with STI and healthcare access information), (2) limits on test accuracy and timeliness imposed by survey conditions and sample type, (3) testing for some STIs with unknown clinical and public health implications, (4) how a uniform approach is easier to explain and understand, (5) practical difficulties in returning results and cost efficiency, such as enabling wider STI testing by not returning results. The agreed approach, to perform voluntary anonymous testing with specific consent for five STIs without returning results, was approved by stakeholders and a research ethics committee. Overall, this was acceptable to respondents in developmental piloting; 61% (68 of 111) of respondents agreed to provide a sample. The experiences reported here may inform the ethical decision making of researchers, research ethics committees and funders considering population-based biological sampling."
22267815,"Objective: To investigate molecular epidemiology of Chlamydia trachomatis infection among patients recruited from different clinic settings in Shenzhen, China. Methods: A total of 2534 patients from the sexually transmitted disease (STD) clinics, obstetrics and gynaecology (OBGYN) clinics and genitourinary medicine (GUM) clinics in 34 hospitals participated in the study. The C trachomatis infection was determined using COBAS Amplicor system. DNA extracted in C trachomatis-positive samples was amplified using a nested PCR based on ompA gene and then genotyped using a microsphere suspension array. Results: The overall prevalence of genital C trachomatis infection was 17.7%. The prevalence in patients at STD or GUM clinics was significantly higher than that in patients at OBGYN clinics. Being male (adjusted OR (AOR) 2.5, 95% CI 1.8 to 3.4), having no consistent use of a condom with casual partners in the past 3 months (AOR 1.7, 95% CI 1.1 to 2.8) and having any STD symptoms (AOR 3.3, 95% CI 2.0 to 5.4) were independently associated with C trachomatis infection. Eight genotypes were identified. The most prevalent genotypes were F (22.3%), E (22.0%) and D/Da (12.7%). Other genotypes were G/Ga (8.0%), J (7.3%), K (2.7%), H (2.7%) and I/Ia (0.4%). Eighty-two samples (18.3%) were infected with multiple genotypes. Genotype D/Da among patients from GUM clinics was more common than those from STD or OBGYN clinics. Infections with genotypes G and F were statistically associated with abnormal vaginal discharge (p=0.001) and being married (p=0.014), respectively. Infection with multiple genotypes was more common among patients with a higher income (p=0.011). Conclusion: A substantial prevalence of genital C trachomatis infection in Shenzhen suggests the importance of detection and treatment of the infection in high-risk groups."
