PMID,Abstract
30224436,"As obligate intracellular bacteria, Chlamydia spp. have evolved numerous, likely intricate, mechanisms to create and maintain a privileged intracellular niche. Recent progress in elucidating and characterizing these processes has been bolstered by the development of techniques enabling basic genetic tractability. Florescence-reported allelic exchange mutagenesis (FRAEM) couples chromosomal gene deletion with the insertion of a selection cassette encoding antibiotic resistance and green fluorescent protein (GFP). Similar to other bacteria, many chlamydial genes exist within polycistronic operons, raising the possibility of polar effects mediated by insertion cassettes. Indeed, FRAEM-mediated deletion of Chlamydia trachomatis tmeA negatively impacts the expression of tmeB We have adapted FRAEM technology by employing a gfp-bla cassette flanked by loxP sites. Conditional expression of Cre recombinase in Chlamydia tmeA containing a floxed cassette resulted in deletion of the marker and restoration of tmeB expression. IMPORTANCE C. trachomatis infections represent a significant burden to human health. The ability to genetically manipulate Chlamydia spp. is overcoming historic confounding barriers that have impeded rapid progress in understanding overall chlamydial pathogenesis. The current state of genetic manipulation in Chlamydia spp. requires further development, including mechanisms to generate markerless gene disruption. We leveraged a stepwise Cre-lox approach to excise selection marker genes from a deleted gene locus. We found this process to be efficient, and the removal of extraneous elements resulted in the reversal of a negative polar effect on a downstream gene. This technique facilitates a more direct assessment of gene function and adds to the Chlamydia molecular toolbox by facilitating the deletion of genes within operons."
30297356,"Chlamydia has emerged as an important model system for the study of host pathogen interactions, in part due to a resurgence in the development of tools for its molecular genetic manipulation. An additional tool, published by Keb et al. (G. Keb, R. Hayman, and K. A. Fields, J. Bacteriol. 200:e00479-18, 2018, https://doi.org/10.1128/JB.00479-18), now allows for custom genetic engineering of genomic regions that were traditionally recalcitrant to genetic manipulation, such as genes within operons. This new method will be an essential instrument for the elucidation of Chlamydia -host interactions."
30557408,"Background: Seroprevalence surveys of Chlamydia trachomatis (CT) antibodies are promising for estimating age-specific CT cumulative incidence, however accurate estimates require improved understanding of antibody response to CT infection. Methods: We used GUMCAD, England's national sexually transmitted infection (STI) surveillance system, to select sera taken from female STI clinic attendees on the day of or after a chlamydia diagnosis. Serum specimens were collected from laboratories and tested anonymously on an indirect and a double-antigen ELISA, both of which are based on the CT-specific Pgp3 antigen. We used cross-sectional and longitudinal descriptive analyses to explore the relationship between seropositivity and a) cumulative number of chlamydia diagnoses and b) time since most recent chlamydia diagnosis. Results: 919 samples were obtained from visits when chlamydia was diagnosed and 812 during subsequent follow-up visits. Pgp3 seropositivity using the indirect ELISA increased from 57.1% (95% confidence interval: 53.2-60.7) on the day of a first-recorded chlamydia diagnosis to 89.6% (95%CI: 79.3-95.0) on the day of a third or higher documented diagnosis. With the double-antigen ELISA, the increase was from 61.1% (95%CI: 53.2-60.7) to 97.0% (95%CI: 88.5-99.3). Seropositivity decreased with time since CT diagnosis on only the indirect assay, to 49.3% (95%CI: 40.9-57.7) two or more years after a first diagnosis and 51.9% (95%CI: 33.2-70.0) after a repeat diagnosis. Conclusion: Seropositivity increased with cumulative number of infections, and decreased over time after diagnosis on the indirect ELISA, but not on the double-antigen ELISA. This is the first study to demonstrate the combined impact of number of chlamydia diagnoses, time since diagnosis, and specific ELISA on Pgp3 seropositivity. Our findings are being used to inform models estimating age-specific chlamydia incidence over time using serial population-representative serum sample collections, to enable accurate public health monitoring of chlamydia."
30588417,"As a contagious bacterial infection that affects the conjunctival covering of the eye, the cornea and the eyelids, trachoma is controlled by an endorsed integrated strategy consisting of surgery for trichiasis, antibiotic therapy, facial cleanliness and environmental improvement, namely, the SAFE strategy developed by World Health Organization. Developed based on evidence from previous field trials and constantly modified in practice, SAFE strategy has greatly boosted the progress in trachoma control. Regardless of the fact that there are still many pending questions, national program coordinators are convinced that trachoma control initiative based on SAFE strategy would be effective."
30619216,"In this study, we describe the application of a transformed Chlamydia trachomatis strain constitutively expressing the red fluorescent protein mCherry, to allow real-time monitoring of the infection cycle and screening for agents that block replication of C. trachomatis . The red fluorescent C. trachomatis strain was detected autonomously without antibody staining and was equally susceptible to doxycycline as the wild type strain. A high-throughput screening assay was developed using the transformed strain and automated fluorescence microscopy. The assay was used in a pilot screen of a 349 compound library containing natural products from Australian flora and fauna. Compounds with anti-chlamydial activity were tested for dose response and toxicity to host cells and two non-toxic compounds had 50% effective concentration (EC 50 ) values in the low micromolar range. Natural products are valuable sources for drug discovery and the identified Chlamydia growth inhibition may be starting points for future drug development. Live cell imaging was used to visualize growth of the red fluorescent C. trachomatis strain over time. The screening assay reduced workload and reagents compared to an assay requiring immunostaining and could further be used to monitor the development of Chlamydia inclusions and anti-chlamydial effect in real time."
30643842,"A 37-year-old man with a history of receptive and penetrating anal sex with men presented with abdominal pain, bright red blood per rectum, and fevers. Recent evaluation by his primary care doctor was notable for negative urine for Neisseria gonorrhea and Chlamydia trachomatis . Rectal swab on admission was positive for C. trachomatis . The patient was ultimately diagnosed with lymphogranuloma venereum, a disease typically seen in tropical climates, although it is more common now in western countries, specifically in men who have sex with men. Treatment consisted of a course of doxycycline for 3 weeks, with resolution of symptoms."
30571705,No abstract available
30572839,"Background: The number of cases of Lymphogranuloma venereum (LGV) is increasing in Europe. The described epidemic is mostly confined to HIV positive men who have sex with men (MSM). However, dissemination of LGV from HIV positive to HIV negative MSM could take place due to the implementation of pre-exposure prophylaxis (PrEP) and subsequent possible decrease in condom use. We describe here the LGV epidemiology in Belgium before the PrEP-era, starting from 2011 up to the end of the first half of 2017. Methods: A descriptive analysis of the socio-demographic and clinical characteristics of all LGV cases was performed. Fisher's exact test was used to compare symptomatic to asymptomatic patients. Logistic regression models were used to check for trends over time for: number of LGV cases, HIV status and symptoms. Results: The number of LGV cases rose by a factor four, from 21 in 2011 to 88 in 2016, and regression models showed a positive trend estimate of 14% increase per half year (p < 0.001). LGV decreased among HIV positive cases (odds ratio (OR): 0.79, p < 0.001) and increased among HIV negative cases (OR: 1.27, p < 0.001). In addition, a rise in the number of asymptomatic LGV cases (6.7%) was observed (OR:1.39, p = 0.047). Asymptomatic cases were also less likely to be HIV (p = 0.046) or Hepatitis C positive (p = 0.027). Conclusions: The rise of LGV in HIV negative MSM has now been documented. If we aim to halt the epidemic in HIV negative MSM, future public health strategies should include LGV testing of all Chlamydia trachomatis positive samples from MSM."
30606394,"Objective To analyze the infection status of human papilloma virus (HPV),Ureaplasma urealyticum (UU),Chlamydia trachomatis (CT),and Neisseria gonorrhoeae (NG) in clinical patients.Methods The laboratory specimens including urine,urethral swabs,and cervical swabs from 870 patients from January 1st 2014 to December 31st 2017 were retrospectively analyzed. HPV-DNA was detected by multiplex fluorescent PCR,and the UU-RNA,CT-RNA,and NG-RNA were determined by isothermal nucleic acid amplification. The positive rate of each pathogen and the distribution of positive rate between male and female patients were calculated. The samples were further divided into HPV-positive group and HPV-negative group,and the positive rates of UU-RNA,CT-RNA,and NG-RNA in these two groups were compared.Results The highest positive rate was 53.68%(467/870) for UU-RNA,followed by HPV-DNA [32.41%(282/870) ]and NG-RNA [2.18%(19/870)]. The total positive rate of high-risk (HR)-HPV(subtypes:16,18,31,33,35,39,45,51,52,56,58,59,and 68) [31.52%(209/663)]and UU in female patients [60.93%(404/663)] was significantly higher than that in male patients [17.39%(36/207),30.34%(63/207)](both P<0.001). The male patients had significantly higher CT positive rate in HR-HPV-positive group than in HR-HPV-negative group [22.58%(7/31) vs. 4.54%(8/176)](P<0.001). The female patients had significantly higher CT positive rate in HR-HPV-positive group than in HR-HPV-negative group [10.5%(21/200) vs. 5.61%(26/463)](P=0.024). The UU-RNA positive rate of females in the low-risk (LR)-HPV (subtypes:6 and 11) positive group was significantly higher than that in LR-HPV negative group [70.83%(34/48) vs.2.11%(13/615)](P<0.001).Conclusions Women are more susceptible to HR-HPV and UU infections. HR-HPV-positive patients are more likely to experience CT infection. In contrast,co-infection with UU is more common in LR-HPV-positive females."
30575720,"Robust surveillance methods are needed for trachoma control and recrudescence monitoring, but existing methods have limitations. Here, we analyse data from nine trachoma-endemic populations and provide operational thresholds for interpretation of serological data in low-transmission and post-elimination settings. Analyses with sero-catalytic and antibody acquisition models provide insights into transmission history within each population. To accurately estimate sero-conversion rates (SCR) for trachoma in populations with high-seroprevalence in adults, the model accounts for secondary exposure to Chlamydia trachomatis due to urogenital infection. We estimate the population half-life of sero-reversion for anti-Pgp3 antibodies to be 26 (95% credible interval (CrI): 21-34) years. We show SCRs below 0.015 (95% confidence interval (CI): 0.0-0.049) per year correspond to a prevalence of trachomatous inflammation-follicular below 5%, the current threshold for elimination of active trachoma as a public health problem. As global trachoma prevalence declines, we may need cross-sectional serological survey data to inform programmatic decisions."
30580299,"A 26-year-old gravida 2, para 2-0-0-2 woman with a recent uncomplicated vaginal delivery 10 weeks prior presented to our hospital with 5 weeks of abdominal swelling and discomfort. Four weeks after delivery, the patient began having right upper quadrant pain and was found to have cholelithiasis. She underwent an elective laparoscopic cholecystectomy 6 weeks prior to admission, but started to develop worsening abdominal swelling 1 week postoperatively. Abdominal distension and shifting dullness were present on examination. CT of the abdomen and pelvis was remarkable for moderate-volume ascites and mild enhancement of the pelvic peritoneum. Paracentesis removed 2.46 L of ascites fluid with 76% lymphocytic predominance. Results for Chlamydia trachomatis were positive in urine, cervical swab and ascitic fluid. Doxycycline was prescribed for a diagnosis of pelvic inflammatory disease exudative ascites. Since discharge, she has completed her antibiotic course and reports resolution of all symptoms without recurrence of ascites."
30587234,"Background: Chlamydia trachomatis and Neisseria gonorrhoeae are the most commonly reported sexually transmitted infections in Canada. Existing national guidance on screening for these infections was not based on a systematic review, and recommendations as well as implementation considerations (e.g., population groups, testing and case management) should be explicit and reflect the quality of evidence. The aim of this systematic review is to synthesize research on screening for these infections in sexually active individuals within primary care. We will also review evidence on how people weigh the relative importance of the potential outcomes from screening, rated as most important by the Canadian Task Force on Preventive Health Care (CTFPHC) with input from patients and stakeholders. Methods: We have developed a peer-reviewed strategy to comprehensively search MEDLINE, Embase, Cochrane Library, CINAHL, and PsycINFO for English and French literature published 1996 onwards. We will also search trial registries and conference proceedings, and mine references lists. Screening, study selection, risk of bias assessments, and quality of findings across studies (for each outcome) will be independently undertaken by two reviewers with consensus for final decisions. Data extraction will be conducted by one reviewer and checked by another for accuracy and completeness. The CTFPHC and content experts will provide input for decisions on study design (i.e., when and whether to include uncontrolled studies for screening effectiveness) and for interpretation of the findings. Discussion: The results section of the review will include a description of all studies, results of all analyses, including planned subgroup and sensitivity analyses, and evidence profiles and summary of findings tables incorporating assessment based on Grading of Recommendations Assessment, Development and Evaluation (GRADE) methods to communicate our confidence in the estimates of effect. We will compare our findings to others and discuss limitations of the review and available literature. The findings will be used by the CTFPHC-supplemented by consultations with patients and stakeholders and from other sources on issues of feasibility, acceptability, costs/resources, and equity-to inform recommendations on screening to support primary health care providers in delivering preventive care. Systematic review registration: International Prospective Register of Systematic Reviews (PROSPERO), registration number CRD42018100733."
29729331,"Background: The vaginal microbiota may modulate susceptibility to human papillomavirus (HPV), Chlamydia trachomatis, Neisseria gonorrhoeae and Mycoplasma genitalium infections. Persistent infection with a carcinogenic HPV is a prerequisite for cervical cancer, and C. trachomatis, N. gonorrheae and M. genitalium genital infections are all associated with pelvic inflammatory disease and subsequent infertility issues. Objectives: To evaluate the association between these infections and the vaginal microbiota. Data sources: The search was conducted on Medline and the Web of Science for articles published between 2000 and 2016. Study eligibility criteria: Inclusion criteria included a measure of association for vaginal microbiota and one of the considered STIs, female population, cohort, cross-sectional and interventional designs, and the use of PCR methods for pathogen detection. Methods: The vaginal microbiota was dichotomized into high-Lactobacillus vaginal microbiota (HL-VMB) and low-Lactobacillus vaginal microbiota (LL-VMB), using either Nugent score, Amsel's criteria, presence of clue cells or gene sequencing. A random effects model assuming heterogeneity among the studies was used for each STI considered. Results: The search yielded 1054 articles, of which 39 met the inclusion criteria. Measures of association with LL-VMB ranged from 0.6 (95% CI 0.3-1.2) to 2.8 (95% CI 0.3-28.0), 0.7 (95% CI 0.4-1.2) to 5.2 (95% CI 1.9-14.8), 0.8 (95% CI 0.5-1.4) to 3.8 (95% CI 0.4-36.2) and 0.4 (95% CI 0.1-1.5) to 6.1 (95% CI 2.0-18.5) for HPV, C. trachomatis, N. gonorrhoeae and M. genitalium infections, respectively. Conclusions: Although no clear trend for N. gonorrhoeae and M. genitalium infections could be detected, our results support a protective role of HL-VMB for HPV and C. trachomatis. Overall, these findings advocate for the use of high-resolution characterization methods for the vaginal microbiota and the need for longitudinal studies to lay the foundation for its integration in prevention and treatment strategies."
29914793,"Chlamydia trachomatis infection (chlamydia) is the most prevalent sexually transmitted bacterial infection and causes significant reproductive morbidity in women. Little is known about how immunity to chlamydia develops in women, though animal models of chlamydia indicate that T-helper type 1 (Th1) responses are important for chlamydia clearance and protective immunity, whereas T-helper type 2 (Th2) responses are associated with persisting infection. In chlamydia-infected women, whether the predominant immune response is Th1- or Th2-polarizing remains controversial. To determine the cytokine profiles elicited by peripheral blood mononuclear cells (PBMCs) from chlamydia-infected women, we stimulated PBMCs with C. trachomatis elementary bodies and recombinant C. trachomatis Pgp3 and measured supernatant levels of select cytokines spanning Th1- and Th2-polarizing responses. We found that stimulated PBMCs from chlamydia-infected women secreted cytokines that indicate strong Th1-polarizing responses, especially interferon-gamma, whereas Th2-polarizing cytokines were expressed at significantly lower levels. In chlamydia-infected women, the predominant cytokine responses elicited on stimulation of PBMCs with C. trachomatis antigens were Th1-polarizing, with interferon-gamma as the predominant cytokine."
29959096,"We have previously reported that Chlamydia trachomatis plasmid-encoded Pgp3 is able to neutralize anti-chlamydial activity of human cathelicidin peptide LL-37 by binding to and forming stable complex with LL-37. Besides its microbicidal activity, LL-37 also modulates immune response, including inducing cytokine/chemokine production in fibroblast/epithelial cells and recruitment of inflammatory cells. We now report that LL-37 was significantly induced in the genital tracts of women diagnosed positive for C. trachomatis. Both the LL-37-stimulated IL-6/8 production in human endometrial epithelial cells and the LL-37-induced neutrophil chemotaxis were blocked by Pgp3. Interestingly, although Pgp3 itself alone could not induce cytokines in epithelial cell cells, it did so in neutrophils. Importantly, the Pgp3 proinflammatory activity in neutrophils was significantly enhanced by forming complex with LL-37 although LL-37 alone failed to induce cytokine production in neutrophils. Thus, we have demonstrated that Pgp3 can modulate the proinflammatory activities of LL-37 on epithelial cells by forming stable complex with LL-37 but the Pgp3's own proinflammatory activity on myeloid cells is enhanced by forming the same complex. We hypothesize that Chlamydia may use Pgp3 to both block detrimental inflammation for improving its own fitness in the genital tract epithelial tissue and activate myeloid cell-mediated inflammation for potentially promoting spreading between the hosts, the latter of which may inevitably contribute to the development of inflammatory sequelae such as tubal fibrosis."
30051926,"We have shown previously that intranasal vaccination with recombinant chlamydial protease-like activity factor (rCPAF: antigen) and interleukin-12 (IL-12) as an adjuvant induces robust protection against pathological consequences of female genital tract infection with Chlamydia muridarum, a closely related species and a rodent model for the human pathogen Chlamydia trachomatis. Another related species Chlamydia pneumoniae, a human respiratory pathogen, has been associated with exacerbation of atherosclerotic pathology. CPAF is highly conserved among Chlamydia spp. leading us to hypothesize that immunization with rCPAF with IL-12 will protect against high-fat diet (HFD) and C. pneumoniae-induced acceleration of atherosclerosis. rCPAF ± IL-12 immunization induced robust splenic antigen (Ag)-specific IFN-γ and TNF-α production and significantly elevated serum total anti-CPAF Ab, IgG2c, and IgG1 antibody levels compared to mock or IL-12 alone groups. The addition of IL-12 to rCPAF significantly elevated splenic Ag-specific IFN-γ production and IgG2c/IgG1 anti-CPAF antibody ratio. Following intranasal C. pneumoniae challenge and HFD feeding, rCPAF ± IL-12-immunized mice displayed significantly enhanced splenic IFN-γ, not TNF-α, response on days 6 and 9 after challenge, and significantly reduced lung chlamydial burden on day 9 post-challenge compared to mock- or IL-12-immunized mice. Importantly, rCPAF ± IL-12-immunized mice displayed significantly reduced atherosclerotic pathology in the aortas after C. pneumoniae challenge. Serum cholesterol levels were comparable between the groups suggesting that the observed differences in pathology were due to protective immunity against the infection. Together, these results confirm and extend our previous observations that CPAF is a promising candidate antigen for a multisubunit vaccine regimen to protect against Chlamydia-induced pathologies, including atherosclerosis."
30148756,"Background: Chlamydial infections are common among young women and can lead to serious reproductive health complications. We assessed the risk of reported repeat chlamydial infection among young women in Louisiana and time interval between infections by age and race/ethnicity. Methods: We analyzed surveillance data on chlamydial infections reported among women in Louisiana from January 1, 2000, to December 31, 2015. Multiple reports for the same person were matched using unique codes. Chlamydial infections reported more than 30 days after a previous positive test were considered new infections. Women aged 15 to 34 years at first infection during 2000 to 2012 were censored after 3 years or after they had a repeat infection. Cumulative incidence and incidence rate of repeat chlamydial infection among women were determined by year of first infection. Race- and age-specific results were obtained using stratified analyses. Results: One in 4 women diagnosed with a chlamydial infection at 15-34 years of age in Louisiana had a reported repeat infection in 3 years or less. Risk of repeat infection increased for younger women, racial/ethnic minorities, and women in more recent cohorts. Young black women aged 15 to 19 years in 2012 had the highest risk (44%). Black women also had shorter intervals between infections than white women. Conclusions: Repeat chlamydial infections were common, especially among young black women. The true number is likely higher because surveillance data only count infections that were detected and reported. Comprehensive prevention strategies are needed to address high rates of repeat chlamydial infections among women."
30160339,No abstract available
30231833,"The extent to which healthcare professionals (HCPs) and young people (YP) are aware of, and adhere to, National Chlamydia Screening Programme (NCSP) recommendations on testing frequency is unclear. To address this two cross-sectional surveys in 2015-2016: one among genitourinary medicine (GUM) and non-GUM HCPs (n = 109) and the other among YP attending a GUM clinic in England (n = 195). For both, questions were designed to measure awareness of NCSP guidance and whether respondents acted on that knowledge. This included questions about YP's most recent test(s) (if ever) and the time since first and last sex with their most recent partners. Knowledge of NCSP testing guidelines varied among both GUM and non-GUM HCP respondents. However, lack of knowledge of the guidelines did not preclude HCPs from recommending testing in line with NCSP recommendations in practice. While most YP were not aware of NCSP recommendations, around two-thirds had tested for Chlamydia at least once in the last year. However, testing seldom appeared to coincide with partnership change. There is a knowledge gap and a discord between testing recommendations and practice. Interventions are needed to encourage appropriate testing patterns to maximise the individual and public health benefits of testing."
30292480,"Mass azithromycin distribution is a core component of trachoma control programmes and could reduce mortality in children younger than 5 years in some settings. In this systematic review we synthesise evidence on the emergence of antimicrobial resistance after mass azithromycin distribution. We searched electronic databases for publications up to June 14, 2018. We included studies of any type (excluding modelling studies, surveillance reports, and review articles) on community-wide distribution of oral azithromycin for the prevention and treatment of trachoma that assessed macrolide resistance, without restrictions to the type of organism. We extracted prevalence of resistance from published reports and requested unpublished data from authors of included studies. Of 213 identified studies, 19 met inclusion criteria (12 assessed Streptococcus pneumoniae) and were used for qualitative synthesis. Macrolide resistance after azithromycin distribution was reported in three of the five organisms studied. The lack of resistance in Chlamydia trachomatis suggests that azithromycin might remain effective for trachoma programmes, but evidence is scarce. As mass azithromycin distribution for trachoma continues and is considered for other indications, ongoing monitoring of antimicrobial resistance will be required."
30311994,"Chlamydia trachomatis is an obligate intracellular bacterium that scavenges host metabolic products for its replication. Mitochondria are the power plants of eukaryotic cells and provide most of the cellular ATP via oxidative phosphorylation. Several intracellular pathogens target mitochondria as part of their obligatory cellular reprogramming. This study was designed to analyse the mitochondrial morphological changes in response to C. trachomatis infection in HeLa cells. Mitochondrial elongation and fragmentation were found at the early stages and late stages of C. trachomatis infection, respectively. C. trachomatis infection-induced mitochondrial elongation was associated with the increase of mitochondrial respiratory activity, ATP production, and intracellular growth of C. trachomatis. Silencing mitochondrial fusion mediator proteins abrogated the C. trachomatis infection-induced elevation in the oxygen consumption rate and attenuated chlamydial proliferation. Mechanistically, C. trachomatis induced the elevation of intracellular cAMP at the early phase of infection, followed by the phosphorylation of fission-inactive serine residue 637 (S637) of Drp1, resulting in mitochondrial elongation. Accordingly, treatment with adenylate cyclase inhibitor diminished mitochondrial elongation and bacterial growth in infected cells. Collectively, these results strongly indicate that C. trachomatis promotes its intracellular growth by targeting mitochondrial dynamics to regulate ATP synthesis via inhibition of the fission mediator Drp1."
30318465,"Context: Urethritis prevalence in Europe changed in the last years due to both the increase of migratory streams from North Africa and the more frequent exposition of males to relevant risk factors. Owing to these reasons, urethritis treatment should be optimized by accurate microbiological investigations to avoid the risk of persistence, recurrence, or reinfection. Objective: The aim of this systematic review is to optimize the treatments for urethritis and investigate the applicability of nucleic acid amplification test (NAAT) as the primary microbiological investigation. Evidence acquisition: A literature search in Medline, Cochrane, and Google Scholar databases was conducted up to June 2018. Subject headings were selected as follows: Urethritis OR gonococcal urethritis OR non-gonococcal urethritis AND Antibiotics OR Recurrence. A total of 528 abstracts were identified and selected. Finally, 12 full-text articles were selected for a qualitative synthesis. The Preferred Reported Items for Systematic Reviews and Meta-Analyses statement was used to perform an accurate research checklist and report. Evidence synthesis: Empirical treatments are no more recommended, although a broad spectrum of antibiotic therapy may be initiated while awaiting the results from pathogens' microbiological characterization. First-line treatment for gonococcal urethritis consists of a single dose of ceftriaxone/azithromycin combined therapy. Specific therapies should be initiated for nongonococcal urethritis according to each single pathogen involved in the infection process. Owing to this reason, NAAT is mandatory in the clinical approach to the disease, although the Gram stain of urethral discharge or smear remains applicable for some less frequent nongonococcal urethritis. Moreover, the urethritis ""modern view"" also includes noninfectious etiologies that occurred after traumas or injection of irritating compounds. Sexual abstinence of at least 7 d should be observed from the start of treatment to avoid reinfection, while sexual partners should evenly be treated. Conclusions: The treatment of urethritis implies accurate determination of pathogens involved in the infection process by NAAT with subsequent appropriate antibiotic therapy, thus avoiding the risk of antibiotic resistance and overuse of antibiotics indicated for empirical treatments. The population exposed to relevant risk factors should be adequately informed about the increased risk of developing infections and motivated toward the intensive use of condoms during sexual intercourses. Patient summary: Urethritis is a sexually transmitted disease generally characterized by urethral discharge or other symptoms such as itching, tingling, and apparent difficulties in having a regular urinary flow. Microbiological investigations are mandatory to obtain satisfactory results from the treatment. Multiple antibiotic treatments are often necessary due to the high risk of multiple pathogens responsible for the disease. Similarly, sexual partners should be investigated and treated in the same way. Several risk factors such as immunodeficiency, multiple sexual partners, homo- and bisexuality, and alcohol abuse may be related to the disease. In these cases, the use of condom is strongly recommended."
30327896,"The prevalence of Chlamydia trachomatis in Sweden is well known, whereas the prevalence of Mycoplasma genitalium is less well documented. Youth clinics offer free contraception advice, sexually transmitted infection (STI) testing and/or contact tracing for the age group 15-25 years. The main objective of this study was to determine the prevalence of STIs, the presence of symptoms and the role of contact tracing. From July 2013 to March 2014, 1001 persons, 509 women and 492 men, were included in this study of six youth clinics in the Region of Västra Götaland. Symptoms were registered and whether the patient was tested because of contract tracing. Collection of urine samples, testing, treatment and disease registration were performed according to clinical routines. Urine samples were analysed for C. trachomatis/N. gonorrhoeae on the Cobas 4800 system (Roche). M. genitalium was analysed by lab-developed PCR. Genital infection was present in 16.8%. The prevalence of M. genitalium was higher than for C. trachomatis (9.6% and 7.1%). Men with symptoms have a significantly higher relative risk for infection with M. genitalium or C. trachomatis compared to asymptomatic men, while there is no increase for women. Contact tracing is important since positive outcome has a high relative risk for both infections. The prevalence of M. genitalium was higher than C. trachomatis in this study population. Initial testing for both C. trachomatis and M. genitalium should at least be considered for young men presenting with symptoms of genital infection. In finding positive cases, contact tracing is of great importance."
30367535,"Sulforaphane (SFN), a phytochemical found in broccoli and other cruciferous vegetables, is a potent antioxidant and anti-inflammatory agent with reported effects in cancer chemoprevention and suppression of infection with intracellular pathogens. Here we report on the impact of SFN on infection with Chlamydia trachomatis (Ct), a common sexually transmitted pathogen responsible for 131 million new cases annually worldwide. Astoundingly, we find that SFN as well as broccoli sprouts extract (BSE) promote Ct infection of human host cells. Both the number and size of Ct inclusions were increased when host cells were pretreated with SFN or BSE. The initial investigations presented here point to both the antioxidant and thiol alkylating properties of SFN as regulators of Ct infection. SFN decreased mitochondrial protein sulfenylation and promoted Ct development, which were both reversed by treatment with mitochondria-targeted paraquat (MitoPQ). Inhibition of the complement component 3 (complement C3) by SFN was also identified as a mechanism by which SFN promotes Ct infections. Mass spectrometry analysis found alkylation of cysteine 1010 (Cys1010) in complement C3 by SFN. The studies reported here raise awareness of the Ct infection promoting activity of SFN, and also identify potential mechanisms underlying this activity."
30373805,"The transmission of the urogenital serovars of Chlamydia trachomatis can be significantly influenced by vaginal gels. Hydroxyethyl cellulose is a commonly used gelling agent that can be found in vaginal gels. Hydroxyethyl cellulose showed a concentration-dependent growth-enhancing effect on C. trachomatis serovars D and E, with a 26.1-fold maximal increase in vitro and a 2.57-fold increase in vivo ."
30429052,"The Gram-negative bacterium Porphyromonas gingivalis is strongly associated with periodontitis. We previously demonstrated that P2X7 receptor activation by extracellular ATP (eATP) triggers elimination of intracellular pathogens, such as Leishmania amazonensis, Toxoplasma gondii and Chlamydia trachomatis. We also showed that eATP-induced IL-1β secretion via the P2X7 receptor is impaired by P. gingivalis fimbriae. Furthermore, enhanced P2X7 receptor expression was detected in the maxilla of P. gingivalis-orally infected mice as well as in human periodontitis patients. Here, we examined the effect of P2X7-, caspase-1/11- and IL-1 receptor-mediated responses during P. gingivalis infection. P2X7 receptor played a large role in controlling P. gingivalis infection and P. gingivalis-induced recruitment of inflammatory cells, especially neutrophils. In addition, IL-1β secretion was detected at different time points only when P2X7 receptor was expressed and in the presence of eATP treatment ex vivo. Activation of P2X7 receptor and IL-1 receptor by eATP and IL-1β, respectively, promoted P. gingivalis elimination in macrophages. Interestingly, eATP-induced P. gingivalis killing was inhibited by the IL-1 receptor antagonist (IL-1RA), consistent with autocrine activation of the IL-1 receptor for P. gingivalis elimination. In vivo, caspase-1/11 and IL-1 receptor were also required for bacterial clearance, leukocyte recruitment and IL-1β production after P. gingivalis infection. Our data demonstrate that the P2X7-IL-1 receptor axis activation is required for effective innate immune responses against P. gingivalis infection."
30467059,"The burden of disease from sexually transmitted infections (STI) undermines sexual and reproductive health and the health of newborn infants. The presence of some STI facilitates the transmission of others, such as HIV, and cause cellular changes that precede some types of cancer. For all these reasons STIs are a first order uncontrolled public health problem. In Spain, gonococcal infection has been on rising since the beginning of 2000, while syphilis has remained stable at high levels since 2011. Both infections are more common in males. Chlamydia trachomatis is the most common STI, and principally affects females between the ages of of 20 and 40. STI units are an essential instrument to tackle this problem. They deal with populations that are particularly vulnerable to these infections and are essential for their control by means of interventions that reduce their transmission efficiency and infectivity duration. They are also the principal source of epidemiological information about these infections."
30477893,"Background: Persistent inflammation caused by Chlamydia trachomatis in the female genital compartment represents one of the major causes of pelvic inflammatory disease (PID), ectopic pregnancy and infertility in females. Here, we examined the pro-inflammatory cytokine response following stimulation with three different types of C. trachomatis antigens, viz. chlamydial protease-like factor (CPAF), heat shock protein 60 (HSP60) and major outer membrane protein (MOMP). Methods: A total of 19 patients with genital C. trachomatis infection and 10 age-matched healthy controls were recruited for the study. Peripheral blood mononuclear cells (PBMCs) isolated from genital C. trachomatis-infected females were cultured in the presence of CPAF, HSP60 and MOMP antigens, and cytokines were measured by ELISA assay. Results: We reported that pro-inflammatory cytokines (TNF-α, IL-1β and IL-6) were robustly secreted following antigenic exposure. Notably, CPAP and MOMP were more potent in triggering IL-1β, as compared to HSP60. Elevated levels of the proinflammatory cytokines were also noted in the samples infected with plasmid-bearing C. trachomatis as compared to those infected with plasmid-free strains. Conclusions: Our study highlights distinct ability of chlamydial antigens in triggering pro-inflammatory response in the host immune cells."
