PMID,Abstract
32009052,"The aim of this study was to clarify the risk factors for chlamydial infection and determine whether infection during pregnancy is associated with preterm birth in Japanese women. The subjects were women who underwent Chlamydia trachomatis polymerase chain reaction testing during a singleton pregnancy and delivered after the 22nd week of gestation at a tertiary care center between January 1, 2000 and December 31, 2016. We compared Chlamydia-positive (n = 259) and Chlamydianegative (n = 1,974) groups and evaluated the pregnancy outcomes. The Chlamydia-positive group had a higher rate of public assistance coverage, smoking during pregnancy, nulliparity, lack of a partner, presence of other sexually transmitted infections, high-risk social status, and younger age (P < 0.01). The incidence of preterm births was not different between the groups, with an odds ratio of 0.95 (95% confidence interval: 0.62-1.46). The incidences of low birth weight deliveries, premature rupture of membranes, and preterm premature rupture of membranes prior to the 37th week were also comparable between the groups. Chlamydial infection during pregnancy had no effect on preterm birth, even after adjustment for confounding factors."
31535123,No abstract available
32460721,"Background: Sexually transmitted infections (STIs) cause a major public health problem that affect both men and women in developing and developed countries. The aim of the study was to estimate the prevalence of 11 STIs among women who voluntarily participated in the study, while seeking gynecological checkup. The existence of an association between the presence of pathogens and symptoms and various sociodemographic risk factors was assessed. Methods: A total of 505 vaginal and cervical specimens were collected from women above 18 years of age, with or without symptoms related to gynecological infections. Nucleic acid was extracted and samples were tested by real-time PCR for the following pathogens: Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, Ureaplasma urealyticum, Urealplasma parvum, Trichomonas vaginalis, Mycoplasma hominis, Mycoplasma girerdii, Gardnerella vaginalis, Candida albicans and Human Papillomavirus (HPV). Positive HPV samples underwent genotyping using a microarray system. Results: Of the 505 samples, 312 (62%) were screened positive for at least one pathogen. Of these, 36% were positive for Gardnerella vaginalis, 35% for Ureaplasma parvum, 8% for Candida albicans, 6.7% for HPV, 4.6% for Ureaplasma urealyticum, 3.6% for Mycoplasma hominis, 2% for Trichomonas vaginalis, 0.8% for Chlamydia trachomatis, 0.4% for Mycoplasma girerdii, 0.2% for Mycoplasma genitalium and 0.2% for Neisseria gonorrhoeae. Lack of symptoms was reported in 187 women (37%), among whom 61% were infected. Thirty-four samples were HPV positive, with 17 high risk HPV genotypes (HR-HPV); the highest rates being recorded for types 16 (38%), 18 (21%) and 51 (18%). Out of the 34 HPV positives, 29 participants had HR-HPV. Association with various risk factors were reported. Conclusions: This is the first study that presents data about the presence of STIs among women in Lebanon and the MENA region by simultaneous detection of 11 pathogens. In the absence of systematic STI surveillance in Lebanon, concurrent screening for HPV and PAP smear is warranted."
32469898,"Background: Evolutionary studies have been conducted that have investigated the chromosomal variance in the genus of Chlamydia. However, no all-encompassing genus-wide comparison has been performed on the plasmid. Therefore, there is a gap in the current knowledge on Chlamydia plasmid diversity. Aims: This project is aimed to investigate and establish the nature and extent of diversity across the entire genus of Chlamydia, by comparing the sequences of all currently available plasmid carrying strains. Methods: The PUBMED database was used to identify plasmid sequences from all available strains that met the set quality criteria for their inclusion in the study. Alignments were performed on the 51 strains that fulfilled the criteria using MEGA X software. Following that Maximum Likelihood estimation was used to construct 11 phylogenetic trees of the whole plasmid sequence, the individual 8 coding sequences, the iteron and a chromosomal gene ompA as a comparator. Results: The genus-wide plasmid phylogeny produced three distinct lineages labelled as alpha, beta and gamma. Nineteen genotypes were found in the initial whole plasmid analysis. Their distribution was allocated as six C. pecorum, two C. pneumoniae, one C. gallinacea, one C. avium, one C. caviae, one C. felis, two C. psittaci, one C. trachomatis, one C. muridarum, and two C. suis. The chromosomal comparative gene ompA supported this distribution, with the same number of primary clades with the same species distribution. However, ompA sequence comparison resulted in fewer genotypes due to a reduced amount of available sequences (33 out of 51). All results were statistically significant. Conclusion: The results of this study indicate that the common bacterial ancestor of all the species had a plasmid, which has diverged over time. Moreover, it suggests that there is a strong evolutionary selection towards these species retaining their plasmids due to its high level of conservation across the genus, with the notable exception of C. pneumoniae. Furthermore, the evolutionary analysis showed that the plasmid and the chromosome have co-evolved."
32486337,The actin cytoskeleton is of fundamental importance for eukaryotic cell homeostasis [...].
32518756,"Perihepatitis is mainly caused by a direct extension of pelvic inflammatory disease, in which the causative pathogen is typically Neisseria gonorrhoeae or Chlamydia trachomatis . We herein discuss the case of a 61-year-old female patient who presented with a fever and right upper quadrant pain. Perihepatitis was diagnosed by contrast-enhanced computed tomography. She had no previous history of sexual activity, genital symptoms, remarkable physical findings or examination results indicative of pelvic inflammatory disease or other diseases. A blood culture detected Streptococcus pneumoniae , leading to the suspicion of hematogeneous dissemination. The patient was therefore treated with the appropriate antimicrobials. While invasive pneumococcal disease mainly results in bacteremic pneumonia, meningitis or endocarditis, the present case showed that it can also lead to perihepatitis; a blood culture is therefore useful for clarifying the infection route and pathogens in perihepatitis if the patient has no past history of sexual activity, genital symptoms or physical or other findings indicative of pelvic inflammatory disease."
30318949,"Background: Helicobacter pylori and Chlamydia trachomatis infections are associated with many complications of pregnancy including preeclampsia. The association between H. pylori and C. trachomatis with preeclampsia needs to be further explored. Methods: A case-control study was conducted at Saad Abualila Hospital, Khartoum, Sudan during the period of February to August 2015 to investigate the association between H. pylori or C. trachomatis with preeclampsia. The cases were women with preeclampsia and healthy pregnant women were the controls. The obstetrics and clinical history were gathered using questionnaires. Weight and height were measured and were used to compute body mass index (BMI). H. pylori and C. trachomatis antibodies (IgG) were determined by their specific enzyme-linked immunosorbent assays (ELISAs), respectively. Results: There was no significant difference in the age, parity, gestational age, BMI, and hemoglobin between the two groups (93 women in each arm). In all, 31 and 62 cases were severe and mild preeclampsia, respectively. H. pylori seropositivity (IgG) was significantly higher in the preeclamptic women compared with their respective controls (80/93 [86.0%] versus 52/93 [55.9%], p < 0.001). In binary logistic regression, H. pylori seropositivity (adjusted odds ratio [AOR] = 4.933, 95% confidence interval [CI] = 2.082-11.692) was associated with preeclampsia. No C. trachomatis seropositive women were detected in the studied subjects. Conclusion: The current study confirmed that H. pylori , but not C. trachomatis , is associated with preeclampsia."
31320394,"Objectives: Population-based Chlamydia trachomatis seroepidemiological studies help to identify trends in chlamydia infection. However, an improved understanding of the antibody response to infection is required when using serology to estimate cumulative incidence. Thus, the objectives of this longitudinal, retrospective, biobank-based study were to assess the appearance and persistence of C. trachomatis major outer membrane protein (MOMP)-specific serum IgG antibodies after infection and to evaluate the role of antibodies in providing protective immunity against recurrent infection. Methods: Data of notified C. trachomatis infections in Finland were obtained from the National Infectious Diseases Register. Serum samples were acquired from the Finnish Maternity Cohort. 411 women with single chlamydia infection and 62 women with recurrent infections, and for whom suitable paired serum samples were available, were included in the study. Antibody appearance, persistence after infection and the impact of recurrent infections were evaluated. IgG antibodies specific for MOMP were measured from serum using an ELISA method. Results: Anti- C. trachomatis MOMP-specific IgG antibodies were detected in 65.5% (269/411) of women within 3 months of notification of infection. In the absence of recurrent infection, seroprevalence declined to 34.5% (142/411) 3-10 years after the initial infection. The serum antibody levels at baseline correlated positively with seroprevalence at follow-up. Reinfection boosted the humoral immune response by increasing seroprevalence and the serum antibody levels. Seroprevalence within 3 months after first notification of infection was 65.5% (19/29) in women who were later diagnosed with recurrent infection, comparable with women with single notification of infection (65.5%, 269/411). Conclusions: Approximately one-third of women with single notification of chlamydia infection remain seropositive 3-10 years after the initial infection. The concentration of antibodies remained stable during the follow-up. Recurrent infection boosted the humoral immune response, but reinfection occurred despite the presence of pre-existing antibodies."
31515293,"Objectives: Chlamydia trachomatis (CT) and Mycoplasma genitalium (MG) cause the majority of non-gonococcal urethritis (NGU). The role of Ureaplasma urealyticum (UU) in NGU is unclear. Prior case-control studies that examined the association of UU and NGU may have been confounded by mixed infections and less stringent criteria for controls. The objective of this case-control study was to determine the prevalence and aetiology of mixed infections in men and assess if UU monoinfection is associated with NGU. Methods: We identified 155 men with NGU and 103 controls. Behavioural and clinical information was obtained and men were tested for Neisseria gonorrhoeae and CT, MG, UU and Trichomonas vaginalis (TV). Men who were five-pathogen negative were classified as idiopathic urethritis (IU). Results: Twelve per cent of NGU cases in which a pathogen was identified had mixed infections, mostly UU coinfections with MG or CT; 27% had IU. In monoinfected NGU cases, 34% had CT, 17% had MG, 11% had UU and 2% had TV. In controls, pathogens were rarely identified, except for UU, which was present in 20%. Comparing cases and controls, NGU was associated with CT and MG monoinfections and mixed infections. UU monoinfection was not associated with NGU and was almost twice as prevalent in controls. Men in both the case and control groups who were younger and who reported no prior NGU diagnosis were more likely to have UU (OR 0.97 per year of age, 95% CI 0.94 to 0.998 and OR 6.3, 95% CI 1.4 to 28.5, respectively). Conclusions: Mixed infections are common in men with NGU and most of these are UU coinfections with other pathogens that are well-established causes of NGU. UU monoinfections are not associated with NGU and are common in younger men and men who have never previously had NGU. Almost half of NGU cases are idiopathic."
32149958,"Background: National chlamydia case rate trends are difficult to interpret because of biases from partial screening coverage, imperfect diagnostic tests, and underreporting. We examined the extent to which these time-varying biases could influence reported annual chlamydia case rates. Methods: Annual reported case rates among women aged 15 through 24 years from 2000 through 2017 were obtained from the Centers for Disease Control and Prevention's National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention AtlasPlus tool. Estimates of reporting completeness, diagnostic test sensitivity and specificity, and screening coverage were derived from literature review and expert opinion. We adjusted annual reported case rates for incomplete reporting, imperfect diagnostic tests, and partial screening coverage through a series of corrections, and calculated annual adjusted case rates of correctly diagnosed chlamydia. Results: Adjusted chlamydia case rates among young women were higher than reported case rates throughout the study period. Reported case rates increased over the study period, but adjusted rates declined from 12,900 to 7900 cases per 100,000 person-years between 2000 and 2007. After 2007, adjusted case rates declined to 7500 cases per 100,000 person-years in 2017. Bias from partial screening coverage had a larger impact on case rate magnitude and trend shape than bias from imperfect diagnostic tests or underreporting. Conclusions: Reported chlamydia case rates may be substantially lower than true chlamydia case rates because of incomplete reporting, imperfect diagnostic tests, and partial screening coverage. Because the magnitude of these biases has declined over time, the differences between reported and adjusted case rates have narrowed, revealing a sharp decline in adjusted case rates even as reported case rates have risen. The decline in adjusted case rates suggests that the rise in reported case rates should not be interpreted strictly as increasing chlamydia incidence, as the observed rise can be explained by improvements in screening coverage, diagnostic tests, and reporting."
32171768,"Purpose: Annual mass azithromycin distribution significantly reduces the prevalence of ocular Chlamydia trachomatis, the causative organism of trachoma. However, in some areas a decade or more of treatment has not controlled infection. Here, we compared multiple treatment arms from a community-randomized trial to evaluate whether increasing frequency of azithromycin distribution decreases prevalence in the short term. Methods: Seventy-two communities in Goncha Siso Enesie woreda in the Amhara region of Northern Ethiopia were randomized to 1 of 6 azithromycin distribution strategies: (1) delayed, (2) annual, (3) biannual, (4) quarterly to children only, (5) biennial, or (6) biennial plus latrine promotion. We analyzed data from the 60 communities in the delayed, annual, biannual, quarterly, and biennial distribution arms at the 12-month study visit. Communities in the annual and biennial distribution arm were combined, as they each had a single distribution before any 12-month retreatment. We assessed the effect of increased frequency of azithromycin distribution on ocular chlamydia prevalence. Results: Ocular chlamydia prevalence was significantly different across azithromycin distribution frequency in children (P < .0001) and adults (P < .0001), with lower prevalence associated with higher frequency. Among children, quarterly azithromycin distribution led to a significantly greater reduction in ocular chlamydia prevalence than the World Health Organization-recommended annual treatment prevalence (mean difference -11.4%, 95% confidence interval -19.5 to -3.3%, P = .007). Conclusions: Increased frequency of azithromycin distribution leads to decreased ocular chlamydia prevalence over a short-term period. In some regions with high levels of ocular chlamydia prevalence, additional azithromycin distributions may help achieve local elimination of infection."
32202687,"Chlamydia trachomatis infection is the most common bacterial sexually transmitted infection globally, and nucleic acid amplification tests (NAATs) are recommended for highly sensitive and specific diagnosis. In early 2019, the Finnish new variant of Chlamydia trachomatis (FI-nvCT) was identified. The FI-nvCT has a C1515T mutation in the 23S rRNA gene, making it escaping detection in the Aptima Combo 2 (AC2; Hologic) NAAT, and the FI-nvCT has been subsequently reported in Sweden and Norway. In the present study, we investigated the presence of the FI-nvCT and other AC2 diagnostic-escape CT mutants in July-September 2019 in Denmark. The FI-nvCT was present but rare in Denmark. However, another AC2 diagnostic-escape CT mutant (with a 23S rRNA G1523A mutation) was found to be widespread across Denmark, accounting for 95% (76/80) of AC2 diagnostic-escape nvCT samples from five Danish CT-diagnostic laboratories. This nvCT-G1523A has previously only been detected in one single sample in the United Kingdom and Norway, respectively. It is vital to monitor the continued stability of the NAAT targets in local, national and international settings and monitor as well as appropriately analyse incidence, unexplained shifts in diagnostics rates and/or annual collections of samples diagnosed as negative/equivocal using NAATs with different target(s). Furthermore, diagnostic CT NAATs with dual target sequences are crucial, and fortunately, an updated Hologic AC2 assay including one additional target sequence is in advanced development."
32212259,"The CCR5 molecule was reported in 1996 as the main HIV-1 co-receptor. In that same year, the CCR5Δ32 genetic variant was described as a strong protective factor against HIV-1 infection. These findings led to extensive research regarding the CCR5, culminating in critical scientific advances, such as the development of CCR5 inhibitors for the treatment of HIV infection. Recently, the research landscape surrounding CCR5 has begun to change. Different research groups have realized that, since CCR5 has such important effects in the chemokine system, it could also affect other different physiological systems. Therefore, the effect of reduced CCR5 expression due to the presence of the CCR5Δ32 variant began to be further studied. Several studies have investigated the role of CCR5 and the impacts of CCR5Δ32 on autoimmune and inflammatory diseases, various types of cancer, and viral diseases. However, the role of CCR5 in diseases caused by bacteria and parasites is still poorly understood. Therefore, the aim of this article is to review the role of CCR5 and the effects of CCR5Δ32 on bacterial (brucellosis, osteomyelitis, pneumonia, tuberculosis and infection by Chlamydia trachomatis) and parasitic infections (toxoplasmosis, leishmaniasis, Chagas disease and schistosomiasis). Basic information about each of these infections was also addressed. The neglected role of CCR5 in fungal disease and emerging studies regarding the action of CCR5 on regulatory T cells are briefly covered in this review. Considering the ""renaissance of CCR5 research,"" this article is useful for updating researchers who develop studies involving CCR5 and CCR5Δ32 in different infectious diseases."
32247863,"Chlamydia trachomatis and Neisseria gonorrhoeae infections in the rectum and pharynx are important extragenital reservoirs of infection. Few assays approved by the US Food and Drug Administration are commercially available to diagnose pharyngeal or rectal infections. The current study reports on the analytical performance of the Abbott RealTime CT/NG assay, including the limit of detection, inclusivity, and analytical specificity for C. trachomatis and N. gonorrhoeae in rectal and pharyngeal specimens. The limit of detection was performed using known concentrations of organisms, elementary bodies per milliliter (EB/mL) for C. trachomatis and colony-forming units per milliliter (CFU/mL) for N. gonorrhoeae, in clinical rectal and pharyngeal swab matrices. Inclusivity was performed against 12 serovars of C. trachomatis and seven strains of N. gonorrhoeae. The analytical specificity was performed using 28 different bacteria and viruses. The limit of detection for C. trachomatis was 2.56 EB/mL in pharyngeal specimens and 12.8 EB/mL in rectal specimens. The limit of detection for N. gonorrhoeae was 0.0256 CFU/mL for both pharyngeal and rectal specimens. The inclusivity and analytical specificity were 100% for both rectal and pharyngeal specimens. These analytical performance data demonstrate that the Abbott CT/NG RealTime assay is an accurate, sensitive, and specific assay in rectal and pharyngeal specimens, supporting the potential of the assay for detection of rectal and pharyngeal C. trachomatis and N. gonorrhoeae infections."
32299615,"Objective: To study the impact of asymptomatic semen infections on seminal parameters in men presenting for primary couple's infertility. Design: Cross-sectional study. Setting: Academic center. Patients: Socio-demographic, clinical, and laboratory data from 1689 infertile men were analyzed. Intervention(s): Semen analysis was based on 2010 World Health Organization reference criteria. Each patient underwent semen culture test to identify common urogenital pathogens. Infections by Mycoplasma, Ureaplasma, and Chlamydia spp. were evaluated through a real time polymerase chain reaction platform. Descriptive statistics and linear and logistic regression models were used to test the association between semen infections and clinical, seminal, and hormonal parameters. Main outcome measure(s): Prevalence of asymptomatic semen infection and impact of semen infection on sperm parameters. Results: Of 1689 men, 354 (21.0%) had an asymptomatic positive semen culture. Ureaplasma urealyticum (37.6%) was the most frequent single pathogen, followed by Enterobacteriaceae (any type; 24.8%), other pathogens (20.3%), Chlamydia trachomatis (3.4%) and Mycoplasma spp (3.4%). Positive semen cultures were associated with lower sperm concentrations (P<0.001) and progressive motility (P<.001). These latter findings were mostly particular to men with infections caused by Ureaplasma urealyticum compared with negative semen cultures. A positive semen culture was both univariably (P<.001) and multivariably (P=.04) associated with a lower sperm concentration. Conclusion: One out of five men presenting for a couple's primary infertility had asymptomatic semen infections, which were significantly associated with impaired sperm concentration. These observations point out the importance of an accurate investigation of semen infection in the everyday clinical practice diagnostic workup of infertile men."
32315215,"Chlamydia trachomatis infection is a primary cause of reproductive tract diseases including infertility. Previous studies showed that this infection alters physiological activities in mouse oviducts. Whether this occurs in the uterus and cervix has never been investigated. This study characterized the physiological activities of the uterine horn and the cervix in a Chlamydia muridarum ( Cmu )-infected mouse model at three infection time points of 7, 14, and 21 days postinfection (dpi). Cmu infection significantly decreased contractile force of spontaneous contraction in the cervix (7 and 14 dpi; P < 0.001 and P < 0.05, respectively), but this effect was not observed in the uterine horn. The responses of the uterine horn and cervix to oxytocin were significantly altered by Cmu infection at 7 dpi ( P < 0.0001), but such responses were attenuated at 14 and 21 dpi. Cmu infection increased contractile force to prostaglandin (PGF 2α ) by 53-83% in the uterine horn. This corresponded with the increased messenger ribonucleic acid (mRNA) expression of Ptgfr that encodes for its receptor. However, Cmu infection did not affect contractions of the uterine horn and cervix to PGE 2 and histamine. The mRNA expression of Otr and Ptger4 was inversely correlated with the mRNA expression of Il1b , Il6 in the uterine horn of Cmu -inoculated mice ( P < 0.01 to P < 0.001), suggesting that the changes in the Otr and Ptger4 mRNA expression might be linked to the changes in inflammatory cytokines. Lastly, this study also showed a novel physiological finding of the differential response to PGE 2 in mouse uterine horn and cervix."
32356960,No abstract available
32386995,"Background: Chlamydia trachomatis (CT) is a highly prevalent sexually transmitted infection in adolescents that can lead to serious complications. San Francisco has one of the highest rates of CT infections in the United States. At baseline, screening rates at the Children's Health Center were significantly below national and network levels. This project aimed to increase screening rates for female patients age 16-24 from 29.2% to 44% in an 18-month period. Methods: The organization engaged providers, residents, and nursing staff to understand the root causes and choose the screening approach. The following strategies were used to implement this approach in primary and urgent care: (1) universal urine collection, (2) provider and staff education, and (3) adoption of faculty Maintenance of Certification (MOC) credit and resident physician financial incentives. Results: The annual screening rate for CT in primary care female patients 16-24 years old increased from 29.2% to 61.5% in 18 months, and improved to 71.2% one year after the project. Screening rates for female patients over age 15 seen in the colocated urgent care also increased significantly. The research team found no instances of false positive results and had 4 positive results in high-risk patients who initially reported abstinence. Conclusions: The intervention design and engagement of stakeholders with incentives was associated with significant and sustainable improvements in the CT screening rate for female adolescent primary care patients. This work shows how universal opt-out screening can be a sustainable and effective method to address common barriers to increasing screening for CT in adolescents."
32403988,"Partner notification and treatment are essential components of sexually transmitted infection (STI) management, but little is known about such practices among adolescents and young adults. Using data from a prospective cohort study (AYAZAZI) of youth aged 16-24 years in Durban, South Africa, we assessed the STI care cascade across participant diagnosis, STI treatment, partner notification, and partner treatment; index recurrent STI and associated factors; and reasons for not notifying partner of STI. Participants completed laboratory-based STI screening ( Chlamydia trachomatis, Neisseria gonorrhoeae , Mycoplasma genitalium , Trichomonas vaginalis ) at enrollment and at 12 months. Of the 37/216 participants with STI (17%), 27/37 (73%) were women and 10/37 (27%) were men. Median age was 19 years (IQR: 18-20). Of the participants with STI, 23/37 (62%) completed a Treatment and Partner Tracing Survey within 6 months of diagnosis. All survey participants reported completing STI treatment (100%), 17/23 (74%) notified a partner, and 6/23 (35%) reported partner treatment. Overall, 4/23 (11%) participants had 12-month recurrent C. trachomatis infection, with no association with partner notification or treatment. Stigma and lack of STI knowledge were reasons for not notifying partner of STI. STI partner notification and treatment is a challenge among youth. Novel strategies are needed to overcome barriers along the STI care cascade."
32413018,"Background: Extragenital gonorrhea (GC) and chlamydia (CT) are usually asymptomatic and only detected through screening. Ceftriaxone plus azithromycin is the recommended GC treatment; monotherapy (azithromycin or doxycycline) is recommended for CT. In urethral CT-positive/urethral GC-negative persons who are not screened extragenitally, CT monotherapy can lead to GC undertreatment and may foster the development of gonococcal antimicrobial resistance. We assessed urethral and extragenital GC and CT positivity among men who have sex with men (MSM) attending sexually transmitted disease clinics. Methods: We included visit data for MSM tested for GC and CT at 30 sexually transmitted disease clinics in 10 jurisdictions during January 1, 2015, and June 30, 2019. Using an inverse-variance random effects model to account for heterogeneity between jurisdictions, we calculated weighted test visit positivity estimates and 95% confidence intervals (CI) for GC and CT at urethral and extragenital sites, and extragenital GC among urethral CT-positive/GC-negative test visits. Results: Of 139,718 GC and CT test visits, we calculated overall positivity (GC, 16.7% [95% CI, 14.4-19.1]; CT, 13.3% [95% CI, 12.7-13.9]); urethral positivity (GC, 7.5% [95% CI, 5.7-9.3]; CT, 5.2% [95% CI, 4.6-5.8]); rectal positivity (GC, 11.8% [95% CI, 10.4-13.2]; CT, 12.6% [95% CI, 11.8-13.4]); and pharyngeal positivity (GC, 9.1% [95% CI, 7.9-10.3]; CT, 1.8% [95% CI, 1.6-2.0]). Of 4566 urethral CT-positive/GC-negative test visits with extragenital testing, extragenital GC positivity was 12.5% (95% CI, 10.9-14.1). Conclusions: Extragenital GC and CT were common among MSM. Without extragenital screening of MSM with urethral CT, extragenital GC would have been undetected and undertreated in approximately 13% of these men. Undertreatment could potentially select for antimicrobial resistance. These findings underscore the importance of extragenital screening in MSM."
32421299,"Background: The resumption of sexual activity shortly after commencing treatment for sexually transmitted infections (STIs) is poorly described despite contributing to onward transmission. With azithromycin remaining an option for rectal Chlamydia trachomatis, resuming sex too early after treatment may contribute to antimicrobial resistance because of exposure of newly acquired STIs to subinhibitory concentrations. Methods: Clinical and sexual behavioral data were collected from men participating in a trial assessing treatment efficacy for rectal chlamydia. Data were collected at recruitment and weekly for 3 weeks after commencing treatment. Outcome measures were resumption of any sexual activity or condomless receptive anal sex within 1, 2, or 3 weeks after commencing treatment. Generalized linear regression was used to calculate adjusted risk ratios (aRR) to identify associated factors. Results: Almost 1 in 10 men (9.5%; 95% confidence interval [CI], 7.2-12.1) resumed condomless receptive anal sex within 1 week of commencing treatment. This was associated with current preexposure prophylaxis use (aRR, 3.4; 95% CI, 2.5-4.8]) and having 9 or more sexual partners in the last 3 months (aRR, 3.2; 95% CI, 1.6-5.0). Most men (75.0%; 95% CI, 71.3-78.5) resumed any sexual activity within 3 weeks; this was associated with a greater number of sexual partners (4-8 partners; aRR, 1.2; 95% CI, 1.1-1.5; ≥9 partners; aRR, 1.5; 95% CI, 1.3-1.7). Conclusions: Resuming condomless receptive anal sex early after treatment may facilitate onward transmission and promote antimicrobial resistance for STIs. Although azithromycin remains a treatment option, this analysis highlights the need for new health promotion messages regarding early resumption of sex and continued surveillance for antimicrobial resistance."
32473145,No abstract available
32532724,No abstract available
32583248,No abstract available Keywords: HIV; STI testing; chlamydia trachomatis; gonorrhea; point of care tests.
32589825,"Background: Chlamydia trachomatis (C. trachomatis) and Streptococcus agalactiae (GBS) may be present in the female cervical canal without any symptoms of infection. Chronic chlamydial infections lead to many serious complications and perinatal infections, while the presence of GBS is a reservoir for infections of newborns or invasive streptococcal infection in adults. Objectives: To examine healthy women for C. trachomatis without symptoms from the reproductive system, assess the frequency of asymptomatic infections, detect GBS in the cervical canal, demonstrate differences in drug susceptibility, and determine the serotype of S. agalactiae strains and correlations among the ones present in the cervical canal. Material and methods: A total of 315 cervical swabs were collected for genetic and microbiological analysis for the presence of C. trachomatis and S. agalactiae. Latex and diffusion-disk methods were used to determine the serotype and susceptibility of streptococci. Results: Ten out of 315 women (3.2%) were C. trachomatis-positive. Using traditional methods of microscopy, culture and serology, 42 strains (13.3% of the subjects) obtained from patients were identified as S. agalactiae and further analyzed. The most common serotypes identified were II (18/42, 42.9%), V (11/42, 26.2%) and III (10/42, 23.8%). The less common serotypes found were VII (2/10, 4.8%), and Ib (1/10, 2.4%); no Ia, IV or VII serotypes were found. All the strains were susceptible to penicillin, while 71.4% of them were susceptible to erythromycin and 81.0% were susceptible to clindamycin. Seven isolates (16.7%) were concomitantly resistant to erythromycin and clindamycin. Conclusions: Chlamydia trachomatis was confirmed in 3.2% of the respondents, and GBS was found in 13.3%, despite a lack of symptoms of infection. The incidence of C. trachomatis infections and GBS colonization in Poland is similar to those in other European countries."
32497069,"Objectives: Typing of Chlamydia trachomatis (CT) is traditionally performed by characterising the ompA gene, resulting in more than a dozen different genovars, A to L. Type L is associated with Lymphogranuloma venereum (LGV) and commonly screened for using PCR, targeting the chromosomal pmpH gene. We aimed to develop and validate a new CT/LGV plasmid-based typing assay targeting the pgp3 gene, to increase sensitivity and thus reduce the number of non-typeable results. Methods: The new pgp3 PCR assay using LNA probes to detect point mutations was analytically and prospectively validated in a routine diagnostic laboratory setting. For the analytical tests, quantified nucleotide constructs (gBlocks) were used to perform limit of detection analyses. Quality control panel samples from 2018 and 2019 for CT were also tested. For the clinical study patient samples which were collected in two months in 2018 were tested simultaneously using the pmpH PCR and the pgp3 PCR. Results: Analytically, the assay proved to be 100% specific relative to the previously used LGV typing assay targeting the single copy pmpH gene but it was much more sensitive to detect non-LGV CT. In the quality control panel 2 nonLGV samples and 7 LGV samples were solely positive with the pgp3 PCR and not with the pmpH PCR. None of the samples from analytical specificity panels were positive, indicating 100% specificity. In a prospective panel of 152 clinical samples, 142 (93%) were successfully typed with the pgp3 PCR compared to 78% with the pmpH PCR. The pgp3 PCR was fully concordant with the pmpH PCR to identify all LGV subtypes and detected an increased number of clinical samples of non-LGV subtype. Conclusion: We developed and validated a sensitive and specific plasmid-based typing assay to discriminate LGV from non-LGV CT subtypes. This is useful in a clinical setting to quickly determine the optimal treatment for Chlamydia trachomatis infections."
32647750,"Background: Men who have sex with men (MSM) have a higher prevalence of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) infections compared to the rest of the population, often remaining undiagnosed. In Kenya, prevalence of rectal CT and NG infection and NG antimicrobial sensitivity are poorly described. Methods: MSM who reported receptive anal intercourse (RAI) were recruited from an ongoing human immunodeficiency virus acquisition and treatment study in coastal Kenya in 2016-2017. Rectal swabs were collected at two time points 6 months apart to estimate prevalence and incidence of CT/NG infection using a molecular point-of-care assay. Participants positive for CT or NG were treated according to national guidelines. NG culture and antimicrobial susceptibility testing was performed. Participant and risk behaviour characteristics were collected and association with baseline CT/NG prevalence assessed by multivariable regression analysis. Results: Prevalence of CT/NG in 104 MSM was 21.2% (CT 13.5%, NG 9.6%, dual infection 1.9%) at baseline and 25.9% in 81 MSM at follow-up (CT 14.8%, NG 14.8%, dual infection 3.7%). CT/NG incidence was estimated at 53.0 (95% CI, 34.5-81.3) per 100 person-years. Most CT/NG positive participants were asymptomatic: 95.5% at baseline and 100% at follow-up. CT/NG infection was associated with being paid for sex [adjusted odds ratio (aOR)=6.2, 95% CI (1.7-22.9)] and being in formal employment [aOR=7.5, 95% CI (1.1-49.2)]. Six NG isolates were obtained at follow-up; all were susceptible to ceftriaxone and cefixime and all were resistant to penicillin, tetracycline and ciprofloxacin. Conclusions: There is a high prevalence and incidence of asymptomatic rectal CT and NG in MSM reporting RAI in coastal Kenya. MSM who were paid for sex or had formal employment were more likely to be infected with CT/NG suggesting increased risk behaviour during transactional sex. Antimicrobial susceptibility results suggest that current antibiotic choices in Kenya are appropriate for NG treatment."
