PMID,Abstract
24300158,"Background: There is a growing number of Internet-based approaches that offer young people screening for sexually transmitted infections. Objective: This paper explores young men's views towards the barriers and facilitators of implementing an Internet-based screening approach. The study sought to consider ways in which the proposed intervention would reach and engage men across ages and socioeconomic backgrounds. Methods: This qualitative study included 15 focus groups with 60 heterosexual young men (aged 16-24 years) across central Scotland, drawn across age and socioeconomic backgrounds. Focus groups began by obtaining postcode data to allocate participants to a high/low deprivation category. Focus group discussions involved exploration of men's knowledge of chlamydia, use of technology, and views toward Internet-based screening. Men were shown sample screening invitation letters, test kits, and existing screening websites to facilitate discussions. Transcripts from audio recordings were analyzed with ""Framework Analysis"". Results: Men's Internet and technology use was heterogeneous in terms of individual practices, with greater use among older men (aged 20-24 years) than teenagers and some deprivation-related differences in use. We detail three themes related to barriers to successful implementation: acceptability, confidentiality and privacy concerns, and language, style, and content. These themes identify ways Internet-based screening approaches may fail to engage some men, such as by raising anxiety and failing to convey confidentiality. Men wanted screening websites to frame screening as a serious issue, rather than using humorous images and text. Participants were encouraged to reach a consensus within their groups on their broad design and style preferences for a screening website; this led to a set of common preferences that they believed were likely to engage men across age and deprivation groups and lead to greater screening uptake. Conclusions: The Internet provides opportunities for re-evaluating how we deliver sexual health promotion and engage young men in screening. Interventions using such technology should focus on uptake by age and socioeconomic background. Young people should be engaged as coproducers of intervention materials and websites to ensure messages and content are framed appropriately within a fast-changing environment. Doing so may go some way to addressing the overall lower levels of testing and screening among men compared with women."
24324615,"We developed an RNA-Seq-based method to simultaneously capture prokaryotic and eukaryotic expression profiles of cells infected with intracellular bacteria. As proof of principle, this method was applied to Chlamydia trachomatis-infected epithelial cell monolayers in vitro, successfully obtaining transcriptomes of both C. trachomatis and the host cells at 1 and 24 hours post-infection. Chlamydiae are obligate intracellular bacterial pathogens that cause a range of mammalian diseases. In humans chlamydiae are responsible for the most common sexually transmitted bacterial infections and trachoma (infectious blindness). Disease arises by adverse host inflammatory reactions that induce tissue damage & scarring. However, little is known about the mechanisms underlying these outcomes. Chlamydia are genetically intractable as replication outside of the host cell is not yet possible and there are no practical tools for routine genetic manipulation, making genome-scale approaches critical. The early timeframe of infection is poorly understood and the host transcriptional response to chlamydial infection is not well defined. Our simultaneous RNA-Seq method was applied to a simplified in vitro model of chlamydial infection. We discovered a possible chlamydial strategy for early iron acquisition, putative immune dampening effects of chlamydial infection on the host cell, and present a hypothesis for Chlamydia-induced fibrotic scarring through runaway positive feedback loops. In general, simultaneous RNA-Seq helps to reveal the complex interplay between invading bacterial pathogens and their host mammalian cells and is immediately applicable to any bacteria/host cell interaction."
24324737,"Society faces huge challenges, as a large number of bacteria have developed resistance towards many or all of the antibiotics currently available. Novel strategies that can help solve this problem are urgently needed. One such strategy is to target bacterial virulence, the ability to cause disease e.g., by inhibition of type III secretion systems (T3SSs) utilized by many clinically relevant gram-negative pathogens. Many of the antibiotics used today originate from natural sources. In contrast, most virulence-blocking compounds towards the T3SS identified so far are small organic molecules. A recent high-throughput screening of a prefractionated natural product library identified the resveratrol tetramer (-)-hopeaphenol as an inhibitor of the T3SS in Yersinia pseudotuberculosis. In this study we have investigated the virulence blocking properties of (-)-hopeaphenol in three different gram-negative bacteria. (-)-Hopeaphenol was found to have micromolar activity towards the T3SSs in Yersinia pseudotuberculosis and Pseudomonas aeruginosa in cell-based infection models. In addition (-)-hopeaphenol reduced cell entry and subsequent intracellular growth of Chlamydia trachomatis."
24363655,"On a population-based level, the incidence of reactive arthritis (ReA) is 0.6-27/100,000. The definition of ReA varies and its pathogenesis is not yet clear. Attempts in basic immunology to suggest hypotheses for proliferation of forbidden B cell clones, molecular mimicry, and involvement of cross-reactive antibodies are helpful but not sufficient. Importantly, for the clinical diagnosis of the preceding infection, serology is widely used. Unfortunately, the accuracy of associations between serologic findings and clinical conclusions is plagued by poor standardization of methods. So far, few attempts have been done to examine the pitfalls of different approaches. Here, we review several serologic techniques, their performance and limitations. We will focus on serology for Yersinia, Campylobacter, Salmonella, Shigella, and Chlamydia trachomatis because these bacteria have a longer history of being associated with ReA. We also address controversies regarding the role of serology for some other bacteria linked to autoimmune disorders."
24334198,"Background: Incidence of sexually transmitted infections (STIs) among young people in the United Kingdom is increasing. The Internet can be a suitable medium for delivery of sexual health information and sexual health promotion, given its high usage among young people, its potential for creating a sense of anonymity, and ease of access. Online randomized controlled trials (RCTs) are increasingly being used to evaluate online interventions, but while there are many advantages to online methodologies, they can be associated with a number of problems, including poor engagement with online interventions, poor trial retention, and concerns about the validity of data collected through self-report online. We conducted an online feasibility trial that tested the effects of the Sexunzipped website for sexual health compared to an information-only website. This study reports on a qualitative evaluation of the trial procedures, describing participants' experiences and views of the Sexunzipped online trial including methods of recruitment, incentives, methods of contact, and sexual health outcome measurement. Objective: Our goal was to determine participants' views of the acceptability and validity of the online trial methodology used in the pilot RCT of the Sexunzipped intervention. Methods: We used three qualitative data sources to assess the acceptability and validity of the online pilot RCT methodology: (1) individual interviews with 22 participants from the pilot RCT, (2) 133 emails received by the trial coordinator from trial participants, and (3) 217 free-text comments from the baseline and follow-up questionnaires. Interviews were audio-recorded and transcribed verbatim. An iterative, thematic analysis of all three data sources was conducted to identify common themes related to the acceptability and feasibility of the online trial methodology. Results: Interview participants found the trial design, including online recruitment via Facebook, online registration, email communication with the researchers, and online completion of sexual health questionnaires to be highly acceptable and preferable to traditional methods. Incentives might assist in recruiting those who would not otherwise participate. Participants generally enjoyed taking part in sexual health research online and found the questionnaire itself thought-provoking. Completing the sexual health questionnaires online encouraged honesty in responding that might not be achieved with other methods. The majority of interview participants also thought that receiving and returning a urine sample for chlamydia testing via post was acceptable. Conclusions: These findings provide strong support for the use of online research methods for sexual health research, emphasizing the importance of careful planning and execution of all trial procedures including recruitment, respondent validation, trial related communication, and methods to maximize follow-up. Our findings suggest that sexual health outcome measurement might encourage reflection on current behavior, sometimes leading to behavior change. Trial registration: International Standard Randomized Controlled Trial Number (ISRCTN): 55651027; http://www.controlled-trials.com/isrctn/pf/55651027 (Archived by WebCite at http://www.webcitation.org/6LbkxdPKf)."
24381934,"Diagnostic assays for persistent chlamydial infection are much needed to conduct high-quality, large-scale studies investigating the persistent state in vivo, its disease associations and the response to therapy. Yet in most studies the distinction between acute and persistent infection is based on the interpretation of the data obtained by the assays developed to diagnose acute infections or on complex assays available for research only and/or difficult to establish for clinical use. Novel biomarkers for detection of persistent chlamydial infection are urgently needed. Chlamydial whole genome proteome arrays are now available and they can identify chlamydial antigens that are differentially expressed between acute infection and persistent infection. Utilizing these data will lead to the development of novel diagnostic assays. Carefully selected specimens from well-studied patient populations are clearly needed in the process of translating the proteomic data into assays useful for clinical practice. Before such antigens are identified and validated assays become available, we face a challenge of deciding whether the persistent infection truly induced appearance of the proposed marker or do we just base our diagnosis of persistent infection on the presence of the suggested markers. Consequently, we must bear this in mind when interpreting the available data."
24392355,"The Chlamydia trachomatis serine protease HtrA (CtHtrA) has recently been demonstrated to be essential during the replicative phase of the chlamydial developmental cycle. A chemical inhibition strategy (serine protease inhibitor JO146) was used to demonstrate this essential role and it was found that the chlamydial inclusions diminish in size and are lost from the cell after CtHtrA inhibition without formation of viable elementary bodies. The inhibitor (JO146) was used in this study to investigate the role of CtHtrA for penicillin persistence and heat stress conditions for Chlamydia trachomatis. JO146 addition during penicillin persistence resulted in only minor reductions (~1 log) in the final viable infectious yield after persistent Chlamydia were reverted from persistence. However, JO146 treatment during the reversion and recovery from penicillin persistence was completely lethal for Chlamydia trachomatis. JO146 was completely lethal when added either during heat stress conditions, or during the recovery from heat stress conditions. These data together indicate that CtHtrA has essential roles during some stress environments (heat shock), recovery from stress environments (heat shock and penicillin persistence), as well as the previously characterized essential role during the replicative phase of the chlamydial developmental cycle. Thus, CtHtrA is an essential protease with both replicative phase and stress condition functions for Chlamydia trachomatis."
24564848,"Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) are the agents of two common, sexually transmitted diseases afflicting women in the United States (http://www.cdc.gov). We designed a novel web-based application that offers simple recommendations to help optimize medical outcomes with CT and GC prevention and control programs. This application takes population groups, prevalence rates, parameters for available screening assays and treatment regimens (costs, sensitivity, and specificity), as well as budget limits as inputs. Its output suggests optimal screening and treatment strategies for selected at-risk groups, commensurate with the clinic's budget allocation. Development of this tool illustrates how a clinical informatics application based on rigorous mathematics might have a significant impact on real-world clinical issues."
24381252,"Objectives: This study assessed the performances of the Presto CT-NG assay, the Lightmix Kit 480 HT CT/NG and the COBAS Amplicor for Chlamydia trachomatis and Neisseria gonorrhoeae detection. Design: A cross-sectional study design. Setting: Izore, Centre for Diagnosing Infectious Diseases in Friesland, the Netherlands, tested samples sent from regional sexually transmitted infection (STI) outpatient clinics and regional hospitals from the province Friesland, the Netherlands. Participants: Samples were collected from 292 men and 835 women. These samples included 560 urine samples and 567 urethral/cervicovaginal samples. Primary and secondary outcome measures: The primary outcome measure is C trachomatis infection. No secondary outcome measures are available. Results: The sensitivity, specificity, positive predicative value (PPV) and negative predictive value (NPV) for C trachomatis detection in urine samples using the Presto CT-NG assay were 100%, 99.8%, 98.1% and 100%, respectively; for the Lightmix Kit 480 HT CT/NG: 94.2%, 99.8%, 96.1% and 99.4%, respectively; for the COBAS Amplicor: 92.3%, 99.6%, 96% and 99.2%, respectively. The sensitivity, specificity, PPV and NPV for C trachomatis detection in urethral/cervicovaginal swabs using the Presto CT-NG assay and the COBAS Amplicor were 100%, 99.8%, 97.7% and 100%, respectively; for the Lightmix Kit 480 HT CT/NG: 100%, 99.6%, 97.7% and 100%, respectively. Calculations for N gonorrhoeae could not be made due to a low prevalence. Conclusions: All three assays had a high sensitivity, specificity, PPV and NPV for C trachomatis, with best performance for the Presto CT-NG assay."
24391860,"Chlamydia trachomatis is an obligate, intracellular bacterial pathogen that has until more recently remained recalcitrant to genetic manipulation. However, the field still remains hindered by the absence of tools to create selectable, targeted chromosomal mutations. Previous work with mobile group II introns demonstrated that they can be retargeted by altering DNA sequences within the intron's substrate recognition region to create site-specific gene insertions. This platform (marketed as TargeTron™, Sigma) has been successfully employed in a variety of bacteria. We subsequently modified TargeTron™ for use in C. trachomatis and as proof of principle used our system to insertionally inactivate incA, a chromosomal gene encoding a protein required for homotypic fusion of chlamydial inclusions. C. trachomatis incA::GII(bla) mutants were selected with ampicillin and plaque purified clones were then isolated for genotypic and phenotypic analysis. PCR, Southern blotting, and DNA sequencing verified proper GII(bla) insertion, while continuous passaging in the absence of selection demonstrated that the insertion was stable. As seen with naturally occurring IncA(-) mutants, light and immunofluorescence microscopy confirmed the presence of non-fusogenic inclusions in cells infected with the incA::GII(bla) mutants at a multiplicity of infection greater than one. Lack of IncA production by mutant clones was further confirmed by Western blotting. Ultimately, the ease of retargeting the intron, ability to select for mutants, and intron stability in the absence of selection makes this method a powerful addition to the growing chlamydial molecular toolbox."
23807656,No abstract available
23970627,"Little has changed in sexually transmitted infection (STI) epidemiology in Ireland since 2000. Three STIs comprise approximately 90% of notifications; ano-genital warts, Chlamydia trachomatis and non-specific urethritis. Our objective was to compare the risk factors for prevalent STIs in attendees at two genitourinary medicine clinics and examine the incidence of coinfection. Diagnostic, demographic and behavioural information on attendees at two clinics in southwest Ireland were collected from January 1999 to July 2009. Risk factors associated with first episodes of ano-genital warts, genital herpes simplex viral infection, non-specific urethritis and C. trachomatis were investigated. In all, 22,705 STI patients (mean age 27 years) received 26,824 diagnoses; 1628 had more than one infection. Ano-genital warts was most likely to be diagnosed with a coinfection. Having multiple partners was positively associated with a diagnosis of bacterial infection but not viral infection. Our large cohort outlines those at risk in the region, showing age and gender influences the risk and type of infection. Smoking, alcohol and drug use is also common, all regarded as markers of risk-taking behaviour. The younger the age, the higher the risk of acquiring infection, regardless of infection type. Prevention strategies that target youth, bacterial STIs and high-risk behaviour, including sexual, alcohol and drugs, may be effective in reducing STI incidence in Ireland."
23970630,"High annual figures of sexually transmitted infections (STIs) are diagnosed in the Netherlands despite significant efforts to control them. Herein, we analyse trends and determinants of STI diagnoses, co-infections, and sexual risks among visitors of 26 STI clinics between 2007 and 2011. We recorded increased positivity rates of STIs (chlamydia, syphilis, gonorrhoea, and/or HIV) in women and heterosexual men up to 12.6% and 13.4%, respectively, in 2011, while rates in men having sex with men (MSM) were stable but high (18.8%) through the documented years. Younger age, origin from Surinam/Antilles, history of previous STI, multiple partners, or a previous notification are the identified risk factors for an STI in this population. Known HIV-infected men (MSM and heterosexuals) were at highest risk for co-infections (relative rate heterosexual men: 15.6; MSM: 11.6). STI positivity rates remained high (MSM) or increased over time (women and heterosexual men), a fact that highlights the importance of continuing STI prevention. Most importantly, the very high STI co-infection rates among HIV-positive men requires intensified STI reduction strategies to put an end to the vicious circle of re-infection and spread of HIV and other STIs."
24118383,"Aim: At present, routine laboratory investigation of the infectious agents implicated in female genital infections is mainly based on culture/direct fluorescence antibody (DFA) (immunofluorescence antibody test) results of cervicovaginal secretions. In this study the use of the menstrual tissue is introduced for the molecular detection of pathogens which are implicated in female infertility. Material and methods: Cervicovaginal secretions and menstrual tissue samples of 87 women (mean age 34.07 ± 5.17) experiencing infertility problems were screened for Chlamydia trachomatis, Ureaplasma urealyticum and Mycoplasma hominis presence using polymerase chain reaction (PCR, light cycler-PCR). Cervicovaginal secretions were also tested by the culture/DFA technique. The results were compared using the binomial test. Results: In the overall study group, the prevalence of C. trachomatis was 25.3%, 18.3%, and 13.8%, the prevalence of U. urealyticum was 18.3%, 16.09% and 12.6% and the prevalence of M. hominis was 13.7%, 19.5% and 8.0% in the menstrual tissue, cervicovaginal secretions using PCR and cervicovaginal secretions culture/DFA, respectively. A statistically significant difference was revealed between the two methods for all three microbes and between menstrual tissue and cervicovaginal secretions PCR for chlamydia. Conclusions: The use of menstrual tissue along with the PCR method seems to be an effective and thus novel alternative for the investigation of the infectious agents lying in the genital tract. One of the main advantages of this technique compared to cervicovaginal secretions is that it is non-invasive and the sample can be collected at home, thus allowing the early detection and treatment of a condition that can otherwise lead to serious consequences, such as tubal obstruction, pelvic inflammatory disease, ectopic pregnancy, spontaneous abortions and unexplained infertility."
24126521,"Members of the order Chlamydiales comprise a group of exquisitely evolved parasites of eukaryotic hosts that extends from single-celled amoeba to mammals. The most notable are human pathogens and include the agent of oculogenital disease Chlamydia trachomatis, the respiratory pathogen C. pneumoniae, and the zoonotic agent C. psittaci. All of these species are obligate intracellular bacteria that develop within parasitophorous vesicles termed inclusions. This demanding lifestyle necessitates orchestrated entry into nonphagocytic cells, creation of a privileged intracellular niche, and subversion of potent host defenses. All chlamydial genomes contain the coding capacity for a nonflagellar type III secretion system, and this mechanism has arisen as an essential contributor to chlamydial virulence. The emergence of tractable approaches to the genetic manipulation of chlamydiae raises the possibility of explosive progress in understanding this important contributor to chlamydial pathogenesis. This minireview considers challenges and recent advances that have revealed how chlamydiae have maintained conserved aspects of T3S while exploiting diversification to yield a system that exerts a fundamental role in the unique biology of Chlamydia species."
24188598,No abstract available
24188607,No abstract available
24189259,"Chlamydiae are obligate intracellular bacteria that propagate in the inclusion, a specific niche inside the host cell. The standard method for counting chlamydiae is immunofluorescent staining and manual counting of chlamydial inclusions. High- or medium-throughput estimation of the reduction in chlamydial inclusions should be the basis of testing antichlamydial compounds and other drugs that positively or negatively influence chlamydial growth, yet low-throughput manual counting is the common approach. To overcome the time-consuming and subjective manual counting, we developed an automatic inclusion-counting system based on a commercially available DNA chip scanner. Fluorescently labeled inclusions are detected by the scanner, and the image is processed by ChlamyCount, a custom plug-in of the ImageJ software environment. ChlamyCount was able to measure the inclusion counts over a 1-log-unit dynamic range with a high correlation to the theoretical counts. ChlamyCount was capable of accurately determining the MICs of the novel antimicrobial compound PCC00213 and the already known antichlamydial antibiotics moxifloxacin and tetracycline. ChlamyCount was also able to measure the chlamydial growth-altering effect of drugs that influence host-bacterium interaction, such as gamma interferon, DEAE-dextran, and cycloheximide. ChlamyCount is an easily adaptable system for testing antichlamydial antimicrobials and other compounds that influence Chlamydia-host interactions."
24197878,"The Chlamydia trachomatis plasmid is a virulence factor. Plasmid copy number, C. trachomatis load and disease severity were assessed in a treatment-naive population where trachoma is hyperendemic. By using droplet digital PCR, plasmid copy number was found to be stable (median, 5.34 [range, 1 to 18]) and there were no associations with C. trachomatis load or disease severity."
24331366,"Chlamydia trachomatis is the most common sexually transmitted human pathogen. Infection results in minimal to no symptoms in approximately two-thirds of women and therefore often goes undiagnosed. C. trachomatis infections are a major public health concern because of the potential severe long-term consequences, including an increased risk of ectopic pregnancy, chronic pelvic pain, and infertility. To date, several point-of-care tests have been developed for C. trachomatis diagnostics. Although many of them are fast and specific, they lack the required sensitivity for large-scale application. We describe a rapid and sensitive form of detection directly from urine samples. The assay uses recombinase polymerase amplification and has a minimum detection limit of 5 to 12 pathogens per test. Furthermore, it enables detection within 20 minutes directly from urine samples without DNA purification before the amplification reaction. Initial analysis of the assay from clinical patient samples had a specificity of 100% (95% CI, 92%-100%) and a sensitivity of 83% (95% CI, 51%-97%). The whole procedure is fairly simple and does not require specific machinery, making it potentially applicable in point-of-care settings."
24366753,"The in vitro activities of nemonoxacin, levofloxacin, azithromycin, and doxycycline were tested against 10 isolates each of Chlamydia trachomatis and Chlamydia pneumoniae. The MICs at which 90% of the isolates of both C. trachomatis and C. pneumoniae were inhibited (MIC90s) were 0.06 μg/ml (range, 0.03 to 0.13 μg/ml). The minimal bactericidal concentrations at which 90% of the isolates were killed by nemonoxacin (MBC90s) were 0.06 μg/ml for C. trachomatis (range, 0.03 to 0.125 μg/ml) and 0.25 for C. pneumoniae (range, 0.015 to 0.5 μg/ml)."
24390919,"Although an altered vaginal microbiota has been demonstrated to affect parturition, its role in assisted reproductive technologies is uncertain. Nevertheless, the effect of known pathogens such as Mycoplasma tuberculosis, Chlamydia trachomatis, and Neisseria gonorrhoeae is clear, causing subclinical changes thought to be risk factors in subfertility. The Human Microbiome Project (HMP) has allowed for metagenomic studies to aid in characterizing normal vaginal flora. Recent findings from the HMP demonstrate that many different species of Lactobacillus are present in the vaginal tract, with a few that predominate. Studies that characterize the vaginal microbiome in assisted reproductive technology support the hypothesis that colonizing the transfer-catheter tip with Lactobacillus crispatus at the time of embryo transfer may increase the rates of implantation and live birth rate while decreasing the rate of infection. In addition, there is some evidence that a progesterone-resistant endometrium might increase the risk of an abnormal vaginal microbiome."
24417784,"Objective: The goal of this study was to determine the prevalence of vaginitis and its association with high-risk human papillomavirus (HR HPV) in women undergoing cervical cancer screening in rural Tanzania. Methods: For the purpose of cervical cancer screening, cytology and HR HPV polymerase chain reaction data were collected from 324 women aged between 30 and 60 years. Microscopy and gram stains were used to detect yeast and bacterial vaginosis. Cervical nucleic acid amplification test specimens were collected for the detection of Trichomonas vaginalis (TV), Chlamydia trachomatis, and Neisseria gonorrhoeae. Results: The majority of women were married (320 of 324) and reported having a single sexual partner (270 of 324); the median age of participants was 41 years. HR HPV was detected in 42 participants. Forty-seven percent of women had vaginitis. Bacterial vaginosis was the most common infection (32.4%), followed by TV (10.4%), and yeast (6.8%). In multivariable logistic regression analysis, TV was associated with an increased risk of HR HPV (odds ratio, 4.2 [95% CI, 1.7-10.3]). Patients with TV were 6.5 times more likely to have HPV type 16 than patients negative for TV (50% vs 13.3%) (odds ratio, 6.5 [95% CI, 1.1-37]). Conclusions: Among rural Tanzanian women who presented for cervical cancer screening, Trichomonas vaginitis was significantly associated with HR HPV infection (specifically type 16)."
24438725,"Objectives: Economic evaluations of interventions to prevent and control sexually transmitted infections such as Chlamydia trachomatis are increasingly required to present their outcomes in terms of quality-adjusted life-years using preference-based measurements of relevant health states. The objectives of this study were to critically evaluate how published cost-effectiveness studies have conceptualized and valued health states associated with chlamydia and to examine the primary evidence available to inform health state utility values (HSUVs). Methods: A systematic review was conducted, with searches of six electronic databases up to December 2012. Data on study characteristics, methods, and main results were extracted by using a standard template. Results: Nineteen economic evaluations of relevant interventions were included. Individual studies considered different health states and assigned different values and durations. Eleven studies cited the same source for HSUVs. Only five primary studies valued relevant health states. The methods and viewpoints adopted varied, and different values for health states were generated. Conclusions: Limitations in the information available about HSUVs associated with chlamydia and its complications have implications for the robustness of economic evaluations in this area. None of the primary studies could be used without reservation to inform cost-effectiveness analyses in the United Kingdom. Future debate should consider appropriate methods for valuing health states for infectious diseases, because recommended approaches may not be suitable. Unless we adequately tackle the challenges associated with measuring and valuing health-related quality of life for patients with chlamydia and other infectious diseases, evaluating the cost-effectiveness of interventions in this area will remain problematic."
24462432,"In this study, we investigated the prevalence of sexually transmitted infections (STIs) using multiplex real-time PCR assay in healthy Korean women. We also evaluated the risk factors of STIs, and compared the various factors between the STI-positive and the STI-negative groups. A total of 799 endocervical swab samples from healthy Korean women who visited our hospital for general medical check-ups during January 2012 to October 2012 were included. Eight STIs including Human papillomavirus (HPV), Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Mycoplasma genitalium (MG), Mycoplasma hominis (MH), Ureaplasma urealyticum (UU), Ureaplasma parvum (UP), and Trichomonas vaginalis (TV) were detected using Anyplex II STI-7 Detection assay Detection (Seegene, Seoul, Korea) and Hybrid Capture 2 High-Risk HPV DNA test (Digene Corporation, Gaithersburg, MD, USA) according manufacture's protocols. Ninety-seven (12.1%) subjects were positive for HPV. Of 393 (49.2%) subjects were infected with at least one microorganism and a total of 499 STIs were identified. Among the 393 STI-positive subjects, the proportion of single, double and triple infection was 76.3%, 20.4% and 3.3%, respectively. The median age of the STI-positive group (47 years, range 42-52) was younger than the STI-negative group (49 years, range 43-56; P < 0.001). The infection rate of HPV was significantly higher in the STI-positive group (15.8%, 62/393) than the STI-negative group (8.6%, 35/406) (P = 0.002)."
24501151,"Background: As adolescent pregnancy and sexually transmitted infections (STIs) are major sources of morbidity, preventing them is an important health goal for Portuguese society. Objective: To review data on the knowledge, attitudes and statistics on sexual and reproductive health. Methods: A systematic review was conducted including peer-reviewed articles addressing issues influencing the sexuality of Portuguese adolescents (aged 13 to 19), published up to 2011 and conducted in any type of setting. After crossing-cleaning the reference list, 33 articles were included. Results: The rate of sexual activity by Portuguese adolescents is high (44%-95%), but there has been an increase in the age of intercourse debut (currently 15.6 years). Early commencement of sexual intercourse is associated with smoking and regular alcohol consumption. Condoms are the most frequently chosen contraceptive method for first (76%-96%) and subsequent (52%-69%) sexual encounters. The perception of a double standard in sex still exists in teenage culture for both genders and influence behavior. There are significant differences between migrant and native adolescents: African adolescents initiate sexual intercourse at earlier ages and are more likely to have unprotected sex. Only one-third of Portuguese teenagers have ever visited a health facility to seek counseling concerning contraception or STIs, and less than half have ever attended classes on reproductive health. Very few (12%) have knowledge about Chlamydia trachomatis infection. The prevalence of STIs in Portuguese youth is unknown. The adolescent fertility rate is still high (14.7 births per 1000 females aged 15-19 years), but it, as well as the rate of abortion, is steadily decreasing. Conclusions: There is still a long way to go towards promoting a resourceful young population. Citizens and institutions must focus on increasing both the competence of youths and external supports. Information must be provided systematically and health services must have greater accessibility. Studies addressing cultural and environmental determinants that contribute to the molding of the sexual conduct of Portuguese adolescents must be held to produce new and effective culturally sensitive health interventions."
24584375,"The study was undertaken to determine socio-demographic and reproductive risk factors associated with Chlamydia trachomaties IgM seropositivity during pregnancy. This cross sectional comparative study was carried out in the obstetrics outdoor of Bangabandhu Sheikh Mujib Medical University (BSMMU), Dhaka, Bangladesh in collaboration with the department of Virology between the periods from July 2007 to December 2008. Pregnant women at their first visit to the hospital were approached consecutively and asked to complete a questionnaire and 2cc blood was collected from each subject for Chlamydia trachomatis IgM antibody testing using ELISA method. The study population was divided into two groups according to the presence and absence of serum Chlamydia trachomatis IgM antibody. Finally socio-demographic and reproductive risk factors were compared between the groups. Among 172 women the sero-prevalence of Chlamydia IgM was 41%. The multiple logistic regression model (step wise) finally extracted for characteristics correlated with seropositivity. Ten years or less (≤SSC) education (OR 2.6 95% CI 1.1to 5.9), history of adverse pregnancy outcome (OR 2.8 95% CI 1.2 to 6.5) and multiple sex partner of husband (OR 4.1 95% CI 1.2 to 14.8) were associated with chlamydia infection. The use of condom (OR 0.28 95% CI 0.12 to 0.63) was associated with decreased risk of infection. Chlamydia trachomatis infection during pregnancy is associated with risk factors on the basis of which selective screening can be done."
24606489,"Cervical cancer continues to be an important public health problem in Thailand. While the high risk human papillomavirus (HPV) types have been established as the principle causative agent of both malignancies and the precursor lesions, cervical intraepithelial neoplasia (CIN), other factors may also be involved like other sexually transmitted diseases, as well as smoking. Chlamydia trachomatis is an obligate intracellular Gram-negative bacterium which has a tendency to cause chronic infection featuring inflammation and therefore might be expected to increase the risk of cervical cancer. In the present nested case-control study, 61 cases of cervical cancer and 288 matched controls with original serum samples were identified from the Khon Kaen Cohort, established in the North-East of Thailand, by linkage to the Khon Kaen population based cancer registry. C. trachomatis specific IgG antibodies at recruitment were measured by microimmunofluorescence and assessed for association with cervical cancer using STATA release10. No significant link was noted either with all cancers or after removal of adenocarcinomas. The results suggest no association between Chlamydia infection and cervical cancer development in North-East Thailand, but possible influencing factors must be considered in any future research on this topic."
24684032,"Introduction: Chlamydia trachomatis infections are the most prevalent bacterial sexually transmitted infections recognized throughout the world. In the last few years, several studies have indicated that predisposition of C. trachomatis to persist within the host cell is recognized as a major factor in the pathogenesis of chlamydial infection. During persistent chlamydial infection, the stress protein hsp60 is synthesized continually as immunopathologic antigen. Antibodies to hsp60 are found in women with tubal occlusion, but these antibodies are not detected in women with the acute C. trachomatis infection, which indicates that hsp60 has an important role in pathogenesis of persistant chlamydial infection. Objective: The aim of this study was to determine the role of chlamydial stress proteins (heat shock proteins) in pathogenesis of ectopic pregnancy. Methods: The study included 40 women with ectopic pregnancy (experimental group) and 34 women with normal pregnancy (control group). C. trachomatis was detected in endocervical smears by direct immunofluorescence test, while specific antibodies against Chlamydia spp. and against hsp60 were detected by ELISA. Results: DIF method detected the presence of C. trachomatis in 12.5% of women with the ectopic pregnancy and 17.6% of women with normal pregnancy. IgG antibodies against Chlamydia spp. were found in 57.5% of women with the ectopic pregnancy and 26.5% of women with normal pregnancy. IgA antibodies were positive in 37.5% of women with the ectopic pregnancy and 2.9% of women with normal pregnancy. IgG antibodies against hsp60 were positive in 37.5% of women with the ectopic pregnancy and 14.7% of women with normal pregnancy. Conclusion: The results of this study have proven the correlation between the ectopic pregnancy and the presence of IgG antibodies to chlamydial hsp60."
24689719,"Lymphogranuloma venereum (LGV) is a sexually transmitted infectious disease caused by serovars L1, L2 and L3 of Chlamydia trachomatis. The initial presentation is usually a painless ulcerated papule on the genitalia or distal proctitis. The progression of the infection can lead to major complications: rectal strictures, intestinal obstruction or perforation. We present five cases of LGV proctitis as the initial presentation of the disease. All patients were male, mean age 44.6 years, with positive serology to human immunodeficiency virus (HIV) and promiscuous men who have sex with men (MSM).The initial diagnosis was made by rectosigmoidoscopy indicated for pain and anal discharge. All cases were confirmed by polymerase chain reaction technique in rectal tissue. Endoscopic images obtained showed a great variety of rectal lesions, from mild erythema of the mucosa and ulcers to deep ulcers with elevated borders and purulent exudate. All cases were resolved after treatment with doxycycline for 3 weeks. It emphasizes the importance of suspecting this re-emerging disease in patients with risk factors (HIV and MSM), with the aim of early treatment and to avoid major complications."
