PMID,Abstract
29240781,"Objectives: To evaluate the concordance between clinic-collected extra-genital specimens and self-collected mailed-in extra-genital specimens among participants seeking sexually transmitted infection testing at a free clinic in Hollywood, CA. Methods: A convenience sample of 210 men who have sex with men were enrolled between February 29, 2016 and December 21, 2016 and received mail-in testing kits for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG). All testing was performed using the GeneXpert® CT/NG (Cepheid, Sunnyvale, CA). Results: From the 210 mail-in kits distributed, 149 mail-in kits (71.0%) were returned to the laboratory, resulting in 145 pairs (clinic-collected and mail-in) of rectal test results and 148 pairs of pharyngeal test results for both CT and NG detection. The concordance was 95.0% for all CT rectal tests, 99.3% for all CT pharyngeal tests, 95.7% for all NG rectal tests, and 97.2% for all NG pharyngeal tests. Conclusion: Roughly two-thirds of mail-in test kits were returned and concordance was generally high, however more than one-third of positive results were missed in mail-in samples. The prevalence of potential false-negative results among mail-in samples warrants caution when implementing mail-in STI testing strategies."
29246195,"Background: Some sexually transmitted infectious agents, such as Chlamydia trachomatis and Herpes simplex, cause local inflammation, and could contribute to Human Papillomavirus (HPV) and cervical lesion progression. Thus, the aim of this study was to determine any association between the presence of microorganisms of gynecological importance, sexual behavior, clinical and demographical variables to the development and progress of cervical lesions. Methods: One hundred and thirty-two women between 14 and 78 years and living at Vitória da Conquista, Bahia, Brazil, were included (62 individuals with cervical lesions and 70 without lesions). They answered a questionnaire to provide data for a socioeconomic and sexual activity profile. Samples of cervical swabs were collected and analyzed by PCR to detect genital microorganisms and HPV. Quantitative PCR was used to detect and quantify Ureaplasma urealyticum and Ureaplasma parvum. Univariate and multiple logistic regression were performed to measure the association with the cervical lesions, and an odds ratio (OR) with 95% confidence intervals (95%CI) were calculated. The Mann-Whitney U test was also used to compare the microorganism load in the case and control groups. The significance level was 5% in all hypotheses tested. Results: Cervical lesions were associated with: women in a stable sexual relationship (OR = 14.21, 95%CI = 3.67-55.018), positive PCR for HPV (OR = 16.81, 95%CI = 4.19-67.42), Trichomonas vaginalis (OR = 8.566, 95%CI = 2.04-35.94) and Gardnerella vaginalis (OR = 6.13, 95%CI = 1.53-24.61), adjusted by age and qPCR for U. parvum. U. parvum load showed a statistical difference between the case and control groups (p-value = 0.002). Conclusion: Variables such as stable relationship, HPV, T. vaginalis, G. vaginalis were associated with cervical lesions in epidemiological studies. U. parvum load was higher in woman with cervical lesions compared with women without lesions. Additional studies are needed to better understand the role of these factors in cervical lesion development."
29262776,"Background: Chlamydia infections are common in both men and women, are often asymptomatic and can cause serious complications. Repeat testing in high-risk groups is therefore indicated. In the Netherlands, guidelines on repeat chlamydia testing differ between testing facilities, and knowledge on repeat testing behaviour is limited. Here, we analyse the current repeat testing behaviour of heterosexual STI clinic visitors, and aim to identify groups for which repeat testing advice could be advantageous. Methods: Longitudinal surveillance data from all Dutch STI outpatient clinics were used, which included all STI clinic consultations carried out among heterosexual men and women between June 2014 and December 2015. Repeat testing was defined as returning to the same STI clinic between 35 days and 12 months after initial consultation. We calculated chlamydia positivity at repeat test stratified by initial test result and time between consultations. Logistic regression analyses were used to identify predictors of repeat testing, and predictors of having a chlamydia positive repeat test. Results: In total, 140,486 consultations in 75,487 women and 46,286 men were available for analyses. Overall, 15.4% of women and 11.1% of men returned to the STI clinic within the study period. Highest chlamydia positivity at repeat test was seen 3-5 months after initial positive test. Among both women and men, repeat testing was associated with non-Western ethnicity, having had more than two sex partners in the past 6 months, reporting STI symptoms, having a history of STI, and having a chlamydia positive initial test. Among repeat testers, chlamydia positive repeat test was most strongly associated with younger age, followed by a chlamydia positive initial test. Conclusions: Repeat testing most often resulted in a positive test result among young heterosexuals (<25) and heterosexuals of any age with a chlamydia infection at the initial consultation. Further efforts are needed to determine optimal repeat testing strategies."
29262799,"Background: Chlamydia prevalence remains high despite scaling-up control efforts. Transmission is not effectively interrupted without partner notification (PN) and (timely) partner treatment (PT). In the Netherlands, the follow-up of partners is not standardized and may depend on GPs' time and priorities. We investigated current practice and attitude of GPs towards PN and PT to determine the potential for Patient-Initiated Partner Treatment, which is legally not supported yet. Methods: Multiple data-sources were combined for a landscape analysis. Quantitative data on (potential) PT were obtained from prescriptions in the national pharmacy register (2004-2014) and electronic patient data from NIVEL-Primary Care Database (PCD) and from STI consultations in a subgroup of sentinel practices therein. Furthermore, we collected information on current practice via two short questionnaires at a national GP conference and obtained insight into GPs' attitudes towards PN/PT in a vignette study among GPs partaking in NIVEL-PCD. Results: Prescription data showed Azithromycin double dosages in 1-2% of cases in the pharmacy register (37.000 per year); probable chlamydia-specific repeated prescriptions or double dosages of other antibiotics in NIVEL-PCD (115/1078) could not be interpreted as PT for chlamydia with certainty. STI consultation data revealed direct PT in 6/100 cases, via partner prescription or double doses. In the questionnaires the large majority of GPs (>95% of 1411) reported to discuss PN of current and ex-partner(s) with chlamydia patients. Direct PT was indicated as most common method by 4% of 271 GPs overall and by 12% for partners registered in the same practice. Usually, GPs leave further steps to the patients (83%), advising patients to tell partners to get tested (56%) or treated (28%). In the vignette study, 16-20% of 268 GPs indicated willingness to provide direct PT, depending on patient/partner profile, more (24-45%) if patients would have the chance to notify their partner first. Conclusion: GPs in the Netherlands already treat some partners of chlamydia cases directly, especially partners registered in the same practice. Follow-up of partner notification and treatment in general practice needs more attention. GPs may be open to implement PIPT more often, provided there are clear guidelines to arrange this legally and practically."
29273004,"Background: Gardasil®, a quadrivalent vaccine targeting low-risk (6, 11) and high-risk (16, 18) human papillomaviruses (HPV), has been offered to 11-14 year-old schoolgirls in Switzerland since 2008. To evaluate its success and its potential impact on cervical cancer screening, HPV genotypes were examined in 18-year-old girls five years later (sub-study 1) and in outpatients participating to cervical cancer screening before and after vaccine implementation (sub-study 2). Methods: For sub-study 1, 3726 females aged 18 in 2013 were invited to fill a questionnaire on personal demographics and HPV risk factors and to provide a self-collected cervicovaginal sample for HPV genotyping and Chlamydia trachomatis PCR. Personal data were evaluated by univariable and multivariable statistics. In sub-study 2, the proportion of the vaccine-type HPV among anogenital HPV was examined with archived genotyping data of 8039 outpatients participating to cervical cancer screening from 1999 till 2015. The yearly evolution of this proportion was evaluated by segmented logistic regression. Results: 690 (18.5%) women participated to sub-study 1 and 327 (8.8%) provided a self-collected sample. Prevalence of Chlamydia trachomatis (4.6%) and demographics confirmed that the subjects were representative of sexually-active Swiss young women. Vaccine (five-year coverage: 77.5%) was preferentially accepted by contraceptive-pill users (P = 0.001) and samples were mainly provided by sexually-active subjects (P < 0.001). The proportion (4%) of the vaccine-type HPV in this population was lower than in sub-study 2 outpatients (n = 849, <26 years old) in the pre-vaccine era (25.7%). The proportion of the high-risk vaccine-type HPV decreased significantly (59%, P = 0.0048) in the outpatients during the post-vaccine era, yet this decrease was restricted to those aged less than 26 years (n = 673, P < 0.0001). Conclusions: The low proportion of vaccine-type HPV in 18-year-old females and its rapid decrease in young women participating to cervical cancer screening extend the success of HPV vaccination to Switzerland. Our data suggest that cervical cancer screening is now entering a stage of reduced proportion of HPV16 and/or 18 in samples reported positive by cytology. In view of the high likelihood of reduced clinical specificity of cytology, primary screening modalities involving HPV testing and cytology should now be re-evaluated in Switzerland."
29282126,"Background: Trachoma, a neglected tropical disease, is caused by ocular infection with Chlamydia trachomatis (Ct). The World Health Organization (WHO) recommends three annual rounds of community mass drug treatment with azithromycin (MDA) if the prevalence of follicular trachoma in 1-9 year olds (TF 1-9 ) exceeds 10% at district level to achieve an elimination target of district-level TF 1-9 below 5% after. To evaluate this strategy in treatment-naïve trachoma-endemic island communities in Guinea Bissau, we conducted a cross-sectional population-based trachoma survey on four islands. The upper tarsal conjunctivae of each participant were clinically assessed for trachoma and conjunctival swabs were obtained (n = 1507). We used a droplet digital PCR assay to detect Ct infection and estimate bacterial load. We visited the same households during a second cross-sectional survey and repeated the ocular examination and obtained conjunctival swabs from these households one year after MDA (n = 1029). Results: Pre-MDA TF 1-9 was 22.0% (136/618). Overall Ct infection prevalence (CtI) was 18.6% (25.4% in 1-9 year olds). Post-MDA (estimated coverage 70%), TF 1-9 and CtI were significantly reduced (7.4% (29/394, P < 0.001) and 3.3% (34/1029, P < 0.001) (6.6% in 1-9 year olds, P < 0.001), respectively. Median ocular Ct load was reduced from 2038 to 384 copies/swab (P < 0.001). Following MDA cases of Ct infection were highly clustered (Moran's I 0.27, P < 0.001), with fewer clusters of Ct infection overall, fewer clusters of cases with high load infections and less severe disease. Conclusions: Despite a significant reduction in the number of clusters of Ct infection, mean Ct load, disease severity and presence of clusters of cases of high load Ct infection suggesting the beginning of trachoma control in isolated island communities, following a single round of MDA we demonstrate that transmission is still ongoing. These detailed data are useful in understanding the epidemiology of ocular Ct infection in the context of MDA and the tools employed may have utility in determining trachoma elimination and surveillance activities in similar settings."
29040500,"Chlamydia trachomatis, an obligate intracellular pathogen, has various effective strategies to regulate host cell death signalling pathways that ensure completion of their growth cycle. Mitochondrial autophagy (mitophagy) is responsible for elimination of dysfunctional and impaired mitochondria, and this process plays a critical role in cell survival via restriction of the mitochondrial apoptotic pathway. However, the specific molecular mechanisms are not entirely understood. In the present study, we observed that pORF5 plasmid protein of C. trachomatis plays a crucial role in attenuating mitochondrial dysfunction and apoptosis. Knockdown high mobility group box 1 (HMGB1) by lentivirus suppressed pORF5-induced mitophagy and increased apoptosis, implying that pORF5 may participate in cell death signalling pathways via up-regulation of HMGB1. Thus, we concluded that up-regulation of HMGB1 is a pivotal event for C. trachomatis that manipulates mitophagy and apoptosis in order to establish a favourable environment supportive of Chlamydial growth, which should further promote our understanding of Chlamydial pathogenic mechanisms."
29186396,"Chlamydia trachomatis (Ctr) is a bacterial pathogen that causes ocular, urogenital and lymph system infections in humans. It is highly abundant and among its serovars, E, F and D are most prevalent in sexually transmitted disease. However, the number of publicly available genome sequences of the serovars E and F, and thereby our knowledge about the molecular architecture of these serovars, is low. Here we sequenced the genomes of six E and F clinical isolates and one E lab strain, in order to study the genetic variance in these serovars. As observed before, the genomic variation inside the Ctr genomes is very low and the phylogenetic placement in comparison to publicly available genomes is as expected by ompA gene serotyping. However, we observed a large InDel carrying four to five open reading frames in one clinical E sample and in the E lab strain. We have also observed substantial variation on nucleotide and amino acid levels, especially in membrane proteins and secreted proteins. Furthermore, these two groups of proteins are also target for recombination events. One clinical F isolate was genetically heterogeneous and revealed the highest differences on nucleotide level in the pmpE gene."
29284768,"BACKGROUND Fitz-Hugh-Curtis (FHC) syndrome is a perihepatitis linked to inflammatory pelvic disease. It can be caused by Neisseria gonorrhoeae or Chlamydia trachomatis infections. FHC syndrome usually presents with pain in the right hypochondrium and fever, associated with symptoms and signs of pelvic infection in women. CASE REPORT We present the case of a 22-year-old woman with systemic lupus erythematous (SLE) who presented with polyarthritis, cutaneous lesions, and abdominal pain. The diagnosis of FHC syndrome was based on the findings of abdominal computerized tomography (CT) and the isolation of Neisseria gonorrhoeae (NG) in blood cultures. The association of arthritis and cutaneous lesions was diagnosed as a syndrome of arthritis-dermatitis, also caused by systemic NG infection. The patient had a favorable outcome with antibiotic treatment. CONCLUSIONS FHC syndrome should be considered in sexually active young patients, mainly women, with pelvic infection and perihepatitis. It may be caused by disseminated gonococcal infection. An important risk factor is the serum complement deficit, which may predispose to severe forms. Low serum complement level is a frequent manifestation of active SLE. CT images showing the typical findings of perihepatitis allow making the correct diagnosis."
29288183,"Objective: Papua New Guinea (PNG) has among the highest estimated prevalences of genital Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG) and Trichomonas vaginalis (TV) of any country in the Asia-Pacific region. Diagnosis and treatment of these infections have relied on the WHO-endorsed syndromic management strategy that uses clinical presentation without laboratory confirmation to make treatment decisions. We evaluated the performance of this strategy in clinical settings in PNG. Design: Women attending antenatal (ANC), well woman (WWC) and sexual health (SHC) clinics in four provinces were invited to participate, completed a face-to-face interview and clinical examination, and provided genital specimens for laboratory testing. We estimated the performance characteristics of syndromic diagnoses against combined laboratory diagnoses. Results: 1764 women were enrolled (ANC=765; WWC=614; SHC=385). The prevalences of CT, NG and TV were highest among women attending ANC and SHC. Among antenatal women, syndromic diagnosis of sexually transmitted infection had low sensitivity (9%-21%) and positive predictive value (PPV) (7%-37%), but high specificity (76%-89%) and moderate negative predictive value (NPV) (55%-86%) for the combined endpoint of laboratory-confirmed CT, NG or TV. Among women attending WWC and SHC, 'vaginal discharge syndrome' had moderate to high sensitivity (72%-78%) and NPV (62%-94%), but low specificity (26%-33%) and PPV (8%-38%). 'Lower abdominal pain syndrome' had low sensitivity (26%-41%) and PPV (8%-23%) but moderate specificity (66%-68%) and high NPV (74%-93%) among women attending WWC, and moderate-high sensitivity (67%-79%) and NPV (62%-86%) but low specificity (26%-28%) and PPV (14%-33%) among SHC attendees. Conclusion: The performance of syndromic management for the detection and treatment of genital chlamydia, gonorrhoea and trichomonas was poor among women in different clinical settings in PNG. New diagnostic strategies are needed to control these infections and to prevent their adverse health outcomes in PNG and other high-burden countries."
27033698,"Chlamydia trachomatis is the most common cause of sexually transmitted bacterial infection globally. These infections translate to a significant public health burden, particularly women's healthcare costs due to serious disease sequelae such as pelvic inflammatory disease (PID), tubal factor infertility, chronic pelvic pain, and ectopic pregnancy. There is no evidence that natural immunity can provide complete, long-term protection necessary to prevent chronic pathology, making human vaccine development critical. Vaccine design will require careful consideration of protective versus pathological host-response mechanisms in concert with elucidation of optimal antigens and adjuvants. Evidence suggests that a Th1 response, facilitated by IFN-γ-producing CD4 T cells, will be instrumental in generating long-term, sterilizing immunity. Although the role of antibodies is not completely understood, they have exhibited a protective effect by enhancing chlamydial clearance. Future work will require investigation of broadly neutralizing antibodies and antibody-augmented cellular immunity to successfully design a vaccine that potently elicits both arms of the immune response. Sterilizing immunity is the ultimate goal. However, vaccine-induced partial immunity that prevents upper genital tract infection and inflammation would be cost-effective compared to current screening and treatment strategies. In this chapter, we examine evidence from animal and human studies demonstrating protective adaptive immune responses to Chlamydia and discuss future challenges and prospects for vaccine development."
27197644,"The lifestyle of Chlamydiae is unique: the bacteria alternate between two morphologically distinct forms, an infectious non-replicative elementary body (EB), and a replicative, non-infectious reticulate body (RB). This review focuses on recent advances in understanding the structure and function of the infectious form of the best-studied member of the phylum, the human pathogen Chlamydia trachomatis. Once considered as an inert particle of little functional capacity, the EB is now perceived as a sophisticated entity that encounters at least three different environments during each infectious cycle. We review current knowledge on its composition and morphology, and emerging metabolic activities. These features confer resistance to the extracellular environment, the ability to penetrate a host cell and ultimately enable the EB to establish a niche enabling bacterial survival and growth. The bacterial and host molecules involved in these processes are beginning to emerge."
27370345,"Chlamydia trachomatis is the most frequently detected agent of sexually transmitted infections worldwide. Infection of the lower female genital tract (FGT) can cause cervicitis and if ascending to the upper FGT may result in serious sequelae such as pelvic inflammatory disease (PID), salpingitis and tubal factor infertility (TFI). The factors leading to this complication are still not completely understood. We elaborate four different models for host-pathogen interactions in C. trachomatis infections that may promote disease development: (1) acute infection, (2) repeated infections, (3) chronic/persistent infections and (4) non-inflammatory colonization. Whereas experimental data exist for all of these models in vitro, ex vivo and in vivo, we were interested in seeing what clinical evidence we have supporting one or the other model. We particularly focused on data that favour the one or the other model for TFI development in C. trachomatis infection and speculate on future studies that could integrate in vitro findings for a better characterization of the situation in vivo."
27370346,"Chlamydial infections lead to a number of clinically relevant diseases and induce significant morbidity in human populations. It is generally understood that certain components of the host immune response to infection also mediate such disease pathologies. A clear understanding of pathogenic mechanisms will enable us to devise better preventive and/or intervention strategies to mitigate the morbidity caused by these infections. Over the years, numerous studies have been conducted to explore the immunopathogenic mechanisms of Chlamydia-induced diseases of the eye, reproductive tract, respiratory tract, and cardiovascular systems. In this article, we provide an overview of the diseases caused by Chlamydia, animal models used to study disease pathology, and a historical context to the efforts to understand chlamydial pathogenesis. Furthermore, we discuss recent findings regarding pathogenesis, with an emphasis on the role of the adaptive immune response in the development of chlamydial disease sequelae. Finally, we summarize the key insights obtained from studies of chlamydial pathogenesis and avenues that remain to be explored in order to inform the next steps of vaccine development against chlamydial infections."
28506737,"Sexually transmitted infections (STI) have a major impact on the reproductive health of women. Among the different etiological agents of STIs, Chlamydia trachomatis and Neisseria gonorrhoeae are the main bacterial pathogens that cause sexually transmitted infections in women. The aim of the study was to estimate the prevalence of genital chlamydial and gonococcal infection among women in the age group of 18-65 years from a community-based setting. A community-based cross-sectional study was performed using the archived urine samples (n=811) of women in the age group of 18-65 years for C. trachomatis and N. gonorrhoeae using a multiplex conventional Polymerase Chain Reaction (PCR). Out of 811 samples tested in the present study, 2 (0.24%) were tested positive for C. trachomatis and none were positive for N. gonorrhoeae. The study demonstrates the very low prevalence of C. trachomatis and N. gonorrhoeae infection in a rural community. For large population-based screening, urine samples were observed to be more socially acceptable and cost-effective."
28741042,"We are reporting the first case of lymphogranuloma venereum in women in East-Central Europe. A 22-year-old heterosexual woman attended our department of venereology. She complained about a burning sensation in the urethra and vaginal discharge. Many tests were performed, and lymphogranuloma venereum, syphilis, gonorrhea, chlamydial urethritis and cervicitis, genital herpes, genital warts, and hepatitis C were diagnosed. Lymphogranuloma venereum was originally endemic in tropical and subtropical areas, but since 2003, outbreaks of this infection have been reported in North America, Europe, and Australia in men who have sex with men (MSM) community. To date, all cases of lymphogranuloma venereum in the Czech Republic appeared in men, predominantly in HIV-positive MSM. There are not many evidences about lymphogranuloma venereum (LGV) in women in developed countries. This report underlines the need for awareness of lymphogranuloma venereum in women among gynecologists, venereologists, and other physicians not only in Western Europe, but across all European countries."
28784332,"Septins are a relatively little understood group of GTPases that form large assemblies in cells from all eukaryotes other than plants. Septins were first identified in cell division but have also been implicated in microbial infections. Septins often associate with cytoskeletal proteins - most often described for filamentous (F-) actin - and are considered cytoskeletal components themselves. Septins have increasingly been found to partake in processes that are linked to intracellular membranes, from mitochondria to phagosomes, and evidence is accumulating that septins specifically bind to membranes. Since a number of microorganisms have specialized to live and grow inside membranous vacuoles in the cytosol of mammalian cells, this membrane-association of septins suggests that septins may also be involved in the membranous, vacuolar structures that develop around these microbes. However, data are limited on this issue: septins have been identified by proteome analysis on some microbe-bearing vacuoles, but more extensive experimental data are only available for infections with the obligate intracellular bacterium Chlamydia trachomatis. In this review article I will discuss the available data and speculate about the mechanisms of recruitment and potential functions of septins for vacuole-dwelling microorganisms, which may be peculiar to Chlamydia or may pertain more generally to this class of microbes."
28864236,"Chlamydiales comprise important human and animal pathogens as well as endosymbionts of amoebae. Generally, these obligate intracellular living bacteria are characterized by a biphasic developmental cycle, a reduced genome and a restricted metabolic capacity. Because of their metabolic impairment, Chlamydiales essentially rely on the uptake of diverse metabolites from their hosts. Chlamydiales thrive in a special compartment, the inclusion, and hence are surrounded by an additional membrane. Solutes might enter the inclusion through pores and open channels or by redirection of host vesicles, which fuse with the inclusion membrane and release their internal cargo. Recent investigations shed new light on the chlamydia-host interaction and identified an additional way for nutrient uptake into the inclusion. Proteome studies and targeting analyses identified chlamydial and host solute carriers in inclusions of Chlamydia trachomatis infected cells. These transporters are involved in the provision of UDP-glucose and biotin, and probably deliver further metabolites to the inclusion. By the controlled recruitment of specific solute carriers to the inclusion, the chlamydial resident thus can actively manipulate the metabolite availability and composition in the inclusion. This review summarizes recent findings and new ideas on carrier mediated solute uptake into the chlamydial inclusion in the context of the bacterial and host metabolism."
28876291,"Fewer than one-third of men who have sex with men were tested for Neisseria gonorrhoeae or Chlamydia trachomatis as part of HIV medical care in the United States in 2013 to 2014, and only 11.6% were tested for either sexually transmitted disease at an extragenital site."
28930567,"Chlamydia trachomatis ( C. trachomatis ) is a leading cause of bacterial sexually transmitted infections in developed and undeveloped countries, and therefore a global public health issue. In an era of increasing bacterial resistance to antibiotics, resistance has been an exceedingly rare phenomenon in C. trachomatis ; however, clinical treatment failures attributed to multidrug-resistant C. trachomatis strains have been described on several occasions. Cell culture systems using McCoy cells and subsequent immunofluorescent staining are still the most common methodology used for antimicrobial susceptibility testing, but the presence of resistance markers should be appraised by further genetic analysis. Azithromycin resistance of C. trachomatis is often a result of the mutations in the peptidyl transferase region of 23S rRNA genes, tetracycline resistance is usually linked to the presence of foreign genomic islands integrated in chlamydial chromosome, whereas a predominant mechanism of fluoroquinolone resistance is a point mutation in the gyrA quinolone-resistance-determining region. A nucleotide substitution in rpoB gene is responsible for rifampin resistance, and different mechanisms have been involved in the development of resistance to aminoglycosides, lincomycin and sulphonamide/trimethoprim combinations."
28988996,"The First Chinese Chlamydia Research Meeting was held in Lanzhou, China in May 2017, 60 years after the disclosure of reproducible isolation of Chlamydia trachomatis by (Fei-fan Tang). We report current state of the Chlamydia research community in China, and briefly review recent progress in Chlamydia vaccinology. The meeting represents a new milestone for Chlamydia research in the country. The Chinese Chlamydia Research Society (CCRS) was formed during the meeting. Future meetings will be held biennially and should facilitate collaboration of Chinese researchers with their domestic and international colleagues."
29027172,"Chromatin immunoprecipitation is used to measure the binding of transcription factors to target DNA sequences in order to better understand transcriptional regulation. Here, we describe a process to analyze bacterial transcription factor binding in the context of an infected eukaryotic host cell. Using this approach, we measured the binding kinetics of three Chlamydia trachomatis transcription factors within infected cells, and demonstrated temporal changes in binding."
29038126,"Chlamydia trachomatis is the leading cause of infection-induced infertility in women. Attempts to control this epidemic with screening programs and antibiotic therapy have failed. Currently, a vaccine to prevent C. trachomatis infections is not available. In order to develop an animal model for evaluating vaccine antigens that can be applied to humans, we used C. trachomatis serovar D (strain UW-3/Cx) to induce infertility in mice whose major histocompatibility complex class II antigen was replaced with the human leukocyte antigen DR4 (HLA-DR4). Transcervical inoculation of medroxyprogesterone-treated HLA-DR4 transgenic mice with 5 × 10 5 C. trachomatis D inclusion forming units (IFU) induced a significant reduction in fertility, with a mean number of embryos/mouse of 4.4 ± 1.3 compared to 7.8 ± 0.5 for the uninfected control mice ( P < 0.05). A similar fertility reduction was elicited in the wild-type (WT) C57BL/6 mice (4.3 ± 1.4 embryos/mouse) compared to the levels of the WT controls (9.1 ± 0.4 embryos/mouse) ( P < 0.05). Following infection, WT mice mounted more robust humoral and cellular immune responses than HLA-DR4 mice. As determined by vaginal shedding, HLA-DR4 mice were more susceptible to a transcervical C. trachomatis D infection than WT mice. To assess if HLA-DR4 transgenic and WT mice could be protected by vaccination, 10 4 IFU of C. trachomatis D was delivered intranasally, and mice were challenged transcervically 6 weeks later with 5 × 10 5 IFU of C. trachomatis D. As determined by severity and length of vaginal shedding, WT C57BL/6 and HLA-DR4 mice were significantly protected by vaccination. The advantages and limitations of the HLA-DR4 transgenic mouse model for evaluating human C. trachomatis vaccine antigens are discussed."
29071471,"The application of whole-genome sequencing has moved us on from sequencing single genomes to defining unravelling population structures in different niches, and at the -species, -serotype or even -genus level, and in local, national and global settings. This has been instrumental in cataloguing and revealing a huge a range of diversity in this bacterium, when at first we thought there was little. Genomics has challenged assumptions, added insight, as well as confusion and glimpses of truths. What is clear is that at a time when we start to realise the extent and nature of the diversity contained within a genus or a species like this, the huge depth of knowledge communities have developed, through cell biology, as well as the new found molecular approaches will be more precious than ever to link genotype to phenotype. Here we detail the technological developments and insights we have seen during the relatively short time since we began to see the hidden genome of Chlamydia trachomatis."
29084894,"The reproductive system complications of genital chlamydial infection include fallopian tube fibrosis and tubal factor infertility. However, the molecular pathogenesis of these complications remains poorly understood. The induction of pathogenic epithelial-mesenchymal transition (EMT) through microRNA (miRNA) dysregulation was recently proposed as the pathogenic basis of chlamydial complications. Focusing on fibrogenesis, we investigated the hypothesis that chlamydia-induced fibrosis is caused by EMT-driven generation of myofibroblasts, the effector cells of fibrosis that produce excessive extracellular matrix (ECM) proteins. The results revealed that the targets of a major category of altered miRNAs during chlamydial infection are key components of the pathophysiological process of fibrogenesis; these target molecules include collagen types I, III, and IV, transforming growth factor β (TGF-β), TGF-β receptor 1 (TGF-βR1), connective tissue growth factor (CTGF), E-cadherin, SRY-box 7 (SOX7), and NFAT (nuclear factor of activated T cells) kinase dual-specificity tyrosine (Y) phosphorylation-regulated kinase 1a (Dyrk1a). Chlamydial induction of EMT resulted in the generation of α-smooth muscle actin (α-SMA)-positive myofibroblasts that produced ECM proteins, including collagen types I and III and fibronectin. Furthermore, the inhibition of EMT prevented the generation of myofibroblasts and production of ECM proteins during chlamydial infection. These findings may provide useful avenues for targeting EMT or specific components of the EMT pathways as a therapeutic intervention strategy to prevent chlamydia-related complications."
29122514,"Chlamydia trachomatis is an important human pathogen. This obligate intracellular bacterium grows inside the eukaryotic cell in a membrane-bound compartment, the inclusion. Recent global approaches describe the interactions of C. trachomatis with its host cell and indicate the inclusion is an intracellular trafficking hub embedded into the cellular vesicular trafficking pathways recruiting subunits of the retromer protein complex of the host cell. Here we review these recent developments in deciphering Chlamydia-host cell interactions with emphasis on the role of the retromer complex."
29141720,"The target end date for the global elimination of trachoma as a public health problem is 2020. As countries begin the process for submitting their dossier for the validation of elimination of trachoma as a public health problem, strategies for post-validation surveillance must be considered. Seroprevalence of antibodies against antigens from the causative bacteria Chlamydia trachomatis ( Ct ) in young children has been shown to reflect trachomatous inflammation-follicular (TF) rates in both endemic and previously endemic settings. However, none of these studies has directly compared age seroprevalence in the same communities before and after mass drug administration (MDA) for trachoma. Here we report a marked shift in age seroprevalence curves in four villages in Kapilvastu District, Nepal, before and after MDA. Clinical examinations were performed and blood was taken before ( N = 659) and 5 years after ( N = 646) MDA. Rates of TF decreased from 17.6% in ≤ 9-year-olds before MDA ( N = 52) to 0% in ≤ 9-year-olds ( N = 73) after MDA. Positive antibody responses to Ct in the entire population decreased from 82.1% pre-MDA to 35.8% post-MDA, whereas those among ≤ 9-year-olds decreased from 59.6% to 4.1%. These data show that the postintervention decrease in TF was reflected in a drop in anti- Ct antibody responses, suggesting that antibody responses could be useful indicators for post-validation surveillance."
29145645,"Study question: What is the impact of Waddlia chondrophila, an emerging Chlamydia-related bacterium associated with miscarriage, on human spermatozoa? Summary answer: W. chondrophila had a negative impact on human spermatozoa (decrease in viability and mitochondrial membrane potential) and was not entirely removed from infected samples by density gradient centrifugation. What is known already: Bacterial infection or colonization might have a deleterious effect on male fertility. Waddlia chondrophila was previously associated with miscarriage, but its impact on male reproductive function has never been studied. Study design size, duration: An in vitro model of human spermatozoa infection was used to assess the effects of W. chondrophila infection. Controls included Chlamydia trachomatis serovar D and latex beads with similar size to bacteria. Participants/materials, setting, methods: Purified motile spermatozoa were infected with W. chondrophila (multiplicity of infection of 1). Immunohistochemistry combined with confocal microscopy was used to evaluate how bacteria interact with spermatozoa. The impact on physiology was assessed by monitoring cell viability, mitochondrial membrane potential and DNA fragmentation. Main results and the role of chance: Using super-resolution confocal microscopy, bacteria were localized on spermatozoa surface, as well as inside the cytoplasm. Compared to controls, W. chondrophila caused a 20% increase in mortality over 72 h of incubation (P < 0.05). Moreover, higher bacterial loads significantly reduced mitochondrial membrane potential. Bacteria present on spermatozoa surface were able to further infect a cell-monolayer, indicating that sperm might vector bacteria during sexual intercourse. Limitations reasons for caution: The main limitation of the study is the use of an in vitro model of infection, which might be too simplistic compared to an actual infection. An animal model of infection should be developed to better evaluate the in vivo impact of W. chondrophila. Wider implications of the findings: Intracellular bacteria, including C. trachomatis, Mycoplasma spp. and Ureaplasma spp., are associated with male infertility. Waddlia chondrophila might represent yet another member of this group, highlighting the need for more rigorous microbiological analysis during investigations for male infertility. Study funding/competing interest(s): This work has been funded by the Department of Obstetrics and Gynecology, Lausanne University Hospital, Switzerland, and by the Swiss National Science Foundation (Grant nos. 310030-156169/1, 320030-169853/1 and 320030-169853/2 attributed to D.B.). D.B. is also supported by the 'Fondation Leenaards' through the 'Bourse pour la relève académique', by the 'Fondation Divesa' and by the 'Loterie Romande'. No conflicts of interest to declare."
