PMID,Abstract
26743574,"Fitz-Hugh-Curtis (FHC) syndrome, also known as acute perihepatitis, was discovered in 1930 and is a rare disorder characterised by inflammation of the peritoneum and the tissues surrounding the liver. This syndrome can arise as a potential complication from a pelvic inflammatory disease caused by Neisseria gonorrhoeae or Chlamydia trachomatis. This syndrome is not well known in the medical community and is often underdiagnosed. In this case report, we revisit FHC syndrome, particularly its noninvasive diagnosis and complications."
27491159,"In the article we may see the results of microbiological investigation of secretion from genital tracts in women with the benign pathology of uterus cervix. The outcomes specify the disorders of microecology of genital tracts in these women following the proliferation of conditionally pathogenic flora, the increase of viral infection and the increase in the frequency of diagnostic of sexually transmitted infections."
26505372,"The aim of this study was to optimize candidate antigen proteins for serological screening of Chlamydia trachomatis infection. C. trachomatis positive serum and swabs of genital secretions were collected from 50 patients in the Tianjin Medical University General Hospital, as well as from 30 patients negative for C. trachomatis. Samples were assessed by colloidal gold assay in a sexually transmitted disease clinic as follows: serum antibodies for eight kinds of C. trachomatis immunodominant proteins (Pgp3, CPAF, CT143, CT101, CT694, CT875, CT813, and IncA) were detected, and two traditional gold standards, immunofluorescence and C. trachomatis cell culture of genital secretions, were used for comparison in order to determine the antigen protein combinations with the highest sensitivity and specificity. Of the 50 samples that tested positive for C. trachomatis infection by colloidal gold assay, 44 tested positive by micro-immunofluorescence, whereas 6 tested negative. In contrast, 14 samples tested positive by cell culture, whereas 36 tested negative. Serological results of the immunodominant protein combination of Pgp3, CT694, and CT875 shared positive coincidence rates of 97.73 and 92.86% with C. trachomatis micro-immunofluorescence and cell culture, respectively. No antibodies of the three proteins were detected in the 30 C. trachomatis samples that tested negative by colloidal gold assay; these samples also tested negative in C. trachomatis genital secretion culture. Overall, the combination of the three immunodominant proteins Pgp3, CT694, and CT875 had good sensitivity and specificity for serological screening of C. trachomatis infection, and the process was simple and easy to apply."
26417105,"Many microbes create and maintain pathogen-containing vacuoles (PVs) as an intracellular niche permissive for microbial growth and survival. The destruction of PVs by IFNγ-inducible guanylate binding protein (GBP) and immunity-related GTPase (IRG) host proteins is central to a successful immune response directed against numerous PV-resident pathogens. However, the mechanism by which IRGs and GBPs cooperatively detect and destroy PVs is unclear. We find that host cell priming with IFNγ prompts IRG-dependent association of Toxoplasma- and Chlamydia-containing vacuoles with ubiquitin through regulated translocation of the E3 ubiquitin ligase tumor necrosis factor (TNF) receptor associated factor 6 (TRAF6). This initial ubiquitin labeling elicits p62-mediated escort and deposition of GBPs to PVs, thereby conferring cell-autonomous immunity. Hypervirulent strains of Toxoplasma gondii evade this process via specific rhoptry protein kinases that inhibit IRG function, resulting in blockage of downstream PV ubiquitination and GBP delivery. Our results define a ubiquitin-centered mechanism by which host cells deliver GBPs to PVs and explain how hypervirulent parasites evade GBP-mediated immunity."
26462790,"Background: To demonstrate the bioinformatics capabilities of a low-cost computer, the Raspberry Pi, we present a comparison of the protein-coding gene content of two species in phylum Chlamydiae: Chlamydia trachomatis, a common sexually transmitted infection of humans, and Candidatus Protochlamydia amoebophila, a recently discovered amoebal endosymbiont. Identifying species-specific proteins and differences in protein families could provide insights into the unique phenotypes of the two species. Results: Using a Raspberry Pi computer, sequence similarity-based protein families were predicted across the two species, C. trachomatis and P. amoebophila, and their members counted. Examples include nine multi-protein families unique to C. trachomatis, 132 multi-protein families unique to P. amoebophila and one family with multiple copies in both. Most families unique to C. trachomatis were polymorphic outer-membrane proteins. Additionally, multiple protein families lacking functional annotation were found. Predicted functional interactions suggest one of these families is involved with the exodeoxyribonuclease V complex. Conclusion: The Raspberry Pi computer is adequate for a comparative genomics project of this scope. The protein families unique to P. amoebophila may provide a basis for investigating the host-endosymbiont interaction. However, additional species should be included; and further laboratory research is required to identify the functions of unknown or putative proteins. Multiple outer membrane proteins were found in C. trachomatis, suggesting importance for host evasion. The tyrosine transport protein family is shared between both species, with four proteins in C. trachomatis and two in P. amoebophila. Shared protein families could provide a starting point for discovery of wide-spectrum drugs against Chlamydiae."
26484535,"The obligate intracellular bacterium Chlamydia elicits a great burden on global public health. C. trachomatis is the leading bacterial cause of sexually transmitted infection and also the primary cause of preventable blindness in the world. An essential determinant for successful infection of host cells by Chlamydia is the bacterium's ability to manipulate host cell signaling from within a novel, vacuolar compartment called the inclusion. From within the inclusion, Chlamydia acquire nutrients required for their 2-3 day developmental growth, and they additionally secrete a panel of effector proteins onto the cytosolic face of the vacuole membrane and into the host cytosol. Gaps in our understanding of Chlamydia biology, however, present significant challenges for visualizing and analyzing this intracellular compartment. Recently, a reverse-imaging strategy for visualizing the inclusion using GFP expressing host cells was described. This approach rationally exploits the intrinsic impermeability of the inclusion membrane to large molecules such as GFP. In this work, we describe how GFP- or mCherry-expressing host cells are generated for subsequent visualization of chlamydial inclusions. Furthermore, this method is shown to effectively substitute for costly antibody-based enumeration methods, can be used in tandem with other fluorescent labels, such as GFP-expressing Chlamydia, and can be exploited to derive key quantitative data about inclusion membrane growth from a range of Chlamydia species and strains."
26281916,"Aims: Assuming a possible association between Y chromosome (Yc)-DNA and sexually transmitted infection (STI) transmission rate, could Yc-DNA be related to an increased prevalence of Human Papillomavirus (HPV), Herpes Simplex Virus (HSV-1/2) and Chlamydia trachomatis (CT)? Could Yc-DNA be used to validate self-reported condom use and sexual behaviors? Main methods: Cervicovaginal (CV) self-collected samples of 612 Portuguese women at childbearing age were tested for Yc, HPV, HSV-1/2 and CT by polymerase chain reaction (PCR). Key findings: The prevalence of Yc, HPV, CT and HSV-2 was 4.9%, 17.6%, 11.6% and 2.8%, respectively. There was a statistically significant trend for increased Yc-DNA prevalence in HPV positive samples [odds ratio (OR) 2.35, 95% confidence interval (CI) 1.03-5.31] and oral contraceptive (OC) use (OR 4.73, 95% CI 1.09-20.44). A protective effect of condom use was observed in Yc-DNA detection (OR 0.40, 95% CI 0.18-0.89). No statistically significant difference was found between Yc-DNA, CT and HSV-2 infection. HPV infection risk increased with age (>20 years), young age at first sexual intercourse (FSI) (≤18 years), >1 lifetime sexual partner (LSP) and OC use. Risk factors for CT infection were young age (≤20 years) and young age at FSI (≤18 years). HSV-2 infection risk increased with age (>20 years) and >1 LSP. Significance: Considering the prevalence of HPV and CT in Yc positive samples, we hypothesize a current infection due to recent sexual activity. The study of Yc PCR may add information as (i) a predictor of STI transmission and (ii) an indicative biomarker to validate self-reported condom use."
26471806,"Background: C hlamydia spp. are obligate, intracellular bacteria that infect humans and animals. Research on these important pathogens has been hindered due to a paucity of genetic tools. We recently adapted a group II intron (GII) mutagenesis platform for creation of ampicillin-selectable gene insertions in C. trachomatis L2. The aims of this study were: (1) to assess the stability of the intron-insertion in an in vivo infection model to gauge the efficacy of this genetic tool for long term animal studies and (2) to expand upon the utility of the method by validating a second selection marker (aadA, conferring spectinomycin resistance) for mutant construction. Results: Intron stability was assessed using a mouse vaginal tract infection model with a C. trachomatis L2 434/Bu incA::GII(bla) mutant. Infections were performed in the absence of selection and isolates shed into the vaginal tract were isolated and expanded in cell culture (also without selection). PCR and inclusion phenotype analysis indicated that the intron was stable for at least 27 days post-infection (at which point bacteria were no longer recovered from the mouse). The aminoglycoside 3' adenyltransferase (aadA) gene was used to create a spectinomycin-selectable GII intron, facilitating the construction of an incA::GII[aadA] C. trachomatis L2 insertion mutant. Both the GII(aadA) intron and our previously reported GII(bla) intron were then used to create an incA::GII(aadA), rsbV1::GII(bla) double mutant. Mutants were confirmed via PCR, sequencing, inclusion morphology (incA only), and western blot. Conclusions: The stability of the intron-insertion during in vivo growth indicates that the GII-insertion mutants can be used to study pathogenesis using the well-established mouse infection model. In addition, the validation of an additional marker for mutagenesis in Chlamydia allows for gene complementation approaches and construction of targeted, double mutants in Chlamydia. The aadA marker also could be useful for other genetic methods. Collectively, our results expand upon the rapidly growing chlamydial genetic toolkit and will aid in the implementation of studies dissecting the contribution of individual genes to infection."
26475265,"Background: Inflammatory mediators that weaken and cause membrane rupture are released during the course of genital infections among pregnant women. We set out to determine the association of common genital infections (Trichomonas vaginalis, syphilis, Neisseria gonorrhea, Chlamydia trachomatis, Group B Streptococcus, Bacterial vaginosis, Herpes Simplex Virus Type 2 and candidiasis) and premature rupture of membranes in Mulago hospital, Uganda. Methods: We conducted an unmatched case-control study among women who were in the third trimester of pregnancy at New Mulago hospital, Uganda. The cases had PROM and the controls had intact membranes during latent phase of labour in the labour ward. We used interviewer-administered questionnaires to collect data on socio-demographic characteristics, obstetric and medical history. Laboratory tests were conducted to identify T. vaginalis, syphilis, N. gonorrhea, C. trachomatis, Group B Streptococcus, Bacterial vaginosis, Herpes Simplex Virus Type 2 (HSV-2) and candidiasis. Logistic regression models were used to estimate the odds ratios (OR) and 95% CI of the association between genital infections and PROM. Results: There was an association between PROM and abnormal vaginal discharge (OR = 2.02, 95% CI 1.10-3.70 and AOR = 2.30, 95% CI 1.18-4.47), presence of candidiasis (OR = 0.27, 95% CI 0.14-0.52 and AOR = 0.22, 95% CI 0.10-0.46) and T. vaginalis (OR = 2.98, 95% CI 1.18-7.56 and AOR = 4.22, 95% CI 1.51-11.80). However, there was no association between PROM and presence of C. trachomatis (OR = 2.05, 95% CI 0.37-11.49) and HSV-2 serostatus (OR = 1.15, 95% CI 0.63-2.09). Few or no patients with Bacterial vaginosis, Neisseria gonorrhoea, Group B streptococcus or syphilis were identified among the cases and controls. Co-infection of Trichomoniasis and candidiasis was not associated with PROM (AOR = 1.34, 95% CI 0.16-11.10). Co infection with T. vaginalis and C. trachomatis was associated with PROM (OR = 3.09, 95% CI 1.21-7.84 and AOR = 4.22, 95% CI 1.51-11.83). Conclusion: Trichomonas vaginalis alone, T. vaginalis with C. trachomatis co-infection and abnormal per vaginal discharge were found as risk factors for PROM. There was no association of HSV-2 serostatus, syphilis, N. gonorrhea, C. trachomatis, Group B Streptococcus and Bacterial vaginosis with PROM. Candidiasis seemed to have a protective effect on PROM."
26490436,"Background: The role of mass drug administration (MDA) and the implementation of transmission reduction measures are essential to successfully control and eliminate a wide range of NTDs, including the ocular disease trachoma. Immunity to trachoma infection acts by reducing the duration of an individual's infectious period and by reducing their infectivity with each successive infection. Methods: In this study, we use a model of trachoma infection, which includes population immunity, to explore the impact of treatment and transmission reduction measures on trachoma prevalence. Specifically, we investigate the possibility of increasing transmissibility of trachoma arising as MDA and transmission reduction measures are scaled up in endemic settings. Results: We demonstrate this increase in transmissibility by calculating the effective reproduction number during several simulated control programmes and show that it is related to a decrease in the level of immunity in the population. Conclusions: This effect should be studied in the field by measuring the rate of return of infection and disease in at least two separate age groups. If the decline of population immunity is operating, it should be accounted for when planning for the GET2020 goal of eliminating blinding trachoma by 2020."
26494683,"We report the draft genome sequence of Chlamydia trachomatis strain 54, isolated from the urogenital tract of a male in Japan, with unique polymorphic membrane proteins. Detailed genomic analysis will aid our understanding of the selective pressures that lead to sexual differentiation in chlamydial adaptive evolution."
26501198,"Background: Ocular infection with Chlamydia trachomatis can cause trachoma, which is the leading cause of blindness due to infection worldwide. Despite the large-scale implementation of trachoma control programmes in the majority of countries where trachoma is endemic, there remains a need for a vaccine. Since C. trachomatis infects the conjunctival epithelium and stimulates an immune response in the associated lymphoid tissue, vaccine regimens that enhance local antibody responses could be advantageous. In experimental infections of non-human primates (NHPs), antibody specificity to C. trachomatis antigens was found to change over the course of ocular infection. The appearance of major outer membrane protein (MOMP) specific antibodies correlated with a reduction in ocular chlamydial burden, while subsequent generation of antibodies specific for PmpD and Pgp3 correlated with C. trachomatis eradication. Methods: We used a range of heterologous prime-boost vaccinations with DNA, Adenovirus, modified vaccinia Ankara (MVA) and protein vaccines based on the major outer membrane protein (MOMP) as an antigen, and investigated the effect of vaccine route, antigen and regimen on the induction of anti-chlamydial antibodies detectable in the ocular lavage fluid of mice. Results: Three intramuscular vaccinations with recombinant protein adjuvanted with MF59 induced significantly greater levels of anti-MOMP ocular antibodies than the other regimens tested. Intranasal delivery of vaccines induced less IgG antibody in the eye than intramuscular delivery. The inclusion of the antigens PmpD and Pgp3, singly or in combination, induced ocular antigen-specific IgG antibodies, although the anti-PmpD antibody response was consistently lower and attenuated by combination with other antigens. Conclusions: If translatable to NHPs and/or humans, this investigation of the murine C. trachomatis specific ocular antibody response following vaccination provides a potential mouse model for the rapid and high throughput evaluation of future trachoma vaccines."
26505892,"Background: Preterm birth (PTB) is a major determinant of neonatal morbimortality with adverse consequences for health. The causes are multifactorial, with intrauterine infection probably explaining most of these outcomes. It is believed that infection with Chlamydia trachomatis (CT) is also involved in PTB and premature rupture of membranes. Objectives: To evaluate the prevalence of and associated factors for CT among cases of PTB attended at a University Hospital in Vitoria, Brazil. Methods: A cross-sectional study performed among parturient who had preterm birth from June 2012 to August 2013 in Vitoria, Brazil. Participants answered a questionnaire including demographic, behavioral, and clinical data. A sample of urine was collected and screened for CT using polymerase chain reaction. Chi-square tests were used for proportion differences and Student's-t tests and variance analysis were used for testing differences between mean values. Odds ratio was used as a measure of association with a 95% confidence interval. Results: The prevalence of PTB during the period of the study was 26% and the prevalence of CT among them was 13.9%. A total of 31.6% pregnant women were younger than 25 years old and women infected by CT were even younger than women not infected by CT (p = 0.022). Most of them (76.2%) were married or had a living partner, and CT infection was more frequent among the single ones (p = 0.018); 16.7% of women reported their first sexual intercourse under 14 years old. The causes of prematurity were maternal-fetal in 40.9%; rupture of the membranes in 29.7% and premature labor in 29.4%. In multivariate analysis, being married was a protective factor for infection [OR = 0.48 (95%CI:0.24-0.97)]. None of the other characteristics were associated with CT infection. Conclusions: This study shows a high prevalence of CT infection among parturient who have preterm birth. This high prevalence highlight the need for defining screening strategies focused on young pregnant women in Brazil."
26510418,"Although the pig has been introduced as an advanced animal model of genital tract infections in women, almost no knowledge exists on the porcine vaginal microbiota, especially in barrier-raised Göttingen Minipigs. In women, the vaginal microbiota plays a crucial role for a healthy vaginal environment and the fate of sexually transmitted infections such as Chlamydia trachomatis infections. Therefore, knowledge on the vaginal microbiota is urgently needed for the minipig model. The aim of this study was to characterize the microbiota of the anterior vagina by 16 s rRNA gene sequencing in prepubertal and sexually mature Göttingen Minipigs during an estrous cycle. The dominating phyla in the vaginal microbiota consisted of Firmicutes, Proteobacteria, Actinobacteria, Bacteriodetes and Tenericutes. The most abundant bacterial families were Enterobacteriaceae, unclassified families from Gammaproteobacteria, Clostridiales Family XI Incertae Sedis, Paenibacillaceae, Lactobacillaceae, Ruminococcaceae and Syntrophaceae. We found a higher abundance of Lactobacillaceae in the prepubertal Göttingen Minipigs compared to sexually mature non-pregnant Göttingen Minipigs. However, correlation tests and diversity parameters revealed a very stable vaginal microbiota in the Göttingen Minipigs, both before and after sexual maturity and on different days throughout an estrous cycle. The vaginal microbiota in Göttingen Minipigs was not dominated by lactobacilli, as it is in women and according to our results the minipig vaginal microbiota is very stable, in opposite to women. These differences should be considered when using the minipig as a model of the genital tract in women."
26087051,"Ribonucleotide reductases (RNRs) catalyze conversion of ribonucleotides to deoxyribonucleotides in all organisms via a free-radical mechanism that is essentially conserved. In class I RNRs, the reaction is initiated and terminated by radical translocation (RT) between the α and β subunits. In the class Ic RNR from Chlamydia trachomatis (Ct RNR), the initiating event converts the active S = 1 Mn(IV)/Fe(III) cofactor to the S = 1/2 Mn(III)/Fe(III) ""RT-product"" form in the β subunit and generates a cysteinyl radical in the α active site. The radical can be trapped via the well-described decomposition reaction of the mechanism-based inactivator, 2'-azido-2'-deoxyuridine-5'-diphosphate, resulting in the generation of a long-lived, nitrogen-centered radical (N(•)) in α. In this work, we have determined the distance between the Mn(III)/Fe(III) cofactor in β and N(•) in α to be 43 ± 1 Å by using double electron-electron resonance experiments. This study provides the first structural data on the Ct RNR holoenzyme complex and the first direct experimental measurement of the inter-subunit RT distance in any class I RNR."
26513479,"Background: Both anorectal Chlamydia trachomatis (CT) and Neisseria gonorrhoea (NG) can occur as a rectal-only infection or concurrently with simultaneous urogenital infection with the same pathogen. Characterising the target groups in which rectal-only infections occur may improve the efficacy of screening practices. Methods: We analysed data from two Dutch outpatient sexually transmitted infection (STI) clinics between 2011 and 2012. We included all men who have sex with men (MSM) (n = 9549) and women (n = 11113), ≥18 years, who had been tested for anorectal and urogenital CT and/or NG (either as a result of reporting anal sex/symptoms or via routine universal testing). Factors associated with rectal-only CT and NG infections were assessed using univariable and multivariable logistic regression. Results: In MSM, anorectal CT prevalence was 9.8% (693/7094), anorectal NG prevalence was 4.2% (397/9534). In women this was 9.5% overall (439/4597) and 0.9% (96/10972) respectively. Anorectal CT prevalence among women who were routinely universally tested was 10.4% (20/192), for selective testing this was 9.5% (419/4405) (p = 0.68). Anorectal NG infections were not detected among women who were routinely universally tested (p = 0.19). Among CT or NG positive MSM, rectal-only CT infections were found in 85.9% (595/693), for NG this was 85.6% (340/397) respectively. In positive women these figures were 22.1% (97/439)for CT and 20.8% (20/96) for NG, respectively. In MSM, independent factors associated with rectal-only CT were: being a sex worker (OR0.4,CI0.2-1.0), exclusively having sex with men (OR3.4,CI1.7-6.8), and absence of urogenital symptoms (OR0.2,CI0.2-0.4). In women, these factors were: older age (OR2.3, CI1.3-4.0) and non-Western nationality (OR1.8, CI1.0-3.5). Factors associated with rectal-only NG in MSM were: having been warned for STIs by an (ex) partner (OR2.9,CI1.1-7.5), oropharyngeal NG infection (OR2.4,CI1.0-5.3), and absence of urogenital symptoms (OR0.02,CI0.01-0.04), while in women no significant factors were identified. Conclusions: The prevalence of anorectal CT and NG was substantial in MSM and prevalence of anorectal CT was also substantial in women. Anorectal infections occurred mostly as rectal-only infections in MSM and mostly concurrent with other infections in women. Given the lack of useful indicators for rectal-only infections, selective screening based on a priori patient characteristics will have low discriminatory power both in relation to MSM and women."
25505046,"Cervicitis associated with Chlamydia trachomatis is frequent worldwide, but the factors determining susceptibility to infection remain incompletely determined. We evaluated whether a functional single nucleotide polymorphism at position +874 in the gene coding for interferon gamma (rs2430561) influenced the likelihood of having a cervical C. trachomatis infection. This was a cross-sectional study of 142 sexually-active women attending a general gynaecology service on the outskirts of the city of Fortaleza in northeastern Brazil between August 2011 and August 2012. Endocervical swabs were evaluated for C. trachomatis DNA using hybrid capture. DNA from buccal swabs was utilised for detection of the interferon gamma 874 T/A single nucleotide polymorphism by gene amplification, endonuclease digestion and gel electrophoresis. Nineteen women (13.4%) were positive for C. trachomatis in their cervix. Positivity was 21.7% in women with the A,A genotype versus 7.0% in women with one or two T alleles (p = 0.0227). The variant T allele frequency, associated with elevated interferon gamma production, was 36.2% in women who were negative for C. trachomatis as opposed to 18.4% in women who were positive for a cervical infection with this organism (p = 0.0415). Possession of the T allele at position +874 in the gene coding for interferon gamma is associated with a reduced likelihood of a C. trachomatis cervical infection."
25637946,"Introduction: The vast majority of myopericarditis are thought to be caused by viral infection. Case report: We here report a 46-year-old woman who was admitted twice for clinical presentations compatible with acute coronary syndromes despite normal coronary arteries at angiography. Diagnosis of myopericarditis caused by Chlamydia trachomatis was based on cardiac magnetic resonance and laboratory findings. Treatment with levofloxacin allowed for a full recovery. Conclusion: Chlamydia trachomatis infections affect young, sexually active individuals and are responsible for a large proportion of salpingitis, ectopic pregnancy or infertility. Myopericarditis in the setting of chlamydial infection has been seldom reported. Its identification is needed allowing for a specific treatment."
25746042,"Objectives: Recently, we reported a high prevalence (16%) of urogenital Chlamydia trachomatis infections among women in a rural setting in South Africa. Molecular epidemiological studies on C. trachomatis infections could provide insights into the characteristics of this epidemic, yet such data are not available. The objective of this study was therefore to assess the distribution of C. trachomatis strains among women from a South African rural community, the Mopani district, and to compare it with strains from Amsterdam, the Netherlands. Methods: High-resolution multilocus sequence typing (hr-MLST) was used to study urogenital C. trachomatis infections in women visiting primary healthcare facilities across rural Mopani District in Limpopo Province, South Africa. Sequence types (STs) were compared with 100 strains from women visiting the sexually transmitted infection clinic in Amsterdam, the Netherlands. Results: Full hr-MLST data were obtained for C. trachomatis infection in 43 women from Mopani district. Using the complete hr-MLST profile of all 43 women from Mopani district, 26 STs could be identified, of which 18 (69%) were novel to the hr-MLST database. The remaining STs clustered together with strains from Amsterdam. Conclusions: Hr-MLST data revealed a diverse molecular epidemiology with novel STs and a specific cluster for the Mopani district. Also C. trachomatis types that occur worldwide were detected."
25855625,"Objectives: To measure the effect of changing the point-of-care (POC) testing algorithm of urogenital chlamydia for all male high-risk patients to those with only symptoms with respect to: diagnostic accuracy, loss to follow-up, correctly managed consultations and costs. Methods: Retrospective comparison of the diagnostic accuracy and cost-effectiveness of Gram-stained urethral smear analysis for the POC management of urogenital Chlamydia trachomatis infections. Between 2008 and 2009 Gram-stained urethral smear analysis was offered to all men irrespective of symptoms; between 2010 and 2011 only to those with symptoms. The Aptima CT assay was the reference diagnostic test. Results: The number of examined Gram-stained smears in the two periods was respectively 7185 (2008-2009 period) and 18,852 (2010-2011 period). The sensitivity of the Gram stain analysis was respectively 83.8% (95% CI 81.2% to 86.1%) and 91.0% (95% CI 89.5% to 92.3%) (p<0.001). The specificity was respectively 74.1% (95% CI 73.0% to 75.2%) and 53.1% (95% CI 51.8% to 54.4%) (p<0.001). The positive predictive value was low in both periods, respectively 31.7% (95% CI 29.8% to 33.6%) and 35.6% (95% CI 34.1% to 37.1%) (p=0.002), whereas the negative predictive value was high, respectively 97.0% (95% CI 96.4% to 97.4%) and 95.4% (95% CI 94.6% to 96.1%) (p=0.002). The loss to follow-up rate between 2008-2009 and 2010-2011 was, respectively, 1.8% (95% CI 1.0% to 2.9%) vs 2.3% (95% CI 1.7% to 3.0%) (p=0.36). There was a small difference in overtreatment, 68.0% (95% CI 66.0% to 69.8%) vs 64.1% (95% CI 62.6% to 65.5%) (p=0.001). The cost per correctly managed consultation was 14.3% lower in the 2010-2011 period (€94.31 vs €80.82). The percentage of delayed treated infections was significantly lower in the 2008-2009 period (10.5%) compared with the 2010-2011 period (22.8%) (p<0.001). Conclusions: With a high sensitivity in male high-risk patients, the Gram-stained urethral smear is a useful POC test to detect urogenital C. trachomatis. When offered only to men with urogenital symptoms the specificity decreases but the cost per correctly managed consultation is reduced with 14.3% without a significant difference in loss to follow-up but with a significantly higher rate of delayed treatment."
25990954,"Infectious diseases caused by chlamydia or schistosomes are a major health problem worldwide, and particularly so in developing countries. The lack of appropriate vaccines renders the search for potent natural products against these disease-causing agents an urgent endeavor. Sponge-associated actinomycetes represent a rich reservoir for natural products. Among them, members of the genus Streptomyces are capable of synthesizing an impressive array of diverse natural products with a wide variety of biological activities. The naphthacene glycoside SF2446A2 was isolated from the calcium alginate beads culture of Streptomyces sp. strain RV15 that had originally been obtained from the Mediterranean sponge Dysidea tupha. Its structure was identified by spectroscopic analysis and MS and comparison with the literature data. SF2446A2 showed inhibitory activity against Chlamydia trachomatis and was able to inhibit the primary infection in a dose-dependent manner, as well as progeny formation. Moreover, it caused disruptive effects on the surface area of Schistosoma mansoni and affected the gonads by impairing oogenesis and spermatogenesis. Our current study demonstrates that sponge-associated actinomycetes are capable of providing compounds with new pharmacological activities and with relevance to drug discovery."
26169749,"Aim: No standardized polymerase chain reaction (PCR) assay is available for detection of Chlamydia trachomatis (C. tr.) in synovial fluid (SF) for diagnostic use in clinical practice. This study tested the performance of two optimized molecular biology methods, to determine which is best suited for detecting C. tr. in SF clinical samples from patients with various rheumatologic diseases. Methods: Two DNA extraction methods, i.e., (1) alkaline lysis and (2) QIAEX II Gel Extraction Kit® + cetyltrimethylammonium bromide (CTAB; Qiagen, Hilden, Germany), and C. tr.-omp1-152 bp PCR were tested in SF samples from a total of 329 patients with the following diagnoses: reactive arthritis (ReA; n = 10, 4 patients had posturethritic ReA), undifferentiated arthritis (UA; n = 66), rheumatoid arthritis (RA; n = 169), psoriatic arthritis (PSA; n = 12), and osteoarthritis (OA) n = 72. Results: In SF samples, C. tr.-omp1-152 bp PCR in combination with alkaline lysis DNA extraction allowed detection of more C. tr.-positive samples: 3/10 (30%) ReA patients (all with posturethritic ReA) and 20/66 (38%) UA patients were positive, compared to the 0/10 (0%) patients with ReA and 1/66 (2%) with UA detected using the QIAEX II Gel Extraction Kit® + CTAB. Moreover, 2/12 (17%) SF samples from PSA patients tested positive with alkaline lysis. All samples from patients with OA and RA tested negative. Conclusion: Alkaline lysis in combination with C. tr.-omp1-152 bp PCR emerged as the most sensitive method for identification of C. tr. in clinical SF samples."
26201300,"Background: The national quadrivalent human papillomavirus (4vHPV) vaccination programme was launched in Australia in April, 2007. In this study, we aimed to explore the prevalence of vaccine-targeted human papillomavirus (HPV) types contained in the 4vHPV and nine-valent HPV (9vHPV) vaccines detected in young women diagnosed with chlamydia. Methods: In this cross-sectional study, we identified specimens from women aged 25 years or younger who attended the Melbourne Sexual Health Centre (Melbourne, VIC, Australia) diagnosed with chlamydia. We calculated the prevalence of 4vHPV types (6, 11, 16, and 18) and the extra five 9vHPV types (31, 33, 45, 52, and 58 alone) excluding 4vHPV types, stratified by Australian financial year (and according to the prevaccination and postvaccination periods) and self-reported vaccination status, for all women, Australian-born women, Australian-born women aged 21 years and younger, and overseas-born women. We calculated adjusted prevalence ratios using binomial log linear regression. Findings: Between July 1, 2004, and June 30, 2014, we included 1202 women. The prevalence of 4vHPV types in Australian-born women decreased during this period (HPV 6 and 11: 2004-05 nine [16%, 95% CI 8-28] of 56 vs 2013-14 one [2%, 0-9] of 57, p<0·0001; HPV 16 and 18: 17 [30%, 19-44] vs two [4%, 0-12], p<0·0001). In Australian-born women aged 21 years and younger, HPV 6 and 11 prevalence remained at 0% for all years after 2008-09, and we detected HPV 16 and 18 in 5% or less of samples for the same period. In unvaccinated Australian-born women, we noted a significant decrease in 4vHPV types from 66 (41%, 95% CI 34-49) of 160 in the prevaccination period (from July 1, 2004, to June 30, 2007) to five (19%, 6-38) of 27 in the postvaccination period (July 1, 2007, to June 30, 2014; p=0·031), but not in the 9vHPV types, excluding 4vHPV (36 [23%, 95% CI 16-30] vs seven [26%, 11-46]; p=0·805). Interpretation: The three-dose vaccination coverage was sufficient for the 4vHPV types to almost disappear in Australian-born women aged 21 years or younger within 3 years of introduction of the national HPV vaccination programme. We noted strong herd protection, with a significant decrease in the prevalence of 4vHPV in unvaccinated women. The 4vHPV vaccination programme in Australia has been successful at protecting women against 4vHPV types. Funding: Australian National Health and Medical Research Council."
26235316,"Chlamydia trachomatis is an obligate intracellular human pathogen with a biphasic developmental life cycle. The infectious elementary bodies (EBs) enter a host cell where they transform into reticulate bodies (RBs) that use cellular metabolites to multiply. Re-infection of an infected cell during the replicative phase of chlamydial development may prevent formation of infectious EBs, interrupting the infectious cycle. Here, we report that Glucose Regulated Protein 96 (Gp96), a chaperone for cell surface receptors, binds to and facilitates adherence and entry of C. trachomatis. Gp96 expression was increased early in infection in a MAP kinase-dependent way, thereby increasing chlamydial adherence and invasion. Gp96 co-precipitated with Protein Disulphide Isomerase (PDI), known to be involved in chlamydial host cell entry. During the replicative phase, Gp96 was depleted from infected cells and shed into the supernatant by activation of metalloproteinase TACE (ADAM17). Loss of Gp96 also reduced the activity of PDI on the cell surface. Reduced surface display of Gp96 prevented chlamydial re-infection in a TACE-dependent manner in cell lines but also in primary cells derived from human fimbriae, the natural site of chlamydial infection. Our data suggest a role of infection-induced Gp96 shedding in the protection of the chlamydial replicative niche."
