PMID,Abstract
23198910,"Background: This epidemiological study was carried out in Sfax (south of Tunisia) and focused on genital Chlamydia trachomatis (C. trachomatis) genovar distribution. Methods: One hundred and thirty seven genital samples from 4067 patients (4.2%) attending the Habib Bourguiba University hospital of Sfax over 12 years (from 2000 to 2011) were found to be C. trachomatis PCR positive by the Cobas Amplicor system. These samples were genotyped by an in house reverse hybridization method. Results: One hundred and eight (78.8%) samples contained only one genovar and 29 (21.2%) samples contained two or three genovars. Genovar E was the most prevalent (70.8%) single genovar and it was detected in 90.6% of all the cases. Genovars J, C and L1-L3 were not detected in our samples whereas ocular genovars A and B were in 5 cases. All the five cases were mixed infections. Men had more mixed infections than women (p=0.02) and were more frequently infected by genovars F and K (p<0.05). No associations between current infection, infertility and the genovar distribution were observed. Patients coinfected with Neisseria gonorrhoeae were also significantly more frequently infected with mixed genovars (p=0.04). Conclusions: In conclusion, we have reported a high prevalence of genovar E and of mixed infections in our study population. Such data could have implications for the control and vaccine development of C. trachomatis in Tunisia."
21864020,"Certain bacterial infections have been demonstrated to be causative of reactive arthritis. The most common bacterial trigger of reactive arthritis is Chlamydia trachomatis. Chlamydia pneumoniae is another known cause, albeit far less frequently. Although Chlamydia-induced reactive arthritis will often spontaneously remit, approximately 30% of patients will develop a chronic course. Modern medicine has provided rather remarkable advances in our understanding of the chlamydiae, as these organisms relate to chronic arthritis and the delicate balance between host and pathogen. C. trachomatis and C. pneumoniae both have a remarkable ability to disseminate from the initial site of infection and establish persistently viable organisms in distant organ sites, namely the synovial tissue. How these persistent chlamydiae contribute to disease maintenance remains to be fully established, but recent data demonstrating that long-term combination antimicrobial treatment can not only ameliorate the symptoms but eradicate the persistent infection suggest that these chronically infecting chlamydiae are indeed a driving force behind the chronic inflammation. We are beginning to learn that this all appears possible even after an asymptomatic initial chlamydial infection. Both C. trachomatis and C. pneumoniae are a clear cause of chronic arthritis in the setting of reactive arthritis; the possibility remains that these same organisms are culpable in other forms of chronic arthritis as well."
22552906,"The expression of cystic fibrosis transmembrane conductance regulator (CFTR) in lymphocytes has been reported for nearly two decades; however, its physiological role remains elusive. Here, we report that co-culture of lymphocytes with lung epithelial cell line, Calu-3, promotes epithelial HCO(3)- production/secretion with up-regulated expression of carbonic anhydrase 2 and 4 (CA-2, CA-4) and enhanced bacterial killing capability. The lymphocyte-enhanced epithelial HCO(3)- secretion and bacterial killing activity was abolished when Calu3 cells were co-cultured with lymphocytes from CFTR knockout mice, or significantly reduced by interfering with E-cadherin, a putative binding partner of CFTR. Bacterial lipopolysaccharide (LPS)-induced E-cadherin and CA-4 expression in the challenged lung was also found to be impaired in CFTR knockout mice compared to that of the wild-type. These results suggest that the interaction between lymphocytes and epithelial cells may induce a previously unsuspected innate host defense mechanism against bacterial infection by stimulating epithelial HCO(3)- production/secretion, which requires CFTR expression in lymphocytes."
22595630,"Background: Diagnosing Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) cervical infections can be difficult in the Emergency Department without real-time testing, as historical and physical elements are known to be unreliable. Objective: To evaluate the utility of the vaginal wet mount preparation (wet prep) in predicting an infection with NG or CT. Methods: A retrospective chart review was performed on 12 months of data from September 2007 to August 2008 on patients aged 18 years and above who had a chief complaint requiring a pelvic examination and had concurrent testing for NG/CT and a wet prep. Wet preps were analyzed and reported as quantity of white cells and clue cells present (none, few, moderate, or many) as well as the presence of Trichomonas vaginalis (TV). Wet prep results were evaluated to see if there was a correlation with NG/CT. Results: There were 2439 patient encounters reviewed. A total of 373/2439 (15.3%) patient encounters were positive for NG or CT; 272/2439 (11.2%) were positive for TV, whereas 966/2439 (39.6%) had white cells and 995/2439 (40.8%) had clue cells on wet prep. Clue cells and TV did not correlate with the presence of NG or CT. Only the presence of ""moderate"" and ""many"" white cells correlated with NG or CT (odds ratio [OR] 1.58, 95% confidence interval [CI] 1.12-2.22 and OR 2.47, 95% CI 1.86-3.27, respectively). Conclusion: In patients who are diagnosed with NG or CT, the presence of TV or clue cells on wet prep is an unreliable marker for diagnosis. However, having moderate or many white cells present on wet prep does increase the probability of concurrent NG or CT infection and may be used in cases where the clinical suspicion is equivocal."
22717470,"Objectives: This study aimed to describe the epidemiology of HIV infection and sexually transmitted infections (STIs) among persons who attended voluntary counselling and testing (VCT) service for HIV and to assess whether the VCT programme reached the right population at risk in Taiwan. Methods: From 2006 to 2010, questionnaire interview, integrated pretesting and post-testing counselling, followed by serological tests for HIV, Treponema pallidum and Entamoeba histolytica were performed for all VCT clients; additional tests for Chlamydia trachomatis and Neisseria gonorrhoeae using PCR assays of urine specimens were provided when the assays became available in two periods. Results: During the study period, 10 198 VCT attendances occurred in 6863 clients, in whom 1685 (24.6%) had re-attendances. Male clients, men who have sex with men and clients with one-night stand and casual sexual partners were more likely to re-attend VCT service in the next 12 months. The overall STI prevalence was 3.5% for HIV infection, 2.2% syphilis, 1.0% amoebiasis, 4.7% chlamydia and 0.7% gonorrhoea. In logistic regression model, men who have sex with men were consistently independently associated with HIV infection, syphilis and amoebiasis. Among the repeaters, the incidence rate of HIV infection and syphilis was 3.4 and 1.6 per 100 person-years of follow-up, respectively. In Cox regression analysis, clients who used illicit non-injection recreational drugs and who practiced unprotected anal sex were at significantly higher risk of acquiring HIV infection and syphilis. Conclusions: With higher rates of re-attendances and STIs, the VCT programme reached the population most at risk for HIV and STIs compared with other screening programmes in Taiwan. The potential of VCT programme can be maximised in the prevention and control of HIV infection and STIs by providing tests for more STIs and counselling to avoid use of recreational drugs and to promote safe sex."
22891032,"The large number of sexually transmitted diseases and ocular trachoma cases that are caused globally each year by Chlamydia trachomatis has made this organism a World Health Organization priority for vaccine development. However, there is no gene transfer system for Chlamydia to help identify potential vaccine targets. To accelerate discoveries toward this goal, here we analyzed the broadest diversity of C. trachomatis genomes to date, including 25 geographically dispersed clinical and seven reference strains representing 14 of the 19 known serotypes. Strikingly, all 32 genomes were found to have evidence of DNA acquisition by homologous recombination in their history. Four distinct clades were identified, which correspond to all C. trachomatis disease phenotypes: lymphogranuloma venereum (LGV; Clade 1); noninvasive urogenital infections (Clade 2); ocular trachoma (Clade 3); and protocolitis (Clade 4; also includes some noninvasive urogenital infections). Although the ancestral relationship between clades varied, most strains acted as donor and recipient of recombination with no evidence for barriers to genetic exchange. The niche-specific LGV and trachoma clades have undergone less recombination, although the opportunity for mixing with strains from other clades that infect the rectal and ocular mucosa, respectively, is evident. Furthermore, there are numerous occasions for gene conversion events through sequential infections at the same anatomic sites. The size of recombinant segments is relatively small (~357 bp) compared with in vitro experiments of various C. trachomatis strains but is consistent with in vitro estimates for other bacterial species including Escherichia coli and Helicobacter pylori. Selection has also played a crucial role during the diversification of the organism. Clade 2 had the lowest nonsynonymous to synonymous ratio (dN/dS) but the highest effect of recombination, which is consistent with the widespread occurrence of synonymous substitutions in recombined genomic segments. The trachoma Clade 3 had the highest dN/dS estimates, which may be caused by an increased effect of genetic drift from niche specialization and a reduced effective population size. The degree of drift, selection, and recombination in C. trachomatis suggests that the challenge will remain to identify genomic regions that are stable and cross protective for the development of an efficacious vaccine."
22901061,"Chlamydiae are obligate intracellular bacterial pathogens that replicate within a specialized membrane-bound compartment, termed an 'inclusion'. The inclusion membrane is a critical host-pathogen interface, yet the extent of its interaction with cellular organelles and the origin of this membrane remain poorly defined. Here we show that the host endoplasmic reticulum (ER) is specifically recruited to the inclusion, and that key rough ER (rER) proteins are enriched on and translocated into the inclusion. rER recruitment is a Chlamydia-orchestrated process that occurs independently of host trafficking. Generation of infectious progeny requires an intact ER, since ER vacuolation early during infection stalls inclusion development, whereas disruption post ER recruitment bursts the inclusion. Electron tomography and immunolabelling of Chlamydia-infected cells reveal 'pathogen synapses' at which ordered arrays of chlamydial type III secretion complexes connect to the inclusion membrane only at rER contact sites. Our data show a supramolecular assembly involved in pathogen hijack of a key host organelle."
22917694,"Objective: This cross-sectional study investigates HIV, other sexually transmitted infections (STI), and risk behaviours among men who have sex with men (MSM) in two cities in El Salvador. Methods: Respondent-driven sampling (RDS) was used to recruit MSM in the cities of San Salvador and San Miguel, El Salvador. Participants responded to questions about HIV risk behaviours; and blood, urine and anal swabs were collected. Blood samples were tested for herpes simplex type 2, syphilis and HIV infection. Urine and anal samples were tested by polymerase chain reaction (PCR) for Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, and Mycoplasma genitalium. HIV-positive samples were tested with the BED capture enzyme immunoassay to distinguish recent from longstanding HIV infection. We estimated population-adjusted prevalence of behavioural variables, STI and HIV, and identified risk factors for HIV. Results: The final sample included 596 and 195 MSM in San Salvador and San Miguel, respectively. Consistent condom use was low across all partner types as was recent HIV testing. RDS-adjusted HIV prevalence was 10.8% (95% CI 7.4% to 14.7%) in San Salvador, and 8.8% (95% CI 4.2% to 14.5%) in San Miguel. The proportion of recent testing among HIV-positive samples was 20%. Prevalence of any bacterial STI by PRC testing was 12.7% (95% CI 8.2% to 17.5%) in San Salvador, and 9.6% (95% CI 4.9% to 15.4%) in San Miguel. Conclusions: We found a high prevalence of HIV, high levels of recent infection, and low condom usage. In El Salvador, targeted interventions towards MSM are needed to promote condom use, as well as to diagnose, treat and prevent HIV and other STIs."
22934581,"Problem: Development of safe and effective Chlamydia trachomatis vaccines requires better understanding of the host immune responses elicited by natural infection. Method of study: Peripheral blood mononuclear cells isolated from women with or without history of genital tract chlamydial infection were stimulated with inactivated C. trachomatis elementary bodies (EB) in ELISPOT assays that enumerated frequencies of cells producing interferon (IFN)-γ or interleukin (IL)-17. Results: IFN-γ-positive cells were highest among women sampled 30-60 days after diagnosis of C. trachomatis infection and treatment initiation, while the numbers of IFN-γ-positive cells were equally low among uninfected women and women sampled <30 or >60 days after diagnosis of infection. Conversely, IL-17-positive cell numbers were uniformly low among all participants. Conclusion: Dramatically reduced numbers of Chlamydia-specific Th1 memory cells in the peripheral circulation of study participants sampled more than 2 months after diagnosis, and initiation of treatment provides new insight into the results from C. trachomatis vaccine trials, in which immunization with EB provided only short-lived protection. Our results also suggest that an effective vaccine against this weakly antigenic intracellular pathogen will need to generate immunological memory more durable than that elicited by natural infection."
22940493,"Objective: We evaluated baseline data from the PApilloma TRIal against Cancer In young Adults (PATRICIA; NCT00122681 ) on the association between behavioral risk factors and HPV infection and cervical abnormalities. Methods: Women completed behavioral questionnaires at baseline. Prevalence of HPV infection and cervical abnormalities (detected by cytological or histological procedures) and association with behavioral risk factors were analyzed by univariate and stepwise multivariable logistic regressions. Results: 16782 women completed questionnaires. Among 16748 women with data for HPV infection, 4059 (24.2%) were infected with any HPV type. Among 16757 women with data for cytological abnormalities, 1626 (9.7%) had a cytological abnormality, of whom 1170 (72.0%) were infected with at least one oncogenic HPV type including HPV-16 (22.7%) and HPV-18 (9.3%). Multivariable analysis (adjusted for age and region, N=14404) showed a significant association between infection with any HPV type and not living with a partner, smoking, age <15 years at first sexual intercourse, higher number of sexual partners during the past 12 months, longer duration of hormonal contraception and history of sexually transmitted infection (STI). For cervical abnormalities, only history of STI (excluding Chlamydia trachomatis) remained significant in the multivariable analysis after adjusting for HPV infection. Conclusions: Women reporting 3+ sexual partners in the past 12 months had the highest risk of HPV infection at baseline. HPV infection was the main risk factor for cervical abnormalities, and history of STIs excluding Chlamydia trachomatis increased risk to a lesser extent. Although behavioral factors can influence risk, all sexually active women are susceptible to HPV infection."
22981069,No abstract available
22986006,"Chlamydia trachomatis is an obligate intracellular bacterium sexually transmitted to more than 90 million individuals each year. As this level of infectivity implies, C. trachomatis is a successful human parasite; a success facilitated by its ability to cause asymptomatic infection. Host defense against C. trachomatis in the female genital tract is not well defined, but current dogma suggests infection is controlled largely by T(H)1 immunity. Conversely, it is well established that T(H)2 immunity controls allergens, helminths, and other extracellular pathogens that cause repetitive or persistent T cell stimulation but do not induce the exuberant inflammation that drives T(H)1 and T(H)17 immunity. As C. trachomatis persists in female genital tract epithelial cells but does not elicit over tissue inflammation, we now posit that defense is maintained by Type 2 immune responses that control bacterial growth but minimize immunopathological damage to vital reproductive tract anatomy. Evaluation of this hypothesis may uncover novel mechanisms by which Type 2 immunity can control growth of C. trachomatis and other intracellular pathogens, while confirmation that T(H)2 immunity was selected by evolution to control C. trachomatis infection in the female genital tract will transform current research, now focused on developing vaccines that elicit strong, and therefore potentially tissue destructive, Chlamydia-specific T(H)1 immunity."
22988022,"Bacterial infections of the mucosal epithelium are a major cause of human disease. The prolonged presence of microbial pathogens stimulates inflammation of the local tissues, which leads to changes in the molecular composition of the extracellular milieu. A well-characterized molecule that is released to the extracellular milieu by stressed or infected cells is extracellular ATP and its ecto-enzymatic degradation products, which function as signaling molecules through ligation of purinergic receptors. There has been little information, however, on the effects of the extracellular metabolites on bacterial growth in inflamed tissues. Millimolar concentrations of ATP have been previously shown to inhibit irreversibly bacterial infection through ligation of P2X(7) receptors. We show here that the proinflammatory mediator, ATP, is released from Chlamydia trachomatis-infected epithelial cells. Moreover, further stimulation of the infected cells with micromolar extracellular ADP or ATP significantly impairs the growth of the bacteria, with a profile characteristic of the involvement of P2X(4) receptors. A specific role for P2X(4) was confirmed using cells overexpressing P2X(4). The chlamydiae remain viable and return to normal growth kinetics after removal of the extracellular stimulus, similar to responses previously described for persistence of chlamydial infection."
22993183,"There are currently no commercially available molecular assays for the detection of Chlamydia trachomatis and Neisseria gonorrhoeae in rectal swabs with regulatory approval. We compared the Cepheid GeneXpert CT/NG assay with the GenProbe Aptima Combo2 assay, using 409 rectal swabs. Using Aptima as the gold standard, the sensitivity, specificity, and positive and negative predictive values of GeneXpert for the detection of C. trachomatis and N. gonorrhoeae were 86%, 99.2%, 92.5%, and 98.4% and 91.1%, 100%, 100%, and 98.6%, respectively. Despite significant dilution of samples prior to GeneXpert testing, the assay performed well with excellent specificity."
22995365,"We have evaluated 696 samples (488 swabs and 208 urine specimens) with the cobas 4800 (c4800) CT/NG Test for the detection of Chlamydia trachomatis and Neisseria gonorrhoeae DNA in swab and urine specimens. c4800 results were compared with those obtained from COBAS AMPLICOR (CAM) CT/NG Test. Discordant results were reanalyzed with the MultiNA system and compared with clinical data. For C. trachomatis detection by both methods, we obtained 93.8%, 100%, 100%, and 99.1% for sensitivity, specificity, and positive and negative predictive values, respectively. For urine specimens analyzed in c4800, our results were 96.6%, 100%, 100%, and 99.4%, respectively. For N. gonorrhoeae detection, swab results were:88.0%, 100%, 100%, and 99.4%. For urine specimen, results obtained were 100%, 100%, 100%, and 100%. Reanalyses were all concordant between both methods. c4800 results were comparable with those obtained with the CAM system. We had an excellent correlation between swab and urine specimens analyzed by c4800."
23015673,"Recent literature has reported increased accuracy of Trichomonas vaginalis transcription-mediated amplification (TMA)-based analyte-specific reagent (ASR) testing in female populations. A retrospective investigation assessed 7,277 female first-void urine, cervical, or vaginal specimens submitted from a high-prevalence sexually transmitted infection (STI) community to characterize prevalence of disease etiologies. The most common STI phenotype reflected detection of solely T. vaginalis (54.2% of all health care encounters that resulted in STI detection). In females with detectable T. vaginalis, codetection of Chlamydia trachomatis and Neisseria gonorrhoeae occurred in 7.8% and 2.7% of health care encounters, respectively. The mean age of women with detectable T. vaginalis (30.6) was significantly higher than those for women with C. trachomatis or N. gonorrhoeae (22.3 and 21.6, respectively; P < 0.0001). T. vaginalis was the predominant sexually transmitted agent in women over the age of 20 (P < 0.0002). C. trachomatis was the most commonly detected agent in females under the age of 21, particularly from cervical specimens. However, first-void urine detection rates for T. vaginalis and C. trachomatis within this age demographic demonstrated no difference (P = 0.92). While overall and cervical specimen-derived detection of T. vaginalis within African American majority geographical locales outweighed that within majority Caucasian geographical regions (P ≤ 0.004), this difference was not noted with first-void urine screening (P = 0.54). Health care professionals can consider TMA-based T. vaginalis screening for a wide age range of patients; incorporation of first-void urine specimens into screening algorithms can potentiate novel insight into the epidemiology of trichomoniasis."
23042990,"Chlamydia trachomatis is a human bacterial pathogen that multiplies only within an intracellular membrane-bound vacuole, the inclusion. C. trachomatis includes ocular and urogenital strains, usually causing infections restricted to epithelial cells of the conjunctiva and genital mucosa, respectively, and lymphogranuloma venereum (LGV) strains, which can infect macrophages and spread into lymph nodes. However, C. trachomatis genomes display >98% identity at the DNA level. In this work, we studied whether C. trachomatis Inc proteins, which have a bilobed hydrophobic domain that may mediate their insertion in the inclusion membrane, could be a factor determining these different types of infection and tropisms. Analyses of polymorphisms and phylogeny of 48 Inc proteins from 51 strains encompassing the three disease groups showed significant amino acid differences that were mainly due to variations between Inc proteins from LGV and ocular or urogenital isolates. Studies of the evolutionary dynamics of inc genes suggested that 10 of them are likely under positive selection and indicated that most nonsilent mutations are LGV specific. Additionally, real-time quantitative PCR analyses in prototype and clinical strains covering the three disease groups identified three inc genes with LGV-specific expression. We determined the transcriptional start sites of these genes and found LGV-specific nucleotides within their promoters. Thus, subtle variations in the amino acids of a subset of Inc proteins and in the expression of inc genes may contribute to the unique tropism and invasiveness of C. trachomatis LGV strains."
23043454,"Chlamydia pneumoniae encodes a functional arginine decarboxylase (ArgDC), AaxB, that activates upon self-cleavage and converts l-arginine to agmatine. In contrast, most Chlamydia trachomatis serovars carry a missense or nonsense mutation in aaxB abrogating activity. The G115R missense mutation was not predicted to impact AaxB functionality, making it unclear whether AaxB variations in other Chlamydia species also result in enzyme inactivation. To address the impact of gene polymorphism on functionality, we investigated the activity and production of the Chlamydia AaxB variants. Because ArgDC plays a critical role in the Escherichia coli acid stress response, we studied the ability of these Chlamydia variants to complement an E. coli ArgDC mutant in an acid shock assay. Active AaxB was detected in four additional species: Chlamydia caviae, Chlamydia pecorum, Chlamydia psittaci, and Chlamydia muridarum. Of the C. trachomatis serovars, only E appears to encode active enzyme. To determine when functional enzyme is present during the chlamydial developmental cycle, we utilized an anti-AaxB antibody to detect both uncleaved and cleaved enzyme throughout infection. Uncleaved enzyme production peaked around 20 h postinfection, with optimal cleavage around 44 h. While the role ArgDC plays in Chlamydia survival or virulence is unclear, our data suggest a niche-specific function."
23113560,"Objective: To analyse the associations between demographic, socio-economic and lifestyle factors, and the risk of self-reported chlamydial infection among young adults (20-29 years old) in Stockholm, Sweden. Methods: This study was based on the Stockholm Public Health Survey of 2006 (N = 4278). Demographic factors (gender, age, and country of birth), socio-economic factors (individual and parental educational levels, individual income level, and employment status), and lifestyle factors (body mass index, mental health, alcohol consumption, and partnership status) were taken into account. Possible associations were analysed by logistic regression. Results: The risk of self-reported chlamydial infection decreases with age, is higher among individuals both who personally, and whose parents, were educated to high school level compared to university level education, and is higher among those employed, unemployed or on sick-leave/pre-retired compared to students. The risk of chlamydial infection is also higher among subjects who report greater alcohol consumption, and those who live without a partner. After considering demographic, socio-economic and lifestyle factors, the associations with age, educational level, employment status and alcohol consumption are strong and statistically significant. Conclusion: Indicators of risk-taking behaviours, especially in settings with generally little educational ambition or options, should be incorporated in the design of STI prevention strategies."
23128289,"The question of whether Chlamydia trachomatis (Ct) is a cofactor for human Papillomavirus (HPV) in cervical carcinogenesis is still controversial. We conducted a molecular detection study of both infections in 622 Brazilian women, including 252 women with different grades of abnormal cervical cytology and cervical cancer (CC; cases) and 370 women with normal cytology (controls). Although Ct infection did not seem related to CC carcinogenicity, women with abnormal cytology had a significant high rate of Ct infection. Therefore, it is important to adopt protocols for diagnosis and treatment of this bacterium in conjunction with screening for CC in this population."
23140620,"Diagnosis of pelvic inflammatory disease is difficult. We focus on a systematic literature review to study diagnostic values of history-taking, clinical examination, laboratory tests and imagery. After this literature review, we build a diagnostic model for pelvic inflammatory disease. This diagnostic model is built on two major criteria: presence of adnexal tenderness or cervical motion tenderness. Additional minor criteria, increasing the likelihood of the diagnosis of pelvic inflammatory disease were added based on their specificity and their positive likelihood ratio. These minor criteria are supported by history-taking, clinical examination, laboratory tests and also on relevant ultrasonographic criteria."
23140621,"Pelvic inflammatory disease (PID) is caused by a large spectrum of micro-organisms. However, the microbiological cause is unknown in approximately half of cases according to varying series. In the context of sexually transmitted disease (STD), the most frequently identified microorganisms causing PID are Neisseria gonorrhoeae, Chlamydia trachomatis and Mycoplasma genitalium. In such cases, bacterial vaginosis and Trichomonas vaginalis are frequently associated. In case of complicated PID or when PID is the consequence of delivery, abortion, intra-uterine procedure, bacteria that come from vaginal carriage may be encountered: Enterobacteriacae, Staphylococcus spp., Streptococcus spp., anaerobes. Mycopslama hominis as well as Ureaplasma urealyticum may also be found in this context. The microbiological diagnosis may be performed on samples of vaginal liquid, endocervix or, when available, surgical specimens. The microbiological diagnostic procedures that are used to identify these microrgansims are reviewed. Vaginal sampling may help to identify N. gonorrhoeae, C. trachomatis and M. genitalium using nucleic acid amplification tests (NAAT), and is also of interest because of the epidemiological association of PID to bacterial vaginosis and trichomoniasis. Samples from the endocervix, and if available, from endometrial biopsy surgical procedures, should be processed to detect N. gonorrhoeae, C. trachomatis and M. genitalium using NAAT, and to search for the presence of Neisseria gonorrhoeae (antibiogram should be performed), facultative anaerobes, anaerobes and capnophilic bacteria. The antibiotic treatment should at least cover N. gonorrhoeae, C. trachomatis and M. genitalium, and for most of the authors, anaerobes. In case, microbiological studies demonstrate the role of other bacteria (e.g., Enterobacteriacae), theses should be treated according to the results of antibiogram."
23142353,"Since the 1993 French consensus conference on uncomplicated pelvic inflammatory diseases (uPID), new antibiotics appeared and bacterial resistances did evoluate. This methodic analysis of the literature updates different aspects of its treatment. Antibiotherapy must be established early (EL3). Inpatient and intravenous treatment is not superior to outpatient and oral treatment (EL1). Ofloxacine+metronidazole association can be proposed in first intention (EL1). If case of Neisseria gonorrhoeae infection, one ceftriaxone injection must be associated (EL4). All the other antibiotics associations have shown to be efficient except the metronidazole+doxycycline association, which is not indicated (EL2). Two weeks treatment seems to be a sufficient duration. Laparoscopic treatment in first intention is not justified except for diagnostic doubts or unfavorable evolution of the medical treatment (EL4). Neither non-steroidic antiinflamatorries, nor corticosteroids, have been proved to be efficient to decrease the adherence risk in uPID (EL3). Early extraction of an intra uterine device (IUD) allows symptomatologic improvement (EL2). Partners treatment with azithromycin improves the 4 months bacteriologic results (EL2). HIV positive patients do not need specific treatment (EL3)."
23168755,"Objective: To evaluate the relationship between Neisseria gonorrhea and Chlamydia trachomatis screening strategies and risk of pelvic inflammatory disease (PID) after intrauterine device (IUD) insertion. Methods: We conducted a retrospective cohort study of all IUD insertions at Kaiser Permanente Northern California from January 2005 to August 2009. The PID incidence within 90 days after insertion was compared among women who were and were not screened for N gonorrhea and C trachomatis. The study was powered for equivalence with a PID risk difference of -0.006 to 0.006 between two groups considered to be clinically insignificant. Risk difference was calculated by subtracting the proportion of females with PID in one screening group from the proportion of females with PID in the comparison screening group. Results: Of 57,728 IUD insertions, 47% were unscreened within 1 year of insertion; of screened women, 19% were screened on the same day. The overall risk of PID was 0.54% (95% confidence interval [CI] 0.48-0.60%). Nonscreening had an equivalent risk of PID as any screening (risk difference -0.0034, 95% CI -0.0045 to -0.0022), and same-day screening was equivalent to prescreening (risk difference -0.0031, 95% CI -0.0049 to -0.0008). The equivalence persisted when adjusted for age and race and when stratified by age younger than 26 years and older than 26 years. Conclusion: The risk of PID in women receiving IUDs was low. These results support IUD insertion protocols in which clinicians test women for N gonorrhea and C trachomatis based on risk factors and perform the test on the day of insertion. These findings have potential to reduce barriers to IUD use for women seeking highly effective, long-term, reversible contraception."
23169170,No abstract available
23187982,"Objectives: This study aimed to determine the prevalence of sexually transmitted infections (STIs) in symptomatic adolescent female patients presenting to a pediatric emergency department (ED). Secondary objectives included determining correlates of infection. Methods: This was a prospective prevalence study of a consecutive sample of female patients aged 14 to 19 years presenting to a pediatric ED with lower-abdominal or genitourinary complaints between August 2009 and January 2010. Patients were tested for Neisseria gonorrhoeae, Chlamydia trachomatis, and Trichomonas vaginalis. Descriptive statistics, sensitivity analysis to account for untested patients, and logistic regression to understand correlates of STI were performed. Results: A total of 276 patients met inclusion criteria; 236 underwent STI testing. The prevalence of any STI was 26.3% (95% confidence interval [CI], 20.6%-31.9%) among patients who had testing performed, with C. trachomatis infection being most prevalent (19.7%; 95% CI, 14.5%-24.9%). Assuming all eligible patients who did not undergo STI testing were not infected, sensitivity analysis revealed a minimum STI prevalence of 22.5% (95% CI, 17.5%-27.4%). Multivariable logistic regression revealed no significant association between STI and patient age, chief complaint, or insurance status. There was a significant association between STI and black or African-American race (odds ratio, 9.5; 95% CI, 2.1-44.1). Conclusions: A large percentage of our study population had an STI, and therefore, STI testing should be considered in all symptomatic adolescent ED female patients. Future studies should focus on understanding barriers to STI testing and designing interventions to increase testing within an adolescent ED population."
23191952,"Background: In recent decades, increasing rates of Chlamydia cases have contrasted with decreasing Chlamydia trachomatis seroprevalence rates and decreasing Chlamydia-associated complication rates. We elucidated the conflicting trends by studying incidence of repeated Chlamydia infections over time. Methods: Chlamydia cases reported during 1995 to 2009 were identified in the Finnish National Infectious Diseases Registry. Trends of single and repeated diagnoses of Chlamydia infection were analyzed. Results: Our study population comprised 147,148 individuals with a total of 177,138 genital chlamydial infections. The proportion of annual repeated diagnoses of genital infections increased among female and males from 4.9% to 7.3% and from 3.8% to 5.3%, respectively. In 2009, 24.8% of the females and 20.3% of the males had had an earlier Chlamydia infection ever during the follow-up time. Of all the repeated diagnoses, 34.1% occurred within 12 months. The highest rates of repeated infection diagnoses occurred in 25-year-old women (37.0%) and in 29-year-old men (30.9%) in a cohort of individuals born in 1979. Conclusions: A gradual increase of repeated Chlamydia infections resulted in 43% increase in annual infections between 1996 and 2009. The result is supportive of the existing seroprevalence data suggesting that Chlamydia infection burden is not increasing in the whole population. The increasing infection rates in males, in particular, justify development of effective strategy in preventing reinfections and onward transmission."
23228841,"Objective: To survey the prevalence and risk factors of HSV-2 among Chinese and Vietnamese female sex workers (FSW) in the border county of Hekou, Yunnan Province, China. Methods: A cross-sectional survey was conducted on demographics, sexual behavior, medical history, and drug use among FSWs. Laboratory samples were obtained to test for HSV-2 and other STIs such as HIV, Syphilis, Trichomonas vaginalis, Neisseria gonorrhoeae, Chlamydia trachomatis, Bacterial vaginosis, and Yeast infections. Cervicitis and genital warts were also diagnosed. Results: Of the 345 FSWs who participated in this study, 112 (32.5%) were ethnic Chinese and 233 (67.5) were Vietnamese. Among FSWs in Hekou, the prevalence rates were 58.3% for HSV-2, 5.5% for HIV, and 4.1% for bacterial vaginosis (BV). Age<21 (OR: 0.5; 95% CI: 0.3, 0.8), duration of commercial sex work≤3 months (OR: 0.5; 95% CI: 0.3, 0.8), oral and vaginal sex with the last client (as opposed to only vaginal sex) (OR: 1.6; 95% CI: 1.0, 2.7), HIV (OR: 11.4; 95% CI: 1.5, 87.2), and bacterial vaginosis (BV) (OR: 5.6; 95% CI: 1.2, 26.9) were significantly correlated with HSV-2 infection. Conclusion: Multivariate analysis showed that several factors were significantly correlated with the high prevalence of HSV-2 in FSWs in the border area between China and Vietnam. Further studies and interventions are needed for HSV-2 epidemiology in the border area."
23258823,"The objective of this study was to estimate the prevalence and identify correlates of four sexually transmitted infections (STIs) among HIV-infected Russians reporting heavy alcohol use and recent unprotected sex, we conducted a cross-sectional analysis of baseline data from the HERMITAGE study. The primary outcome was any current STI, based on urine tests for Neisseria gonorrhoeae, Chlamydia trachomatis and Trichomonas vaginalis and serological testing for infection with Treponema pallidum. Data on potential demographic and behavioural predictors of STI were obtained from surveys administered at study entry. Of 682 participants, 12.8% (95% confidence interval [CI] 10.3, 15.3) tested positive for at least one STI. In a multivariable model adjusted for gender, age and marital status, only sex trade involvement over the last three months was significantly associated with an increased odds of STI (adjusted odds ratio [AOR] 2.00, 95% CI 1.13, 3.55). Given that STIs were common in this HIV-infected cohort, and that few patient characteristics predicted STI, the current practice of screening HIV-infected Russians for syphilis alone merits re-evaluation."
