PMID,Abstract
23496833,"Background: In many countries, low Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) screening rates among young people in primary-care have encouraged screening programs outside of clinics. Nucleic acid amplification tests (NAATs) make it possible to screen people in homes with self-collected specimens. We systematically reviewed the strategies and outcomes of home-based CT/NG screening programs. Methods: Electronic databases were searched for home-based CT and/or NG screening studies published since January 2005. Screening information (e.g. target group, recruitment and specimen-collection method) and quantitative outcomes (e.g. number of participants, tests and positivity) were extracted. The screening programs were classified into seven groups on the basis of strategies used. Results: We found 29 eligible papers describing 32 home-based screening programs. In seven outreach programs, people were approached in their homes: a median of 97% participants provided specimens and 76% were tested overall (13717 tests). In seven programs, people were invited to receive postal test-kits (PTKs) at their homes: a median of 37% accepted PTKs, 79% returned specimens and 19% were tested (46225 tests). PTKs were sent along with invitation letters in five programs: a median of 33% returned specimens and 29% of those invited were tested (15126 tests). PTKs were requested through the internet or phone without invitations in four programs and a median of 32% returned specimens (2666 tests). Four programs involved study personnel directly inviting people to receive PTKs: a median of 46% accepted PTKs, 21% returned specimens and 9.1% were tested (341 tests). PTKs were picked-up from designated locations in three programs: a total of 6765 kits were picked-up and 1167 (17%) specimens were returned for screening. Two programs used a combination of above strategies (2395 tests) but the outcomes were not reported separately. The overall median CT positivity was 3.6% (inter-quartile range: 1.7-7.3%). Conclusions: A variety of strategies have been used in home-based CT/NG screening programs. The screening strategies and their feasibility in the local context need to be carefully considered to maximize the effectiveness of home-based screening programs."
23823885,"Objectives: To document risk behaviours and prevalence of chlamydia and gonorrhoea infections among adolescents aged 14 to 17 years entering care in Quebec Youth Protection Centres (YPC). Methods: From July 2008 to May 2009, adolescents residing in six YPCs completed a questionnaire during a face-to-face interview. Questions covered sexual and substance use behaviours prior to admission, as well as other health issues affecting respondents' mental and physical health. Urine samples were tested for Chlamydia trachomatis genital infection (CTGI) and Neisseria gonorrhoea genital infection (NGGI). Results: Among 578 participants aged 14 to 17 years, 89% had had consensual sexual relations. Sexual risk behaviours included early sexual initiation (66% at <14 years); multiple partners (median lifetime number: girls 5, boys 8); 50% or more of sexual relations under the influence of drugs or alcohol (girls 43%, boys 48%); group sex (girls 38%, boys 43%); and sex in exchange for money or other goods (girls 27%, boys 8%). Only a quarter of boys and girls used double protection (condom and a contraceptive method) during the most recent vaginal relation. A history of pregnancy was reported by 28% of girls. Prevalence of CTGI was 9.3% (CI: 5.5-14.5) among girls and 1.9% (CI: 0.6-4.4) among boys. Prevalence of NGGI gonorrhoea was 1.7% (CI: 0.3-4.8) among girls and 0% (CI: 0.0-1.4) among boys.In multivariate analyses, factors significantly associated with chlamydia infection among sexually active girls were: hospitalization for alcohol intoxication; and a history of suicidal ideation with plan. Conclusion: Sexual risk behaviours are common among adolescents entering YPCs, resulting in high levels of chlamydia infection. Mental health issues such as substance misuse and serious depressive symptoms are associated with these high rates. A youth's stay in these facilities is an opportune time to screen not only for sexual risk behaviours but also for mental health problems; appropriate risk reduction education and referrals can then be provided as needed."
23255565,"Background: Racial disparities exist in gynecological diseases. Variations in Toll-like receptor (TLR) genes may alter signaling following microbial recognition. Methods: We explored genotypic differences in 6 functional variants in 4 TLR genes (TLR1, TLR2, TLR4, TLR6) and the adaptor molecule TIRAP between 205 African American women and 51 white women with clinically suspected pelvic inflammatory disease (PID). A permutated P < .007 was used to assess significance. Associations between race and endometritis and/or upper genital tract infection (UGTI) were explored. Logistic regression was used to calculate odds ratios (ORs) and 95% confidence intervals (CIs). Results: The TT genotype for TLR1 rs5743618, the GG genotype for TLR1 rs4833095, the CC genotype for TLR2 rs3804099, the TLR6 rs5743810 T allele, and the CC genotype for TIRAP rs8177374 significantly differed between races (P < .007). African American race was associated with endometritis and/or UGTI (OR, 4.2 [95% CI, 2.0-8.7]; P = .01). Among African Americans, the TLR6 rs5743810 T allele significantly decreased endometritis and/or UGTI (OR, 0.4 [95% CI, .2-.9]; P = .04). Additionally, rs5743618, rs4833095, and rs8177374 increased endometritis and/or UGTI, albeit not significantly. Conclusions: Among women with PID, TLR variants that increase inflammation are associated with African American race and may mediate the relationship between race and endometritis and/or UGTI."
23532978,"Chlamydia psittaci is an obligate intracellular bacterium. Interest in Chlamydia stems from its high degree of virulence as an intestinal and pulmonary pathogen across a broad range of animals, including humans. C. psittaci human pulmonary infections, referred to as psittacosis, can be life-threatening, which is why the organism was developed as a bioweapon in the 20th century and is listed as a CDC biothreat agent. One remarkable recent result from comparative genomics is the finding of frequent homologous recombination across the genome of the sexually transmitted and trachoma pathogen Chlamydia trachomatis. We sought to determine if similar evolutionary dynamics occurred in C. psittaci. We analyzed 20 C. psittaci genomes from diverse strains representing the nine known serotypes of the organism as well as infections in a range of birds and mammals, including humans. Genome annotation revealed a core genome in all strains of 911 genes. Our analyses showed that C. psittaci has a history of frequently switching hosts and undergoing recombination more often than C. trachomatis. Evolutionary history reconstructions showed genome-wide homologous recombination and evidence of whole-plasmid exchange. Tracking the origins of recombinant segments revealed that some strains have imported DNA from as-yet-unsampled or -unsequenced C. psittaci lineages or other Chlamydiaceae species. Three ancestral populations of C. psittaci were predicted, explaining the current population structure. Molecular clock analysis found that certain strains are part of a clonal epidemic expansion likely introduced into North America by South American bird traders, suggesting that psittacosis is a recently emerged disease originating in New World parrots."
23460336,"Chlamydia trachomatis is among the most prevalent genital infections and is an important cause of tubal factor infertility. The majority of infected females are asymptomatic. Evidence on the reliability of signs of inflammation used to predict chlamydia in female patients is inconsistent. This study examined associations between criteria routinely used in many Scandinavian sexually transmitted infection (STI) clinics and a positive chlamydia test in a high-prevalence population. Clinical and microscopic signs of cervicitis and urethritis were recorded in 99 women attending due to chlamydia infection in a sexual partner. Mucopurulent cervical discharge, easily induced bleeding from the cervix, and more polymorpho-nuclear cells than epithelial cells in vaginal wet smear all correlated significantly with a positive Chlamydia trachomatis test (odds ratios: 3.4, 4.0 and 4.8, respectively). Increased numbers of polymorphonuclear leucocytes (>30 and ≥ 5 respectively) in stained cervical and urethral smears were not significantly correlated with chlamydia infection. Hence, routine collection of cervical and urethral smears in female STI patients is questionable."
22417755,"Objective: to investigate how to prevent transmission of HIV and Chlamydia trachomatis (CT) by exploring whether screening of men during pregnancy may be an innovative way to reach men, to increase detection, and to avoid the present gendered responsibility. Design: an explorative research strategy with in-depth interviews and an analysis informed by grounded theory principles was used. Setting: the northern part of Sweden. Participants: twenty men/becoming fathers in their twenties and early thirties were offered CT and HIV testing and were interviewed about their perceptions about being tested during pregnancy. Findings: Six categories emerged that concerned the men's risk perceptions, reasons for not testing men, benefits and negative consequences associated with being tested, incentive measures for reaching men and the optional time for testing men during pregnancy. The majority of the men perceived their own risk for having CT or HIV to be close to zero, trusted their stable partner, and did not see men as transmitters. They did not understand how men could play a role in CT or HIV transmission or how these infections could negatively affect the child. However, few informants could see any logical reasons for excluding men from testing and the majority was positive towards screening men during the pregnancy. Key conclusions: men's sexual health and behaviour on social and biological grounds will affect the health of women and their children during pregnancy and childbirth. As long as expectant fathers do not count in this 'triad', there is a risk that CT and HIV infections in adults and infants will continue to be an unsolved problem. Implications for practice: knowledge from this research can contribute to influencing the attitudes among health-care providers positively, and inspiring policy changes."
23000752,"Infectious conjunctivitis can be difficult to distinguish clinically due to the considerable overlap in clinical presentation so clinical diagnosis of conjunctivitis is often insufficient. It is therefore necessary to have a rapid diagnostic test that differentiates between the different causes of infectious conjunctivitis. Screening clinical samples by sample type/syndrome based multiplex real time PCR would allow for rapid detection of a variety of pathogens simultaneously, which will in turn aid in the treatment and clinical management of the patient. A multiplex real-time PCR assay for rapid and simultaneous detection of HSV 1 and 2, VZV, adenovirus and Chlamydia trachomatis (C. trachomatis) from eye swabs was developed and evaluated. The multiplex assay was shown to be sensitive, specific and robust. Reductions in sample turn around times have been achieved by reducing the amount of separate tests needed to be carried out."
23107293,"Toxoplasma and Chlamydia trachomatis are obligate intracellular pathogens that have evolved analogous strategies to replicate within mammalian cells. Both pathogens are known to extensively remodel the cytoskeleton, and to recruit endocytic and exocytic organelles to their respective vacuoles. However, how important these activities are for infectivity by either pathogen remains elusive. Here, we have developed a novel co-infection system to gain insights into the developmental cycles of Toxoplasma and C. trachomatis by infecting human cells with both pathogens, and examining their respective ability to replicate and scavenge nutrients. We hypothesize that the common strategies used by Toxoplasma and Chlamydia to achieve development results in direct competition of the two pathogens for the same pool of nutrients. We show that a single human cell can harbour Chlamydia and Toxoplasma. In co-infected cells, Toxoplasma is able to divert the content of host organelles, such as cholesterol. Consequently, the infectious cycle of Toxoplasma progresses unimpeded. In contrast, Chlamydia's ability to scavenge selected nutrients is diminished, and the bacterium shifts to a stress-induced persistent growth. Parasite killing engenders an ordered return to normal chlamydial development. We demonstrate that C. trachomatis enters a stress-induced persistence phenotype as a direct result from being barred from its normal nutrient supplies as addition of excess nutrients, e.g. amino acids, leads to substantial recovery of Chlamydia growth and infectivity. Co-infection of C. trachomatis with slow growing strains of Toxoplasma or a mutant impaired in nutrient acquisition does not restrict chlamydial development. Conversely, Toxoplasma growth is halted in cells infected with the highly virulent Chlamydia psittaci. This study illustrates the key role that cellular remodelling plays in the exploitation of host intracellular resources by Toxoplasma and Chlamydia. It further highlights the delicate balance between success and failure of infection by intracellular pathogens in a co-infection system at the cellular level."
23223595,"Background: Azithromycin or doxycycline is recommended for nongonococcal urethritis (NGU); recent evidence suggests their efficacy has declined. We compared azithromycin and doxycycline in men with NGU, hypothesizing that azithromycin was more effective than doxycycline. Methods: From January 2007 to July 2011, English-speaking males ≥16 years, attending a sexually transmitted diseases clinic in Seattle, Washington, with NGU (visible urethral discharge or ≥5 polymorphonuclear leukocytes per high-power field [PMNs/HPF]) were eligible for this double-blind, parallel-group superiority trial. Participants received active azithromycin (1 g) + placebo doxycycline or active doxycycline (100 mg twice daily for 7 days) + placebo azithromycin. Urine was tested for Chlamydia trachomatis (CT), Mycoplasma genitalium (MG), Ureaplasma urealyticum biovar 2 (UU-2), and Trichomonas vaginalis (TV) using nucleic acid amplification tests. Clinical cure (<5 PMNs/HPF with or without urethral symptoms and absence of discharge) and microbiologic cure (negative tests for CT, MG, and/or UU-2) were determined after 3 weeks. Results: Of 606 men, 304 were randomized to azithromycin and 302 to doxycycline; CT, MG, TV, and UU-2 were detected in 24%, 13%, 2%, and 23%, respectively. In modified intent-to-treat analyses, 172 of 216 (80%; 95% confidence interval [CI], 74%-85%) receiving azithromycin and 157 of 206 (76%; 95% CI, 70%-82%) receiving doxycycline experienced clinical cure (P = .40). In pathogen-specific analyses, clinical cure did not differ by arm, nor did microbiologic cure differ for CT (86% vs 90%, P = .56), MG (40% vs 30%, P = .41), or UU-2 (75% vs 70%, P = .50). No unexpected adverse events occurred. Conclusions: Clinical and microbiologic cure rates for NGU were somewhat low and there was no significant difference between azithromycin and doxycycline. Mycoplasma genitalium treatment failure was extremely common. Clinical Trials Registration. NCT00358462 ."
23303804,"Tubal factor infertility (TFI) represents 36% of female infertility and genital infection by Chlamydia trachomatis (C. trachomatis) is a major cause. Although TFI is associated with host inflammatory responses to bacterial components, the molecular pathogenesis of Chlamydia-induced infertility remains poorly understood. We investigated the hypothesis that activation of specific cysteine proteases, the caspases, during C. trachomatis genital infection causes the disruption of key fertility-promoting molecules required for embryo development and implantation. We analyzed the effect of caspase inhibition on infertility and the integrity of Dicer, a caspase-sensitive, fertility-promoting ribonuclease III enzyme, and key micro-RNAs in the reproductive system. Genital infection with the inflammation- and caspase-inducing, wild-type C. trachomatis serovar L2 led to infertility, but the noninflammation-inducing, plasmid-free strain did not. We confirmed that caspase-mediated apoptotic tissue destruction may contribute to chlamydial pathogenesis. Caspase-1 or -3 deficiency, or local administration of the pan caspase inhibitor, Z-VAD-FMK into normal mice protected against Chlamydia-induced infertility. Finally, the oviducts of infected infertile mice showed evidence of caspase-mediated cleavage inactivation of Dicer and alteration in critical miRNAs that regulate growth, differentiation, and development, including mir-21. These results provide new insight into the molecular pathogenesis of TFI with significant implications for new strategies for treatment and prevention of chlamydial complications."
23317578,"Background: To describe a rare case of hydrosalpinx torsion in a virgin patient with Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome. Case: A 25-year-old woman with previously diagnosed MRKH syndrome in whom lower abdominal pain led to discovery and resection of a hydosalpinx of unusual origin in a university hospital department of obstetrics and gynecology, Japan. Results and conclusions: Laparoscopy revealed a twisted left-sided hydrosalpinx, and the mass was resected laparoscopically. Results of the blood test for Chlamydia trachomatis were positive, but results of the PCR test were negative. Our case was unusual in that hydrosalpinx is rare in virgin patients with MRKH. The cause of the hydrosalpinx was unclear, but one possibility is excess tubal secretions from the fallopian tube."
23355254,"The purpose of this study was to develop and test a sexual-partner-related risk behavior index to identify high-risk individuals most likely to have a sexually transmitted infection (STI). Patients from five STI and adolescent medical clinics in three US cities were recruited (N = 928; M age = 29.2 years). Data were collected using audio-computer-assisted self-interviewing. Of seven sexual-partner-related variables, those that were significantly associated with the outcomes were combined into a partner-related risk behavior index. The dependent variables were laboratory-confirmed infection with Chlamydia trachomatis, Neisseria gonorrhoeae, and/or Trichomonas vaginalis. Nearly one-fifth of the sample (169/928; 18.4%) tested positive for an STI. Three of the seven items were significantly associated with having one or more STIs: sex with a newly released prisoner, sex with a person known or suspected of having an STI, and sexual concurrency. In combined form, this three-item index was significantly associated with STI prevalence (p < .001). In the presence of three covariates (gender, race, and age), those classified as being at-risk by the index were 1.8 times more likely than those not classified as such to test positive for an STI (p < .001). Among individuals at risk for STIs, a three-item index predicted testing positive for one or more of three STIs. This index could be used to prioritize and guide intensified clinic-based counseling for high-risk patients of STI and other clinics."
23378575,"Chlamydia trachomatis is the most common bacterial sexually transmitted infection worldwide and the leading cause of preventable blindness in developing countries. Tetracycline is commonly the drug of choice for treating C. trachomatis infections, but cases of antibiotic resistance in clinical isolates have previously been reported. Here, we used antibiotic resistance assays and whole-genome sequencing to interrogate the hypothesis that two clinical isolates (IU824 and IU888) have acquired mechanisms of antibiotic resistance. Immunofluorescence staining was used to identify C. trachomatis inclusions in cell cultures grown in the presence of tetracycline; however, only antibiotic-free control cultures yielded the strong fluorescence associated with the presence of chlamydial inclusions. Infectivity was lost upon passage of harvested cultures grown in the presence of tetracycline into antibiotic-free medium, so we conclude that these isolates were phenotypically sensitive to tetracycline. Comparisons of the genome and plasmid sequences for the two isolates with tetracycline-sensitive strains did not identify regions of low sequence identity that could accommodate horizontally acquired resistance genes, and the tetracycline binding region of the 16S rRNA gene was identical to that of the sensitive control strains. The porB gene of strain IU824, however, was found to contain a premature stop codon not previously identified, which is noteworthy but unlikely to be related to tetracycline resistance. In conclusion, we found no evidence of tetracycline resistance in the two strains investigated, and it seems most likely that the small, aberrant inclusions previously identified resulted from the high chlamydial load used in the original antibiotic resistance assays."
23391639,"Study objectives: The purposes of this study were to (1) quantify the frequency of underrecognized Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) infections in pregnant women tested in the emergency department (ED), (2) describe the characteristics of those not treated during the initial visit, and (3) determine how many pregnant women with acute cervicitis were lost to follow-up. Methods: This was a retrospective, cohort analysis of consecutive women seen in the ED of 3 academic medical centers during a 36-month study period, with positive results for GC/CT. Our key outcome measures were the proportion of pregnant women being untreated in the ED, the time to subsequent treatment, and the proportion lost to follow-up. Results: During the study period, 735 female patients had positive polymerase chain reaction study results for GC and/or CT; 179 (24%) were pregnant. Overall, 143 of these pregnant patients with cervicitis (80%) were not treated in the ED. Presenting symptoms included abdominal pain (71%), nausea (45%), vaginal discharge (35%), vaginal bleeding (34%), and urinary complaints (22%). The most common discharge diagnoses were vaginitis (37%), urinary infection (33%), threatened abortion (19%), nonspecific abdominal pain (9%), and rule-out ectopic pregnancy (6%). Of the 143 patients with sexually transmitted infection not treated in the ED, 114 (80%) were contacted by telephone and/or mail. Twenty-nine (20%) were subsequently lost to follow-up. Conclusions: Further study is warranted to enhance point-of-contact testing and identify better mechanismsfor contact and follow-up after ED discharge and more liberal policies to treat less symptomatic patients empirically."
23392481,"Importance: The World Health Organization recommends at least 3 annual mass drug administrations (MDAs) of azithromycin in places where the prevalence of follicular trachoma (FT) is greater than 10%. However, stopping MDA prior to 3 rounds, if monitoring indicates an absence of infection with Chlamydia trachomatis even if FT persists, may be more cost-effective. Objective: To determine the prevalence of infection in communities randomized to 3 rounds of annual MDAs with azithromycin compared with communities randomized to a stopping rule, where MDA could cease if the infection rate was low. DESIGN A 1:1 community randomized trial comparing usual care with a cessation rule. The Partnership for the Rapid Elimination of Trachoma-Ziada Trial was conducted from February 1, 2010, through September 1, 2011. Setting: Sixteen communities in Tanzania with trachoma prevalence rates between 10% and 20%. Participants: A total of 100 children aged 5 years or younger randomly drawn from each community. Children had to reside in an eligible community, have no ocular condition that prevented trachoma grading or ocular specimen collection, and have a guardian who could provide consent for participation. Interventions: Cessation of MDA with azithromycin if the community had no infection in their sample at 6 months or 18 months. Main outcome measure: The prevalence of C trachomatis at 18 months. Results: None of the intervention communities met criteria to stop MDA based on the 6-month or 18-month survey; all, as well as the usual care communities, were scheduled for a third MDA round. There was no difference in infection (2.9% vs 4.7%; P = .25) between the usual care and cessation rule communities at 18 months. Conclusions and relevance: In this setting, communities with low (10%-20%) initial prevalence of active trachoma did not have MDA stopped before 3 annual rounds on the basis of monitoring for infection. Infection with C trachomatis in communities with average trachoma rates at 12% to 13% cannot be eliminated before 3 rounds of MDA with azithromycin. Trial registration: clinicaltrials.gov Identifier: NCT00792922 ."
23416214,"We previously reported that 5 Chlamydia muridarum antigens reacted with antisera from >90% mice urogenitally infected with C. muridarum and they are TC0660 (ABC transporter or ArtJ), TC0727 (outer membrane complex protein B or OmcB), TC0828 (macrophage infectivity potentiator or MIP), TC0726 (inclusion membrane protein or Inc) & TC0268 (hypothetical protein or HP). The orthologs of these antigens in Chlamydia trachomatis were also highly reactive with antisera from women urogenitally infected with C. trachomatis. In the current study, we evaluated these C. muridarum antigens for their ability to induce protection against a C. muridarum intravaginal challenge infection in mice. We found that only MIP induced the most pronounced protection against C. muridarum infection. The protection correlated well with robust C. muridarum MIP-specific antibody and Th1-dominant T cell responses. The MIP-immunized mice displayed significantly reduced live organism shedding from the lower genital tract and highly attenuated inflammatory pathologies in the upper genital tissues. These results demonstrate that MIP, an immunodominant antigen identified by both human and mouse antisera, may be considered a component of a multi-subunit chlamydial vaccine for inducing protective immunity."
23419460,"The number of detection and diagnosis of urogenital infections with Chlamydia trachomatis is increasing among both men and women. Three-quarters involve young people between 15 and 24 years. Infection, often asymptomatic, is more common in women. It is necessary to identify it to avoid complications.The number of rectal lymphogranuloma venereum (LGV) is also growing. The affected patients are homo/bisexuel men frequently co-infected with HIV. Nucleic acid amplification tests (NAATs) are the tests of choice to the diagnosis of C. trachomatis infection regardless of the clinical situation. Most of tests simultaneously detect C. trachomatis and Neisseria gonorrhoeae. The recommended treatment regimens for a non-complicated infection to C. trachomatis is azithromycin 1g orally in a single dose or doxycyline 100 mg orally twice a day for 7 days. Doxycyclin for 21 days remains the treatment of choice for LGV. Patients should be instructed to refer their sex partners for treatment."
23433914,"Bacterial culture remains the gold standard for symptomatic infection. Nucleic Acid Amplification Tests (NAATs) have better sensitivity and specificity for rectal and pharyngeal specimens. A bacterial culture with antibiogram must be done for all NAAT positive specimens in order to modify antibiotics prescription if needed. We must fear a diffusion of extensively drug-resistant Neisseria gonorrhoeae in the future. Nevertheless, ceftriaxone 500 mg intramuscular with 1 g of azithromycin against Chlamydia trachomatis remains the treatment of N. gonorrhoeae infections. Screening of partners of identified cases and other STDs is the main measure to add to the treatment of gonorrhea."
23453701,"Quinacrine has been widely used in treatment of parasitic diseases such as malaria and giardiasis, and in the treatment of autoimmune diseases. Quinacrine has also been used as an effective substitute for surgical contraception by causing occlusion of the fallopian tube. This minimally invasive treatment protocol involves intrauterine insertion of the drug in the form of pellets and has been studied in humans in a number of countries, including the United States. Despite its development in the 1970s, the cellular and molecular events induced by quinacrine in the human fallopian tube have not been described. Here we describe a plausible mechanism for quinacrine action in the fallopian tube. This is manifested as an acute pro-inflammatory response in the uterus and fallopian tube, characterized by loss of epithelial cell adhesion. This response relies on properties of gated channels found on the surface of epithelial cells in the reproductive tract. While the uterus returns to normal, the inflammatory response affects the uterotubal junction and transmural segment of the human fallopian tube, and initiates formation of mature collagen in the lumen of the fallopian tube, resulting in its permanent occlusion. The response within the fallopian tube appears similar to the protective mechanisms that have evolved in women to minimize the likelihood of systemic infection from Neisseria gonorrhoeae, and to some extent from Chlamydia trachomatis. This review could assist in development of experimental models used in investigating the mechanisms of fibrotic responses in humans as well as development of techniques for permanent non-surgical female contraception."
23486492,"Background: Currently, individuals at risk for sexually transmitted diseases (STDs) are tested extragenitally only if indicated, most often when there is a history of self-reported symptoms or self-reported anal sex. The sensitivity of such selective symptom- and sexual history-based testing for detection of anorectal STD has not been determined. Methods: All men having sex with men (MSM) and swingers (heterosexual couples who have sex with other heterosexual couples and their self-identified heterosexual sex partners) attending our STD clinic (consults: n = 1690) from January 2010 until February 2011 were universally tested for urogenital, anorectal, and oropharyngeal Chlamydia trachomatis and Neisseria gonorrhoeae infections (STD). We compared STD prevalence at anorectal site based on universal versus selective testing. Results: Sensitivity of selective symptom- and sexual history-based testing for anorectal STD was 52% for homosexual MSM, 40% for bisexual MSM, 43% for bisexual male swingers, 40% for heterosexual male swingers, and 47% for female swingers. Conclusions: Universal testing of STD clinic clients who were MSM and swingers yielded more than half of all anorectal STD infections and is more sensitive for identifying anorectal STD infections compared with selective testing. Universal testing may be a more effective strategy for interrupting the ongoing transmission in high-risk sexual networks."
23486493,"Background: Screening coverage is an important determinant of chlamydial control program success. Objectives: The aim of this study was to compare chlamydial screening coverage estimates. Methods: We compared 9 estimates among women aged 15 to 25 years in Washington State, 2009. Four used Healthcare Effectiveness Data and Information System (HEDIS) procedures among Group Health enrollees. Separate HEDIS estimates assessed all enrollees and the subset of women who used services; for each group, separate estimates defined the sexually active population using HEDIS methods or National Survey of Family Growth (NSFG) data. Three indirect screening estimates used census and NSFG data to define the population's size and derived the number of tests performed by dividing the number of reported cases by test positivity defined using data from different laboratories, adjusted for repeat testing. A fourth indirect estimate was adjusted for reason for testing. A direct-indirect estimate combined data on the number of tests performed in reporting laboratories and an indirect estimate of tests performed elsewhere. Results: Healthcare Effectiveness Data and Information System procedures and NSFG data yielded similar estimates of the percentage of women who were sexually active (60% vs. 61%). Screening coverage estimated by HEDIS was higher among Group Health users (43.6%) than among all enrollees (34.2%). Indirect screening coverage estimates varied from 46.4% to 68.7%. The direct-indirect estimate, which included a direct measure of the number of tests performed to identify 52% of reported cases, was 57.6%. Conclusions: Most sexually active women aged 15 to 25 years in Washington State were screened for chlamydia in 2009. Healthcare Effectiveness Data and Information System methods may underestimate screening coverage. Health departments can derive population-based coverage estimates using data from large laboratories."
23486500,"Using data from a nationally representative survey, we identified predictors of chlamydial infection in women aged 26 to 39 years. Chlamydia prevalence was low overall but varied by sociodemographics and sexual behaviors. Findings support current recommendations that women older than 25 years should not be routinely screened for chlamydial infection."
23505256,"Objectives: Using a statistical modelling approach, our study aim is to determine reliable age-related estimates of the risk of all-cause tubal factor infertility (TFI) following past or current chlamydial infection in women in Scotland. Method: Using data from several sources, a Markov-Chain Monte Carlo model was used to estimate the age-related risk of TFI given genital chlamydia infection at any time. The analysis is based on the probability of a woman ever having chlamydial infection, ever having TFI and ever having a previous chlamydial infection given a diagnosis of TFI. The model was programmed and evaluated using WinBugs14. Results: By the age 44 years, the overall risk of a woman having at least a single chlamydial infection is estimated at 42.9% (95% credible interval 30.0, 59.0%). The risk of a woman having TFI increased from 0.5% in those aged 16-19 years to 0.8% in those aged 40-44. The overall estimated probability of TFI, based on lifetime infertility, given a past or current chlamydial infection, is relatively consistent across all five age groups from 16-44 years, being 0.9% among those aged 25-29 and 1.4% in those aged 35-39; The estimates were found to be sensitive to the definition of infertility, with the estimate increasing from 1.3% in the youngest age group to 2.8% and 4.5% for 24-month primary infertility and primary or secondary infertility, respectively. Conclusions: At the population level, the likelihood of all-cause TFI in those with past or current chlamydial infection is low. These findings have relevance both at the policy level, in the development of control programmes, and also at an individual level, particularly for clinicians supporting women undergoing testing or with a positive diagnosis."
23582071,"We describe a case of genital chlamydial infection with marked ascites and an adnexal mass that simulated a malignant neoplasm. Laparotomy was performed. Multiple adhesions between visceral and peritoneum, enlarged retroperitoneal nodes were found. The right ovary contained a cystic mass. Examination of the peritoneal biopsies and ascites showed chronic lymphofollicular inflammation and chlamydial infection was suggested as the aetiology. The patient was treated with antibiotics and discharged from hospital in well-being. At follow-up examination four weeks later the patient had no symptoms."
23620184,"The levels of subclass-specific immunoglobulin G (IgG) antibodies to five microbial antigens in normal human sera were measured by enzyme-linked immunosorbent assays (ELISA). The aim was to compare the IgG subclass profiles of specific antibodies to diverse antigens originating from virus, intra- and extracellular bacteria. Serum samples from 162 Danish women were analyzed for IgG1, IgG2, IgG3, and IgG4 antibodies against a peptide of the major outer membrane protein (MOMP) of Chlamydia trachomatis, the native outer membrane proteins of Chlamydia pneumoniae, recombinant membrane proteins of Mycoplasma pneumoniae, recombinant parvovirus B19 capsomers (VP1 and VP2) and C-polysaccharide of Streptococcus pneumoniae (pneumococcus). Antibodies specific for viral and bacterial protein antigens belonged mainly to the subclasses IgG1 and IgG3 while the antibody profile specific for pneumococcal C-polysaccharide was dominated by the subclass IgG2. Antibodies to virus, intra- and extracellular bacteria entering the body via the respiratory tract were found primarily to elicit an IgG1 response. In contrast, antibodies specific for MOMP from C. trachomatis, which infects the urogenital tract, were predominantly IgG3. Our results show that the nature of the antigen and/or the site of colonization or infection have impact on which type of IgG subclass a microorganism elicits."
23620186,"Chlamydia trachomatis is the most common bacterial sexually transmitted disease worldwide and leads to serious pathological sequelae in the upper genital tract (UGT) including pelvic inflammatory disease, ectopic pregnancy, and infertility. Several components of the host immune responses have been shown to contribute to the UGT pathology following genital chlamydial infection. We have shown recently that CD8(+) T cells induce the chlamydial UGT pathology via the production of TNF-α. However, those studies did not determine whether the pathology is mediated by bystander or antigen-specific CD8(+) T cells. In this study, we compared chlamydial clearance and UGT pathology in OT-1 transgenic mice and the corresponding C57BL/6J wild-type mice following primary intravaginal Chlamydia muridarum infection. All CD8(+) T cells in the OT-1 mice respond only to the Ova 257-264 peptide and are incapable of responding to other antigenic epitopes including those of Chlamydia. OT-1 mice displayed vaginal chlamydial clearance comparable to the wild-type animals. However, both oviduct and uterine horn pathology were minimal in the OT-1 mice compared with the high degree of pathology observed in the wild-type animals. These results strongly suggest that Chlamydia-specific, not bystander, CD8(+) T cells mediate the UGT pathological sequelae following genital chlamydial infection."
23768092,"Microorganisms which are present in the human urogenital tract may be involved in the development of inflammatory changes negatively affecting the genitals in both men and women. Pathological conditions due to inflammatory alterations may result in complete loss of fertility. Infections of the urogenital tract are responsible for 15% of all cases of infertility in couples. Negative impact on the human reproduction is mainly caused by direct damage to the genital tract mucosa by metabolic products of microorganisms or by induction of pro-inflammatory responses of the body. Another mechanism is indirect impact of microorganisms on the genital function. Moreover, the effect of bacteria on spermatogenesis and semen quality is important in men. Infections mainly caused by Chlamydia trachomatis or Neisseria gonorrhoeae represent the greatest risk in terms of permanent consequences for human reproduction. As for other sexually transmitted disorders, such as infections caused by Gardnerella vaginalis, urogenital mycoplasmas or ureaplasmas, the link between infection and infertility has been intensively researched."
